,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
168,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946220, 'CHROM': [175, 261, 342, 437]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1035045, 'CHROM': [173, 258, 347, 440]}","{'TSCC': 973192, 'CHROM': [175, 263, 352, 438]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 948784, 'CHROM': [173, 259, 341, 437]}","{'TSCC': 1039223, 'CHROM': [177, 255, 342, 440]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 997118, 'CHROM': [174, 257, 344, 443]}","{'TSCC': 992412, 'CHROM': [176, 264, 347, 440]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979709, 'CHROM': [177, 260, 344, 442]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1066188, 'CHROM': [177, 259, 341, 440]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001255, 'CHROM': [180, 267, 348, 453]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000372, 'CHROM': [180, 267, 351, 441]}"
169,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946220, 'CHROM': [175, 261, 342, 437]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1035045, 'CHROM': [173, 258, 347, 440]}","{'TSCC': 973192, 'CHROM': [175, 263, 352, 438]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 948784, 'CHROM': [173, 259, 341, 437]}","{'TSCC': 1039223, 'CHROM': [177, 255, 342, 440]}","{'TSCC': 917142, 'CHROM': [173, 260, 332, 420]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 997118, 'CHROM': [174, 257, 344, 443]}","{'TSCC': 992412, 'CHROM': [176, 264, 347, 440]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979709, 'CHROM': [177, 260, 344, 442]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1066188, 'CHROM': [177, 259, 341, 440]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001179, 'CHROM': [180, 267, 348, 449]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000372, 'CHROM': [180, 267, 351, 441]}"
170,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946220, 'CHROM': [175, 261, 342, 437]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1035045, 'CHROM': [173, 258, 347, 440]}","{'TSCC': 973192, 'CHROM': [175, 263, 352, 438]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 948784, 'CHROM': [173, 259, 341, 437]}","{'TSCC': 1039223, 'CHROM': [177, 255, 342, 440]}","{'TSCC': 916694, 'CHROM': [175, 257, 333, 423]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 997118, 'CHROM': [174, 257, 344, 443]}","{'TSCC': 992412, 'CHROM': [176, 264, 347, 440]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979709, 'CHROM': [177, 260, 344, 442]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1066188, 'CHROM': [177, 259, 341, 440]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001179, 'CHROM': [180, 267, 348, 449]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000372, 'CHROM': [180, 267, 351, 441]}"
171,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946220, 'CHROM': [175, 261, 342, 437]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1035045, 'CHROM': [173, 258, 347, 440]}","{'TSCC': 973192, 'CHROM': [175, 263, 352, 438]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 948784, 'CHROM': [173, 259, 341, 437]}","{'TSCC': 1039223, 'CHROM': [177, 255, 342, 440]}","{'TSCC': 916694, 'CHROM': [175, 257, 333, 423]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 997118, 'CHROM': [174, 257, 344, 443]}","{'TSCC': 992412, 'CHROM': [176, 264, 347, 440]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979709, 'CHROM': [177, 260, 344, 442]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1066188, 'CHROM': [177, 259, 341, 440]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001179, 'CHROM': [180, 267, 348, 449]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000372, 'CHROM': [180, 267, 351, 441]}"
172,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946220, 'CHROM': [175, 261, 342, 437]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1035045, 'CHROM': [173, 258, 347, 440]}","{'TSCC': 973192, 'CHROM': [175, 263, 352, 438]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 948784, 'CHROM': [173, 259, 341, 437]}","{'TSCC': 1039223, 'CHROM': [177, 255, 342, 440]}","{'TSCC': 916694, 'CHROM': [175, 257, 333, 423]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 997118, 'CHROM': [174, 257, 344, 443]}","{'TSCC': 992412, 'CHROM': [176, 264, 347, 440]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979709, 'CHROM': [177, 260, 344, 442]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001944, 'CHROM': [176, 262, 347, 446]}","{'TSCC': 1066188, 'CHROM': [177, 259, 341, 440]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001179, 'CHROM': [180, 267, 348, 449]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000372, 'CHROM': [180, 267, 351, 441]}"
173,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946220, 'CHROM': [175, 261, 342, 437]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1035045, 'CHROM': [173, 258, 347, 440]}","{'TSCC': 973192, 'CHROM': [175, 263, 352, 438]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 948784, 'CHROM': [173, 259, 341, 437]}","{'TSCC': 1039223, 'CHROM': [177, 255, 342, 440]}","{'TSCC': 916694, 'CHROM': [175, 257, 333, 423]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 996458, 'CHROM': [175, 258, 342, 443]}","{'TSCC': 992412, 'CHROM': [176, 264, 347, 440]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979709, 'CHROM': [177, 260, 344, 442]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001908, 'CHROM': [175, 262, 347, 446]}","{'TSCC': 1066188, 'CHROM': [177, 259, 341, 440]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001179, 'CHROM': [180, 267, 348, 449]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000372, 'CHROM': [180, 267, 351, 441]}"
174,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 946220, 'CHROM': [175, 261, 342, 437]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1035045, 'CHROM': [173, 258, 347, 440]}","{'TSCC': 973192, 'CHROM': [175, 263, 352, 438]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 948784, 'CHROM': [173, 259, 341, 437]}","{'TSCC': 1039223, 'CHROM': [177, 255, 342, 440]}","{'TSCC': 916694, 'CHROM': [175, 257, 333, 423]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 996458, 'CHROM': [175, 258, 342, 443]}","{'TSCC': 992412, 'CHROM': [176, 264, 347, 440]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979709, 'CHROM': [177, 260, 344, 442]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001908, 'CHROM': [175, 262, 347, 446]}","{'TSCC': 1066188, 'CHROM': [177, 259, 341, 440]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001179, 'CHROM': [180, 267, 348, 449]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000372, 'CHROM': [180, 267, 351, 441]}"
175,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 945626, 'CHROM': [177, 259, 345, 431]}","{'TSCC': 958427, 'CHROM': [176, 262, 344, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1034281, 'CHROM': [173, 258, 342, 440]}","{'TSCC': 973192, 'CHROM': [175, 263, 352, 438]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 948784, 'CHROM': [173, 259, 341, 437]}","{'TSCC': 1039223, 'CHROM': [177, 255, 342, 440]}","{'TSCC': 916694, 'CHROM': [175, 257, 333, 423]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 996458, 'CHROM': [175, 258, 342, 443]}","{'TSCC': 992412, 'CHROM': [176, 264, 347, 440]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979709, 'CHROM': [177, 260, 344, 442]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001908, 'CHROM': [175, 262, 347, 446]}","{'TSCC': 1066188, 'CHROM': [177, 259, 341, 440]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001179, 'CHROM': [180, 267, 348, 449]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000372, 'CHROM': [180, 267, 351, 441]}"
176,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 945626, 'CHROM': [177, 259, 345, 431]}","{'TSCC': 958041, 'CHROM': [177, 262, 346, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1034281, 'CHROM': [173, 258, 342, 440]}","{'TSCC': 973192, 'CHROM': [175, 263, 352, 438]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 948784, 'CHROM': [173, 259, 341, 437]}","{'TSCC': 1039223, 'CHROM': [177, 255, 342, 440]}","{'TSCC': 916694, 'CHROM': [175, 257, 333, 423]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 996458, 'CHROM': [175, 258, 342, 443]}","{'TSCC': 992412, 'CHROM': [176, 264, 347, 440]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979709, 'CHROM': [177, 260, 344, 442]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001908, 'CHROM': [175, 262, 347, 446]}","{'TSCC': 1066188, 'CHROM': [177, 259, 341, 440]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001179, 'CHROM': [180, 267, 348, 449]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000372, 'CHROM': [180, 267, 351, 441]}"
177,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 945626, 'CHROM': [177, 259, 345, 431]}","{'TSCC': 958041, 'CHROM': [177, 262, 346, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1034281, 'CHROM': [173, 258, 342, 440]}","{'TSCC': 971268, 'CHROM': [176, 261, 349, 445]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 948784, 'CHROM': [173, 259, 341, 437]}","{'TSCC': 1038981, 'CHROM': [174, 259, 341, 443]}","{'TSCC': 916694, 'CHROM': [175, 257, 333, 423]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 996458, 'CHROM': [175, 258, 342, 443]}","{'TSCC': 992412, 'CHROM': [176, 264, 347, 440]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979709, 'CHROM': [177, 260, 344, 442]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001908, 'CHROM': [175, 262, 347, 446]}","{'TSCC': 1065564, 'CHROM': [176, 259, 338, 450]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001179, 'CHROM': [180, 267, 348, 449]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000372, 'CHROM': [180, 267, 351, 441]}"
178,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 945626, 'CHROM': [177, 259, 345, 431]}","{'TSCC': 958041, 'CHROM': [177, 262, 346, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1034281, 'CHROM': [173, 258, 342, 440]}","{'TSCC': 971268, 'CHROM': [176, 261, 349, 445]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 948784, 'CHROM': [173, 259, 341, 437]}","{'TSCC': 1038981, 'CHROM': [174, 259, 341, 443]}","{'TSCC': 916694, 'CHROM': [175, 257, 333, 423]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 996458, 'CHROM': [175, 258, 342, 443]}","{'TSCC': 992412, 'CHROM': [176, 264, 347, 440]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979709, 'CHROM': [177, 260, 344, 442]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001908, 'CHROM': [175, 262, 347, 446]}","{'TSCC': 1065564, 'CHROM': [176, 259, 338, 450]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001179, 'CHROM': [180, 267, 348, 449]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000262, 'CHROM': [178, 267, 347, 441]}"
179,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 945626, 'CHROM': [177, 259, 345, 431]}","{'TSCC': 958041, 'CHROM': [177, 262, 346, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1034281, 'CHROM': [173, 258, 342, 440]}","{'TSCC': 971268, 'CHROM': [176, 261, 349, 445]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 948784, 'CHROM': [173, 259, 341, 437]}","{'TSCC': 1038981, 'CHROM': [174, 259, 341, 443]}","{'TSCC': 916694, 'CHROM': [175, 257, 333, 423]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 996458, 'CHROM': [175, 258, 342, 443]}","{'TSCC': 992412, 'CHROM': [176, 264, 347, 440]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979709, 'CHROM': [177, 260, 344, 442]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001908, 'CHROM': [175, 262, 347, 446]}","{'TSCC': 1065564, 'CHROM': [176, 259, 338, 450]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001179, 'CHROM': [180, 267, 348, 449]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000262, 'CHROM': [178, 267, 347, 441]}"
180,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 945626, 'CHROM': [177, 259, 345, 431]}","{'TSCC': 958041, 'CHROM': [177, 262, 346, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1034281, 'CHROM': [173, 258, 342, 440]}","{'TSCC': 971268, 'CHROM': [176, 261, 349, 445]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 948784, 'CHROM': [173, 259, 341, 437]}","{'TSCC': 1038705, 'CHROM': [174, 260, 340, 441]}","{'TSCC': 916694, 'CHROM': [175, 257, 333, 423]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 996458, 'CHROM': [175, 258, 342, 443]}","{'TSCC': 992412, 'CHROM': [176, 264, 347, 440]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979709, 'CHROM': [177, 260, 344, 442]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001908, 'CHROM': [175, 262, 347, 446]}","{'TSCC': 1065564, 'CHROM': [176, 259, 338, 450]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001179, 'CHROM': [180, 267, 348, 449]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000262, 'CHROM': [178, 267, 347, 441]}"
181,"{'TSCC': 990896, 'CHROM': [177, 263, 352, 452]}","{'TSCC': 945626, 'CHROM': [177, 259, 345, 431]}","{'TSCC': 958041, 'CHROM': [177, 262, 346, 441]}","{'TSCC': 921555, 'CHROM': [175, 257, 343, 427]}","{'TSCC': 967530, 'CHROM': [175, 257, 345, 446]}","{'TSCC': 1034281, 'CHROM': [173, 258, 342, 440]}","{'TSCC': 971268, 'CHROM': [176, 261, 349, 445]}","{'TSCC': 993882, 'CHROM': [178, 261, 348, 445]}","{'TSCC': 948784, 'CHROM': [173, 259, 341, 437]}","{'TSCC': 1038705, 'CHROM': [174, 260, 340, 441]}","{'TSCC': 916694, 'CHROM': [175, 257, 333, 423]}","{'TSCC': 942158, 'CHROM': [177, 263, 344, 442]}","{'TSCC': 986926, 'CHROM': [179, 264, 349, 449]}","{'TSCC': 965174, 'CHROM': [176, 264, 343, 438]}","{'TSCC': 1016700, 'CHROM': [178, 263, 337, 430]}","{'TSCC': 996458, 'CHROM': [175, 258, 342, 443]}","{'TSCC': 992412, 'CHROM': [176, 264, 347, 440]}","{'TSCC': 991491, 'CHROM': [177, 259, 344, 436]}","{'TSCC': 979709, 'CHROM': [177, 260, 344, 442]}","{'TSCC': 971918, 'CHROM': [178, 261, 353, 445]}","{'TSCC': 1019749, 'CHROM': [179, 266, 347, 448]}","{'TSCC': 1001908, 'CHROM': [175, 262, 347, 446]}","{'TSCC': 1065564, 'CHROM': [176, 259, 338, 450]}","{'TSCC': 1046876, 'CHROM': [178, 262, 354, 449]}","{'TSCC': 1001179, 'CHROM': [180, 267, 348, 449]}","{'TSCC': 956936, 'CHROM': [177, 267, 344, 451]}","{'TSCC': 917376, 'CHROM': [175, 260, 341, 432]}","{'TSCC': 991524, 'CHROM': [172, 261, 338, 433]}","{'TSCC': 941388, 'CHROM': [176, 260, 335, 435]}","{'TSCC': 1000262, 'CHROM': [178, 267, 347, 441]}"
