,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
174,"{'TSCC': 430402, 'CHROM': [178, 267, 353, 434]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397082, 'CHROM': [175, 259, 344, 422]}","{'TSCC': 421989, 'CHROM': [174, 258, 352, 429]}","{'TSCC': 447403, 'CHROM': [173, 260, 346, 427]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449482, 'CHROM': [174, 263, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418020, 'CHROM': [176, 268, 349, 423]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 431989, 'CHROM': [173, 263, 345, 428]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 421772, 'CHROM': [177, 264, 353, 441]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 455265, 'CHROM': [175, 269, 353, 438]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 395929, 'CHROM': [175, 260, 346, 423]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406067, 'CHROM': [174, 264, 343, 425]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
175,"{'TSCC': 430402, 'CHROM': [178, 267, 353, 434]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397082, 'CHROM': [175, 259, 344, 422]}","{'TSCC': 421989, 'CHROM': [174, 258, 352, 429]}","{'TSCC': 447237, 'CHROM': [172, 262, 345, 429]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449482, 'CHROM': [174, 263, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418020, 'CHROM': [176, 268, 349, 423]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 431989, 'CHROM': [173, 263, 345, 428]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 429060, 'CHROM': [176, 263, 345, 422]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 421772, 'CHROM': [177, 264, 353, 441]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 455265, 'CHROM': [175, 269, 353, 438]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 395929, 'CHROM': [175, 260, 346, 423]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406067, 'CHROM': [174, 264, 343, 425]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
176,"{'TSCC': 430402, 'CHROM': [178, 267, 353, 434]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397082, 'CHROM': [175, 259, 344, 422]}","{'TSCC': 421989, 'CHROM': [174, 258, 352, 429]}","{'TSCC': 447237, 'CHROM': [172, 262, 345, 429]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449482, 'CHROM': [174, 263, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418020, 'CHROM': [176, 268, 349, 423]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 431989, 'CHROM': [173, 263, 345, 428]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 428441, 'CHROM': [176, 263, 347, 427]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 421772, 'CHROM': [177, 264, 353, 441]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 454872, 'CHROM': [177, 266, 355, 438]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 395929, 'CHROM': [175, 260, 346, 423]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406067, 'CHROM': [174, 264, 343, 425]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
177,"{'TSCC': 430402, 'CHROM': [178, 267, 353, 434]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397082, 'CHROM': [175, 259, 344, 422]}","{'TSCC': 421989, 'CHROM': [174, 258, 352, 429]}","{'TSCC': 447237, 'CHROM': [172, 262, 345, 429]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449482, 'CHROM': [174, 263, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418020, 'CHROM': [176, 268, 349, 423]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 431989, 'CHROM': [173, 263, 345, 428]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 428441, 'CHROM': [176, 263, 347, 427]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 421639, 'CHROM': [175, 266, 355, 437]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 454872, 'CHROM': [177, 266, 355, 438]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 395929, 'CHROM': [175, 260, 346, 423]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406067, 'CHROM': [174, 264, 343, 425]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
178,"{'TSCC': 430402, 'CHROM': [178, 267, 353, 434]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397082, 'CHROM': [175, 259, 344, 422]}","{'TSCC': 421989, 'CHROM': [174, 258, 352, 429]}","{'TSCC': 447237, 'CHROM': [172, 262, 345, 429]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449482, 'CHROM': [174, 263, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418020, 'CHROM': [176, 268, 349, 423]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 431989, 'CHROM': [173, 263, 345, 428]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 428441, 'CHROM': [176, 263, 347, 427]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 421639, 'CHROM': [175, 266, 355, 437]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 454872, 'CHROM': [177, 266, 355, 438]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413920, 'CHROM': [176, 268, 350, 437]}","{'TSCC': 395929, 'CHROM': [175, 260, 346, 423]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406067, 'CHROM': [174, 264, 343, 425]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
179,"{'TSCC': 430402, 'CHROM': [178, 267, 353, 434]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397082, 'CHROM': [175, 259, 344, 422]}","{'TSCC': 421989, 'CHROM': [174, 258, 352, 429]}","{'TSCC': 447237, 'CHROM': [172, 262, 345, 429]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449482, 'CHROM': [174, 263, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418020, 'CHROM': [176, 268, 349, 423]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 431989, 'CHROM': [173, 263, 345, 428]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 428441, 'CHROM': [176, 263, 347, 427]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 421639, 'CHROM': [175, 266, 355, 437]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 454872, 'CHROM': [177, 266, 355, 438]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413862, 'CHROM': [175, 267, 351, 433]}","{'TSCC': 395929, 'CHROM': [175, 260, 346, 423]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406067, 'CHROM': [174, 264, 343, 425]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
180,"{'TSCC': 430402, 'CHROM': [178, 267, 353, 434]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397082, 'CHROM': [175, 259, 344, 422]}","{'TSCC': 421989, 'CHROM': [174, 258, 352, 429]}","{'TSCC': 447237, 'CHROM': [172, 262, 345, 429]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449482, 'CHROM': [174, 263, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418020, 'CHROM': [176, 268, 349, 423]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 431989, 'CHROM': [173, 263, 345, 428]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 428441, 'CHROM': [176, 263, 347, 427]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 421639, 'CHROM': [175, 266, 355, 437]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 454872, 'CHROM': [177, 266, 355, 438]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413862, 'CHROM': [175, 267, 351, 433]}","{'TSCC': 395929, 'CHROM': [175, 260, 346, 423]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406067, 'CHROM': [174, 264, 343, 425]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
181,"{'TSCC': 430402, 'CHROM': [178, 267, 353, 434]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397082, 'CHROM': [175, 259, 344, 422]}","{'TSCC': 421989, 'CHROM': [174, 258, 352, 429]}","{'TSCC': 447237, 'CHROM': [172, 262, 345, 429]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449482, 'CHROM': [174, 263, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418020, 'CHROM': [176, 268, 349, 423]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 431989, 'CHROM': [173, 263, 345, 428]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 428441, 'CHROM': [176, 263, 347, 427]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 421639, 'CHROM': [175, 266, 355, 437]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 454872, 'CHROM': [177, 266, 355, 438]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413862, 'CHROM': [175, 267, 351, 433]}","{'TSCC': 395929, 'CHROM': [175, 260, 346, 423]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406067, 'CHROM': [174, 264, 343, 425]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
182,"{'TSCC': 430402, 'CHROM': [178, 267, 353, 434]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397082, 'CHROM': [175, 259, 344, 422]}","{'TSCC': 421989, 'CHROM': [174, 258, 352, 429]}","{'TSCC': 447237, 'CHROM': [172, 262, 345, 429]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449482, 'CHROM': [174, 263, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418020, 'CHROM': [176, 268, 349, 423]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 431989, 'CHROM': [173, 263, 345, 428]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 428441, 'CHROM': [176, 263, 347, 427]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 421639, 'CHROM': [175, 266, 355, 437]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 454872, 'CHROM': [177, 266, 355, 438]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413862, 'CHROM': [175, 267, 351, 433]}","{'TSCC': 395929, 'CHROM': [175, 260, 346, 423]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406067, 'CHROM': [174, 264, 343, 425]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
183,"{'TSCC': 430402, 'CHROM': [178, 267, 353, 434]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397082, 'CHROM': [175, 259, 344, 422]}","{'TSCC': 421878, 'CHROM': [176, 258, 348, 432]}","{'TSCC': 447237, 'CHROM': [172, 262, 345, 429]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449482, 'CHROM': [174, 263, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418020, 'CHROM': [176, 268, 349, 423]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 431989, 'CHROM': [173, 263, 345, 428]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 428441, 'CHROM': [176, 263, 347, 427]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 421639, 'CHROM': [175, 266, 355, 437]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 454872, 'CHROM': [177, 266, 355, 438]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413862, 'CHROM': [175, 267, 351, 433]}","{'TSCC': 395929, 'CHROM': [175, 260, 346, 423]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406067, 'CHROM': [174, 264, 343, 425]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
184,"{'TSCC': 430402, 'CHROM': [178, 267, 353, 434]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397082, 'CHROM': [175, 259, 344, 422]}","{'TSCC': 421878, 'CHROM': [176, 258, 348, 432]}","{'TSCC': 447237, 'CHROM': [172, 262, 345, 429]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449482, 'CHROM': [174, 263, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418020, 'CHROM': [176, 268, 349, 423]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 431989, 'CHROM': [173, 263, 345, 428]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 428441, 'CHROM': [176, 263, 347, 427]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 421639, 'CHROM': [175, 266, 355, 437]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 454872, 'CHROM': [177, 266, 355, 438]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413862, 'CHROM': [175, 267, 351, 433]}","{'TSCC': 395929, 'CHROM': [175, 260, 346, 423]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406067, 'CHROM': [174, 264, 343, 425]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
185,"{'TSCC': 430402, 'CHROM': [178, 267, 353, 434]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415776, 'CHROM': [175, 266, 349, 432]}","{'TSCC': 397082, 'CHROM': [175, 259, 344, 422]}","{'TSCC': 421878, 'CHROM': [176, 258, 348, 432]}","{'TSCC': 447237, 'CHROM': [172, 262, 345, 429]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449482, 'CHROM': [174, 263, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418020, 'CHROM': [176, 268, 349, 423]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 431989, 'CHROM': [173, 263, 345, 428]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 428441, 'CHROM': [176, 263, 347, 427]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 421639, 'CHROM': [175, 266, 355, 437]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 454872, 'CHROM': [177, 266, 355, 438]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413862, 'CHROM': [175, 267, 351, 433]}","{'TSCC': 395929, 'CHROM': [175, 260, 346, 423]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406067, 'CHROM': [174, 264, 343, 425]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
186,"{'TSCC': 430402, 'CHROM': [178, 267, 353, 434]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415754, 'CHROM': [176, 265, 351, 432]}","{'TSCC': 397082, 'CHROM': [175, 259, 344, 422]}","{'TSCC': 421878, 'CHROM': [176, 258, 348, 432]}","{'TSCC': 447237, 'CHROM': [172, 262, 345, 429]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449482, 'CHROM': [174, 263, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418020, 'CHROM': [176, 268, 349, 423]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 431989, 'CHROM': [173, 263, 345, 428]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 428441, 'CHROM': [176, 263, 347, 427]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 421639, 'CHROM': [175, 266, 355, 437]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434451, 'CHROM': [172, 265, 349, 432]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 454872, 'CHROM': [177, 266, 355, 438]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413862, 'CHROM': [175, 267, 351, 433]}","{'TSCC': 395929, 'CHROM': [175, 260, 346, 423]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406067, 'CHROM': [174, 264, 343, 425]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
187,"{'TSCC': 430402, 'CHROM': [178, 267, 353, 434]}","{'TSCC': 409603, 'CHROM': [175, 263, 347, 429]}","{'TSCC': 415754, 'CHROM': [176, 265, 351, 432]}","{'TSCC': 397082, 'CHROM': [175, 259, 344, 422]}","{'TSCC': 421878, 'CHROM': [176, 258, 348, 432]}","{'TSCC': 447237, 'CHROM': [172, 262, 345, 429]}","{'TSCC': 422252, 'CHROM': [174, 265, 352, 434]}","{'TSCC': 428673, 'CHROM': [178, 268, 351, 431]}","{'TSCC': 410604, 'CHROM': [173, 264, 343, 428]}","{'TSCC': 449482, 'CHROM': [174, 263, 345, 422]}","{'TSCC': 397245, 'CHROM': [174, 258, 340, 414]}","{'TSCC': 407611, 'CHROM': [177, 262, 349, 429]}","{'TSCC': 427980, 'CHROM': [178, 267, 352, 435]}","{'TSCC': 418020, 'CHROM': [176, 268, 349, 423]}","{'TSCC': 439515, 'CHROM': [173, 266, 347, 421]}","{'TSCC': 431989, 'CHROM': [173, 263, 345, 428]}","{'TSCC': 429870, 'CHROM': [176, 263, 353, 434]}","{'TSCC': 428441, 'CHROM': [176, 263, 347, 427]}","{'TSCC': 423885, 'CHROM': [178, 264, 350, 430]}","{'TSCC': 421639, 'CHROM': [175, 266, 355, 437]}","{'TSCC': 441976, 'CHROM': [179, 270, 353, 437]}","{'TSCC': 434435, 'CHROM': [174, 266, 350, 435]}","{'TSCC': 461802, 'CHROM': [175, 260, 347, 424]}","{'TSCC': 454872, 'CHROM': [177, 266, 355, 438]}","{'TSCC': 433273, 'CHROM': [180, 266, 353, 437]}","{'TSCC': 413862, 'CHROM': [175, 267, 351, 433]}","{'TSCC': 395929, 'CHROM': [175, 260, 346, 423]}","{'TSCC': 429013, 'CHROM': [173, 258, 347, 421]}","{'TSCC': 406067, 'CHROM': [174, 264, 343, 425]}","{'TSCC': 431753, 'CHROM': [180, 268, 353, 432]}"
