,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
164,"{'TSCC': 1128117, 'CHROM': [ 195,  585, 1369, 2404]}","{'TSCC': 921828, 'CHROM': [ 194,  572, 1413, 2313]}","{'TSCC': 1140917, 'CHROM': [ 168,  570, 1435, 2293]}","{'TSCC': 1101417, 'CHROM': [ 167,  567, 1443, 2322]}","{'TSCC': 980755, 'CHROM': [ 221,  565, 1441, 2194]}","{'TSCC': 1032416, 'CHROM': [ 178,  559, 1463, 2188]}","{'TSCC': 1115330, 'CHROM': [ 186,  585, 1380, 2389]}","{'TSCC': 2573283, 'CHROM': [  25,  534, 1449, 2318]}","{'TSCC': 1055853, 'CHROM': [ 184,  568, 1423, 2392]}","{'TSCC': 916850, 'CHROM': [ 211,  574, 1408, 2307]}","{'TSCC': 945538, 'CHROM': [ 187,  531, 1432, 2304]}","{'TSCC': 1098883, 'CHROM': [ 173,  545, 1462, 2293]}","{'TSCC': 942868, 'CHROM': [ 222,  562, 1451, 2357]}","{'TSCC': 984777, 'CHROM': [ 199,  611, 1438, 2318]}","{'TSCC': 844232, 'CHROM': [ 215,  534, 1425, 2225]}","{'TSCC': 2421146, 'CHROM': [  60,  562, 1449, 2220]}","{'TSCC': 1143163, 'CHROM': [ 165,  581, 1469, 2256]}","{'TSCC': 931170, 'CHROM': [ 215,  566, 1426, 2240]}","{'TSCC': 857276, 'CHROM': [ 232,  569, 1385, 2350]}","{'TSCC': 1067750, 'CHROM': [ 219,  557, 1458, 2257]}","{'TSCC': 998046, 'CHROM': [ 215,  557, 1533, 2339]}","{'TSCC': 1445496, 'CHROM': [ 131,  566, 1416, 2310]}","{'TSCC': 986595, 'CHROM': [ 213,  583, 1381, 2253]}","{'TSCC': 978878, 'CHROM': [ 227,  531, 1472, 2314]}","{'TSCC': 1192181, 'CHROM': [ 206,  532, 1525, 2263]}","{'TSCC': 1064514, 'CHROM': [ 275,  519, 1506, 2256]}","{'TSCC': 883484, 'CHROM': [ 186,  556, 1393, 2299]}","{'TSCC': 1307528, 'CHROM': [ 267,  528, 1536, 2077]}","{'TSCC': 2563602, 'CHROM': [ 197,  533, 2141, 1505]}","{'TSCC': 981199, 'CHROM': [ 209,  587, 1410, 2432]}"
165,"{'TSCC': 1164606, 'CHROM': [ 170,  563, 1490, 2325]}","{'TSCC': 921828, 'CHROM': [ 194,  572, 1413, 2313]}","{'TSCC': 1140917, 'CHROM': [ 168,  570, 1435, 2293]}","{'TSCC': 1332187, 'CHROM': [ 149,  550, 1516, 2228]}","{'TSCC': 1104153, 'CHROM': [ 198,  536, 1540, 2204]}","{'TSCC': 1056268, 'CHROM': [ 180,  577, 1346, 2213]}","{'TSCC': 1115330, 'CHROM': [ 186,  585, 1380, 2389]}","{'TSCC': 2622115, 'CHROM': [  30,  555, 1536, 2192]}","{'TSCC': 1055901, 'CHROM': [ 175,  534, 1426, 2252]}","{'TSCC': 962874, 'CHROM': [ 188,  562, 1379, 2307]}","{'TSCC': 945538, 'CHROM': [ 187,  531, 1432, 2304]}","{'TSCC': 1128365, 'CHROM': [ 193,  511, 1462, 2343]}","{'TSCC': 1026110, 'CHROM': [ 221,  559, 1484, 2408]}","{'TSCC': 1099057, 'CHROM': [ 207,  649, 1390, 2392]}","{'TSCC': 844232, 'CHROM': [ 215,  534, 1425, 2225]}","{'TSCC': 2461940, 'CHROM': [  44,  560, 1423, 2293]}","{'TSCC': 1211588, 'CHROM': [ 171,  561, 1400, 2239]}","{'TSCC': 931170, 'CHROM': [ 215,  566, 1426, 2240]}","{'TSCC': 857276, 'CHROM': [ 232,  569, 1385, 2350]}","{'TSCC': 1067750, 'CHROM': [ 219,  557, 1458, 2257]}","{'TSCC': 979313, 'CHROM': [ 221,  560, 1533, 2210]}","{'TSCC': 1445496, 'CHROM': [ 131,  566, 1416, 2310]}","{'TSCC': 986595, 'CHROM': [ 213,  583, 1381, 2253]}","{'TSCC': 978878, 'CHROM': [ 227,  531, 1472, 2314]}","{'TSCC': 971522, 'CHROM': [ 227,  549, 1462, 2366]}","{'TSCC': 1064514, 'CHROM': [ 275,  519, 1506, 2256]}","{'TSCC': 972225, 'CHROM': [ 176,  590, 1404, 2238]}","{'TSCC': 1101074, 'CHROM': [ 253,  497, 1503, 2219]}","{'TSCC': 2563602, 'CHROM': [ 197,  533, 2141, 1505]}","{'TSCC': 981199, 'CHROM': [ 209,  587, 1410, 2432]}"
166,"{'TSCC': 1164606, 'CHROM': [ 170,  563, 1490, 2325]}","{'TSCC': 921828, 'CHROM': [ 194,  572, 1413, 2313]}","{'TSCC': 1140917, 'CHROM': [ 168,  570, 1435, 2293]}","{'TSCC': 1238907, 'CHROM': [ 156,  551, 1448, 2363]}","{'TSCC': 1104153, 'CHROM': [ 198,  536, 1540, 2204]}","{'TSCC': 1056268, 'CHROM': [ 180,  577, 1346, 2213]}","{'TSCC': 1207081, 'CHROM': [ 256,  556, 1514, 2189]}","{'TSCC': 2664618, 'CHROM': [  24,  548, 1560, 2254]}","{'TSCC': 1055901, 'CHROM': [ 175,  534, 1426, 2252]}","{'TSCC': 962874, 'CHROM': [ 188,  562, 1379, 2307]}","{'TSCC': 945538, 'CHROM': [ 187,  531, 1432, 2304]}","{'TSCC': 1171331, 'CHROM': [ 184,  569, 1539, 2340]}","{'TSCC': 1057273, 'CHROM': [ 190,  559, 1426, 2326]}","{'TSCC': 1110070, 'CHROM': [ 174,  607, 1375, 2318]}","{'TSCC': 845730, 'CHROM': [ 205,  552, 1426, 2219]}","{'TSCC': 2461940, 'CHROM': [  44,  560, 1423, 2293]}","{'TSCC': 1211588, 'CHROM': [ 171,  561, 1400, 2239]}","{'TSCC': 931170, 'CHROM': [ 215,  566, 1426, 2240]}","{'TSCC': 857276, 'CHROM': [ 232,  569, 1385, 2350]}","{'TSCC': 1067750, 'CHROM': [ 219,  557, 1458, 2257]}","{'TSCC': 979313, 'CHROM': [ 221,  560, 1533, 2210]}","{'TSCC': 1445496, 'CHROM': [ 131,  566, 1416, 2310]}","{'TSCC': 1027420, 'CHROM': [ 186,  544, 1400, 2281]}","{'TSCC': 1024845, 'CHROM': [ 209,  564, 1397, 2431]}","{'TSCC': 971522, 'CHROM': [ 227,  549, 1462, 2366]}","{'TSCC': 1064514, 'CHROM': [ 275,  519, 1506, 2256]}","{'TSCC': 1093939, 'CHROM': [ 172,  538, 1389, 2363]}","{'TSCC': 1101074, 'CHROM': [ 253,  497, 1503, 2219]}","{'TSCC': 2563602, 'CHROM': [ 197,  533, 2141, 1505]}","{'TSCC': 946092, 'CHROM': [ 201,  571, 1408, 2363]}"
167,"{'TSCC': 1164606, 'CHROM': [ 170,  563, 1490, 2325]}","{'TSCC': 979343, 'CHROM': [ 196,  572, 1463, 2302]}","{'TSCC': 1140917, 'CHROM': [ 168,  570, 1435, 2293]}","{'TSCC': 1189361, 'CHROM': [ 166,  551, 1521, 2228]}","{'TSCC': 1011345, 'CHROM': [ 211,  599, 1411, 2204]}","{'TSCC': 1028821, 'CHROM': [ 204,  551, 1352, 2192]}","{'TSCC': 1205317, 'CHROM': [ 235,  549, 1524, 2437]}","{'TSCC': 2664618, 'CHROM': [  24,  548, 1560, 2254]}","{'TSCC': 1055901, 'CHROM': [ 175,  534, 1426, 2252]}","{'TSCC': 1023426, 'CHROM': [ 189,  521, 1454, 2234]}","{'TSCC': 945538, 'CHROM': [ 187,  531, 1432, 2304]}","{'TSCC': 1171331, 'CHROM': [ 184,  569, 1539, 2340]}","{'TSCC': 1057273, 'CHROM': [ 190,  559, 1426, 2326]}","{'TSCC': 1110070, 'CHROM': [ 174,  607, 1375, 2318]}","{'TSCC': 845730, 'CHROM': [ 205,  552, 1426, 2219]}","{'TSCC': 2404799, 'CHROM': [  68,  519, 1423, 2281]}","{'TSCC': 1213813, 'CHROM': [ 159,  603, 1437, 2313]}","{'TSCC': 931170, 'CHROM': [ 215,  566, 1426, 2240]}","{'TSCC': 857276, 'CHROM': [ 232,  569, 1385, 2350]}","{'TSCC': 1067750, 'CHROM': [ 219,  557, 1458, 2257]}","{'TSCC': 1028659, 'CHROM': [ 196,  561, 1546, 2260]}","{'TSCC': 1455006, 'CHROM': [ 143,  557, 1523, 2276]}","{'TSCC': 1027420, 'CHROM': [ 186,  544, 1400, 2281]}","{'TSCC': 1024845, 'CHROM': [ 209,  564, 1397, 2431]}","{'TSCC': 971522, 'CHROM': [ 227,  549, 1462, 2366]}","{'TSCC': 984096, 'CHROM': [ 254,  539, 1506, 2249]}","{'TSCC': 1093939, 'CHROM': [ 172,  538, 1389, 2363]}","{'TSCC': 1101074, 'CHROM': [ 253,  497, 1503, 2219]}","{'TSCC': 2584409, 'CHROM': [ 227,  533, 2095, 1505]}","{'TSCC': 946092, 'CHROM': [ 201,  571, 1408, 2363]}"
168,"{'TSCC': 1164606, 'CHROM': [ 170,  563, 1490, 2325]}","{'TSCC': 979343, 'CHROM': [ 196,  572, 1463, 2302]}","{'TSCC': 1190487, 'CHROM': [ 168,  548, 1491, 2271]}","{'TSCC': 1238907, 'CHROM': [ 156,  551, 1448, 2363]}","{'TSCC': 993586, 'CHROM': [ 205,  548, 1463, 2314]}","{'TSCC': 1028821, 'CHROM': [ 204,  551, 1352, 2192]}","{'TSCC': 1148187, 'CHROM': [ 261,  537, 1465, 2432]}","{'TSCC': 2603269, 'CHROM': [  23,  553, 1516, 2335]}","{'TSCC': 1007903, 'CHROM': [ 198,  534, 1503, 2232]}","{'TSCC': 1038067, 'CHROM': [ 183,  525, 1451, 2234]}","{'TSCC': 945538, 'CHROM': [ 187,  531, 1432, 2304]}","{'TSCC': 966970, 'CHROM': [ 192,  569, 1461, 2356]}","{'TSCC': 1057273, 'CHROM': [ 190,  559, 1426, 2326]}","{'TSCC': 1140715, 'CHROM': [ 196,  649, 1406, 2392]}","{'TSCC': 845730, 'CHROM': [ 205,  552, 1426, 2219]}","{'TSCC': 2300529, 'CHROM': [  59,  562, 1460, 2325]}","{'TSCC': 1219172, 'CHROM': [ 172,  571, 1431, 2205]}","{'TSCC': 931170, 'CHROM': [ 215,  566, 1426, 2240]}","{'TSCC': 857276, 'CHROM': [ 232,  569, 1385, 2350]}","{'TSCC': 1067750, 'CHROM': [ 219,  557, 1458, 2257]}","{'TSCC': 1028659, 'CHROM': [ 196,  561, 1546, 2260]}","{'TSCC': 1455006, 'CHROM': [ 143,  557, 1523, 2276]}","{'TSCC': 1027420, 'CHROM': [ 186,  544, 1400, 2281]}","{'TSCC': 1024845, 'CHROM': [ 209,  564, 1397, 2431]}","{'TSCC': 971522, 'CHROM': [ 227,  549, 1462, 2366]}","{'TSCC': 1064514, 'CHROM': [ 275,  519, 1506, 2256]}","{'TSCC': 1127035, 'CHROM': [ 171,  547, 1363, 2339]}","{'TSCC': 1413605, 'CHROM': [ 264,  536, 1292, 2320]}","{'TSCC': 2584409, 'CHROM': [ 227,  533, 2095, 1505]}","{'TSCC': 1145002, 'CHROM': [ 209,  548, 1378, 2431]}"
169,"{'TSCC': 1185230, 'CHROM': [ 193,  531, 1554, 2243]}","{'TSCC': 979343, 'CHROM': [ 196,  572, 1463, 2302]}","{'TSCC': 1190487, 'CHROM': [ 168,  548, 1491, 2271]}","{'TSCC': 1238907, 'CHROM': [ 156,  551, 1448, 2363]}","{'TSCC': 973271, 'CHROM': [ 230,  591, 1418, 2240]}","{'TSCC': 1008425, 'CHROM': [ 194,  551, 1459, 2279]}","{'TSCC': 1148187, 'CHROM': [ 261,  537, 1465, 2432]}","{'TSCC': 2603269, 'CHROM': [  23,  553, 1516, 2335]}","{'TSCC': 1007903, 'CHROM': [ 198,  534, 1503, 2232]}","{'TSCC': 1038067, 'CHROM': [ 183,  525, 1451, 2234]}","{'TSCC': 945538, 'CHROM': [ 187,  531, 1432, 2304]}","{'TSCC': 966970, 'CHROM': [ 192,  569, 1461, 2356]}","{'TSCC': 1057273, 'CHROM': [ 190,  559, 1426, 2326]}","{'TSCC': 1149849, 'CHROM': [ 167,  593, 1387, 2299]}","{'TSCC': 840577, 'CHROM': [ 223,  545, 1390, 2225]}","{'TSCC': 2359854, 'CHROM': [  54,  582, 1436, 2360]}","{'TSCC': 1172027, 'CHROM': [ 169,  610, 1464, 2278]}","{'TSCC': 923504, 'CHROM': [ 212,  536, 1459, 2284]}","{'TSCC': 857276, 'CHROM': [ 232,  569, 1385, 2350]}","{'TSCC': 1067750, 'CHROM': [ 219,  557, 1458, 2257]}","{'TSCC': 1066394, 'CHROM': [ 185,  583, 1462, 2237]}","{'TSCC': 1455006, 'CHROM': [ 143,  557, 1523, 2276]}","{'TSCC': 1100967, 'CHROM': [ 188,  547, 1400, 2237]}","{'TSCC': 982092, 'CHROM': [ 210,  564, 1408, 2406]}","{'TSCC': 1192181, 'CHROM': [ 206,  532, 1525, 2263]}","{'TSCC': 1064514, 'CHROM': [ 275,  519, 1506, 2256]}","{'TSCC': 1005049, 'CHROM': [ 180,  547, 1436, 2351]}","{'TSCC': 1280957, 'CHROM': [ 285,  517, 1331, 2257]}","{'TSCC': 2584409, 'CHROM': [ 227,  533, 2095, 1505]}","{'TSCC': 1096848, 'CHROM': [ 210,  517, 1464, 2373]}"
170,"{'TSCC': 1066301, 'CHROM': [ 191,  550, 1491, 2273]}","{'TSCC': 979343, 'CHROM': [ 196,  572, 1463, 2302]}","{'TSCC': 1119095, 'CHROM': [ 176,  551, 1491, 2271]}","{'TSCC': 1111025, 'CHROM': [ 162,  558, 1407, 2322]}","{'TSCC': 973271, 'CHROM': [ 230,  591, 1418, 2240]}","{'TSCC': 984728, 'CHROM': [ 194,  551, 1344, 2281]}","{'TSCC': 1148187, 'CHROM': [ 261,  537, 1465, 2432]}","{'TSCC': 2603269, 'CHROM': [  23,  553, 1516, 2335]}","{'TSCC': 1185065, 'CHROM': [ 163,  534, 1458, 2296]}","{'TSCC': 1038067, 'CHROM': [ 183,  525, 1451, 2234]}","{'TSCC': 945538, 'CHROM': [ 187,  531, 1432, 2304]}","{'TSCC': 981902, 'CHROM': [ 186,  586, 1396, 2356]}","{'TSCC': 1057273, 'CHROM': [ 190,  559, 1426, 2326]}","{'TSCC': 1110347, 'CHROM': [ 171,  607, 1410, 2299]}","{'TSCC': 847566, 'CHROM': [ 228,  527, 1407, 2266]}","{'TSCC': 2475126, 'CHROM': [  45,  551, 1509, 2280]}","{'TSCC': 1219172, 'CHROM': [ 172,  571, 1431, 2205]}","{'TSCC': 923504, 'CHROM': [ 212,  536, 1459, 2284]}","{'TSCC': 856626, 'CHROM': [ 239,  559, 1385, 2332]}","{'TSCC': 1067750, 'CHROM': [ 219,  557, 1458, 2257]}","{'TSCC': 1100108, 'CHROM': [ 187,  560, 1389, 2368]}","{'TSCC': 1455006, 'CHROM': [ 143,  557, 1523, 2276]}","{'TSCC': 1167175, 'CHROM': [ 211,  552, 1574, 2235]}","{'TSCC': 982092, 'CHROM': [ 210,  564, 1408, 2406]}","{'TSCC': 1099999, 'CHROM': [ 220,  538, 1406, 2354]}","{'TSCC': 1064514, 'CHROM': [ 275,  519, 1506, 2256]}","{'TSCC': 1018289, 'CHROM': [ 182,  589, 1445, 2295]}","{'TSCC': 1097475, 'CHROM': [ 265,  528, 1488, 2163]}","{'TSCC': 2561261, 'CHROM': [ 220,  521, 2179, 1505]}","{'TSCC': 1096848, 'CHROM': [ 210,  517, 1464, 2373]}"
171,"{'TSCC': 1143831, 'CHROM': [ 197,  522, 1432, 2365]}","{'TSCC': 925999, 'CHROM': [ 213,  577, 1362, 2265]}","{'TSCC': 1119095, 'CHROM': [ 176,  551, 1491, 2271]}","{'TSCC': 1111025, 'CHROM': [ 162,  558, 1407, 2322]}","{'TSCC': 973271, 'CHROM': [ 230,  591, 1418, 2240]}","{'TSCC': 984728, 'CHROM': [ 194,  551, 1344, 2281]}","{'TSCC': 1116601, 'CHROM': [ 226,  528, 1395, 2449]}","{'TSCC': 2603269, 'CHROM': [  23,  553, 1516, 2335]}","{'TSCC': 1135399, 'CHROM': [ 176,  537, 1438, 2387]}","{'TSCC': 1037990, 'CHROM': [ 188,  526, 1474, 2243]}","{'TSCC': 945538, 'CHROM': [ 187,  531, 1432, 2304]}","{'TSCC': 981902, 'CHROM': [ 186,  586, 1396, 2356]}","{'TSCC': 1057273, 'CHROM': [ 190,  559, 1426, 2326]}","{'TSCC': 1110347, 'CHROM': [ 171,  607, 1410, 2299]}","{'TSCC': 847566, 'CHROM': [ 228,  527, 1407, 2266]}","{'TSCC': 2475126, 'CHROM': [  45,  551, 1509, 2280]}","{'TSCC': 1219172, 'CHROM': [ 172,  571, 1431, 2205]}","{'TSCC': 920995, 'CHROM': [ 230,  537, 1459, 2280]}","{'TSCC': 856626, 'CHROM': [ 239,  559, 1385, 2332]}","{'TSCC': 1067750, 'CHROM': [ 219,  557, 1458, 2257]}","{'TSCC': 1164684, 'CHROM': [ 164,  562, 1496, 2267]}","{'TSCC': 1455006, 'CHROM': [ 143,  557, 1523, 2276]}","{'TSCC': 1036910, 'CHROM': [ 216,  538, 1501, 2198]}","{'TSCC': 1058361, 'CHROM': [ 198,  546, 1397, 2338]}","{'TSCC': 1099999, 'CHROM': [ 220,  538, 1406, 2354]}","{'TSCC': 1064514, 'CHROM': [ 275,  519, 1506, 2256]}","{'TSCC': 1018289, 'CHROM': [ 182,  589, 1445, 2295]}","{'TSCC': 1097475, 'CHROM': [ 265,  528, 1488, 2163]}","{'TSCC': 2584409, 'CHROM': [ 227,  533, 2095, 1505]}","{'TSCC': 1096848, 'CHROM': [ 210,  517, 1464, 2373]}"
172,"{'TSCC': 1097582, 'CHROM': [ 186,  605, 1418, 2292]}","{'TSCC': 925999, 'CHROM': [ 213,  577, 1362, 2265]}","{'TSCC': 1363122, 'CHROM': [ 164,  521, 1424, 2318]}","{'TSCC': 1267408, 'CHROM': [ 172,  508, 1417, 2344]}","{'TSCC': 954222, 'CHROM': [ 219,  570, 1421, 2216]}","{'TSCC': 984728, 'CHROM': [ 194,  551, 1344, 2281]}","{'TSCC': 1145754, 'CHROM': [ 205,  544, 1502, 2206]}","{'TSCC': 2664417, 'CHROM': [  21,  553, 1387, 2363]}","{'TSCC': 1135399, 'CHROM': [ 176,  537, 1438, 2387]}","{'TSCC': 1037990, 'CHROM': [ 188,  526, 1474, 2243]}","{'TSCC': 945538, 'CHROM': [ 187,  531, 1432, 2304]}","{'TSCC': 942291, 'CHROM': [ 193,  579, 1396, 2363]}","{'TSCC': 1062396, 'CHROM': [ 218,  598, 1502, 2348]}","{'TSCC': 1110347, 'CHROM': [ 171,  607, 1410, 2299]}","{'TSCC': 847566, 'CHROM': [ 228,  527, 1407, 2266]}","{'TSCC': 2525310, 'CHROM': [  46,  552, 1397, 2280]}","{'TSCC': 1204076, 'CHROM': [ 173,  566, 1431, 2209]}","{'TSCC': 920995, 'CHROM': [ 230,  537, 1459, 2280]}","{'TSCC': 856626, 'CHROM': [ 239,  559, 1385, 2332]}","{'TSCC': 1067750, 'CHROM': [ 219,  557, 1458, 2257]}","{'TSCC': 1164684, 'CHROM': [ 164,  562, 1496, 2267]}","{'TSCC': 1630564, 'CHROM': [ 134,  522, 1523, 2220]}","{'TSCC': 1195041, 'CHROM': [ 192,  507, 1459, 2235]}","{'TSCC': 954272, 'CHROM': [ 209,  546, 1433, 2323]}","{'TSCC': 1099999, 'CHROM': [ 220,  538, 1406, 2354]}","{'TSCC': 1064514, 'CHROM': [ 275,  519, 1506, 2256]}","{'TSCC': 1018289, 'CHROM': [ 182,  589, 1445, 2295]}","{'TSCC': 1104693, 'CHROM': [ 257,  535, 1496, 2144]}","{'TSCC': 2466796, 'CHROM': [ 217,  533, 2155, 1539]}","{'TSCC': 1172801, 'CHROM': [ 213,  528, 1477, 2221]}"
173,"{'TSCC': 1097582, 'CHROM': [ 186,  605, 1418, 2292]}","{'TSCC': 925999, 'CHROM': [ 213,  577, 1362, 2265]}","{'TSCC': 1363122, 'CHROM': [ 164,  521, 1424, 2318]}","{'TSCC': 1100194, 'CHROM': [ 176,  532, 1417, 2266]}","{'TSCC': 973271, 'CHROM': [ 230,  591, 1418, 2240]}","{'TSCC': 984728, 'CHROM': [ 194,  551, 1344, 2281]}","{'TSCC': 1145754, 'CHROM': [ 205,  544, 1502, 2206]}","{'TSCC': 2974363, 'CHROM': [  27,  538, 1700, 2101]}","{'TSCC': 1254108, 'CHROM': [ 144,  572, 1403, 2308]}","{'TSCC': 1137438, 'CHROM': [ 179,  529, 1505, 2223]}","{'TSCC': 937929, 'CHROM': [ 189,  559, 1335, 2308]}","{'TSCC': 1171331, 'CHROM': [ 184,  569, 1539, 2340]}","{'TSCC': 1062396, 'CHROM': [ 218,  598, 1502, 2348]}","{'TSCC': 1110347, 'CHROM': [ 171,  607, 1410, 2299]}","{'TSCC': 920742, 'CHROM': [ 239,  517, 1387, 2315]}","{'TSCC': 2525310, 'CHROM': [  46,  552, 1397, 2280]}","{'TSCC': 1047380, 'CHROM': [ 187,  583, 1480, 2327]}","{'TSCC': 920995, 'CHROM': [ 230,  537, 1459, 2280]}","{'TSCC': 856626, 'CHROM': [ 239,  559, 1385, 2332]}","{'TSCC': 1067750, 'CHROM': [ 219,  557, 1458, 2257]}","{'TSCC': 1179773, 'CHROM': [ 168,  580, 1413, 2415]}","{'TSCC': 1511634, 'CHROM': [ 139,  603, 1398, 2423]}","{'TSCC': 989111, 'CHROM': [ 229,  529, 1437, 2235]}","{'TSCC': 954272, 'CHROM': [ 209,  546, 1433, 2323]}","{'TSCC': 1099999, 'CHROM': [ 220,  538, 1406, 2354]}","{'TSCC': 1064514, 'CHROM': [ 275,  519, 1506, 2256]}","{'TSCC': 1192361, 'CHROM': [ 156,  589, 1449, 2203]}","{'TSCC': 1104693, 'CHROM': [ 257,  535, 1496, 2144]}","{'TSCC': 2466796, 'CHROM': [ 217,  533, 2155, 1539]}","{'TSCC': 1026034, 'CHROM': [ 211,  624, 1454, 2283]}"
174,"{'TSCC': 1097582, 'CHROM': [ 186,  605, 1418, 2292]}","{'TSCC': 1012235, 'CHROM': [ 194,  586, 1391, 2410]}","{'TSCC': 1363122, 'CHROM': [ 164,  521, 1424, 2318]}","{'TSCC': 1031153, 'CHROM': [ 175,  555, 1402, 2283]}","{'TSCC': 973271, 'CHROM': [ 230,  591, 1418, 2240]}","{'TSCC': 994818, 'CHROM': [ 197,  542, 1473, 2135]}","{'TSCC': 1072056, 'CHROM': [ 195,  561, 1502, 2290]}","{'TSCC': 3078901, 'CHROM': [  20,  572, 1682, 2027]}","{'TSCC': 1254108, 'CHROM': [ 144,  572, 1403, 2308]}","{'TSCC': 1053151, 'CHROM': [ 174,  558, 1459, 2238]}","{'TSCC': 937929, 'CHROM': [ 189,  559, 1335, 2308]}","{'TSCC': 1171331, 'CHROM': [ 184,  569, 1539, 2340]}","{'TSCC': 1032482, 'CHROM': [ 241,  555, 1455, 2423]}","{'TSCC': 987021, 'CHROM': [ 196,  537, 1415, 2304]}","{'TSCC': 920742, 'CHROM': [ 239,  517, 1387, 2315]}","{'TSCC': 2488817, 'CHROM': [  39,  558, 1415, 2335]}","{'TSCC': 1047380, 'CHROM': [ 187,  583, 1480, 2327]}","{'TSCC': 956819, 'CHROM': [ 209,  527, 1439, 2265]}","{'TSCC': 856626, 'CHROM': [ 239,  559, 1385, 2332]}","{'TSCC': 1093984, 'CHROM': [ 226,  552, 1571, 2229]}","{'TSCC': 1179773, 'CHROM': [ 168,  580, 1413, 2415]}","{'TSCC': 1548276, 'CHROM': [ 123,  557, 1454, 2320]}","{'TSCC': 1129324, 'CHROM': [ 174,  532, 1455, 2267]}","{'TSCC': 954272, 'CHROM': [ 209,  546, 1433, 2323]}","{'TSCC': 1190759, 'CHROM': [ 210,  563, 1534, 2218]}","{'TSCC': 1061491, 'CHROM': [ 264,  531, 1467, 2437]}","{'TSCC': 1192361, 'CHROM': [ 156,  589, 1449, 2203]}","{'TSCC': 1105702, 'CHROM': [ 278,  517, 1363, 2257]}","{'TSCC': 2466796, 'CHROM': [ 217,  533, 2155, 1539]}","{'TSCC': 1026034, 'CHROM': [ 211,  624, 1454, 2283]}"
175,"{'TSCC': 1007190, 'CHROM': [ 189,  586, 1453, 2336]}","{'TSCC': 1034707, 'CHROM': [ 175,  575, 1391, 2335]}","{'TSCC': 1143110, 'CHROM': [ 197,  537, 1471, 2476]}","{'TSCC': 1031153, 'CHROM': [ 175,  555, 1402, 2283]}","{'TSCC': 973271, 'CHROM': [ 230,  591, 1418, 2240]}","{'TSCC': 994818, 'CHROM': [ 197,  542, 1473, 2135]}","{'TSCC': 1022088, 'CHROM': [ 200,  572, 1474, 2338]}","{'TSCC': 3416499, 'CHROM': [  21,  502, 1691, 2042]}","{'TSCC': 1212865, 'CHROM': [ 183,  540, 1394, 2207]}","{'TSCC': 1113502, 'CHROM': [ 182,  537, 1518, 2191]}","{'TSCC': 937929, 'CHROM': [ 189,  559, 1335, 2308]}","{'TSCC': 1171331, 'CHROM': [ 184,  569, 1539, 2340]}","{'TSCC': 1032482, 'CHROM': [ 241,  555, 1455, 2423]}","{'TSCC': 987021, 'CHROM': [ 196,  537, 1415, 2304]}","{'TSCC': 920742, 'CHROM': [ 239,  517, 1387, 2315]}","{'TSCC': 2485262, 'CHROM': [  40,  581, 1415, 2335]}","{'TSCC': 1047380, 'CHROM': [ 187,  583, 1480, 2327]}","{'TSCC': 956819, 'CHROM': [ 209,  527, 1439, 2265]}","{'TSCC': 856626, 'CHROM': [ 239,  559, 1385, 2332]}","{'TSCC': 1281557, 'CHROM': [ 161,  603, 1433, 2407]}","{'TSCC': 1179773, 'CHROM': [ 168,  580, 1413, 2415]}","{'TSCC': 1548276, 'CHROM': [ 123,  557, 1454, 2320]}","{'TSCC': 1064303, 'CHROM': [ 198,  591, 1475, 2233]}","{'TSCC': 1022895, 'CHROM': [ 193,  571, 1406, 2392]}","{'TSCC': 1053841, 'CHROM': [ 210,  542, 1462, 2433]}","{'TSCC': 1061491, 'CHROM': [ 264,  531, 1467, 2437]}","{'TSCC': 1132529, 'CHROM': [ 157,  550, 1443, 2287]}","{'TSCC': 1105702, 'CHROM': [ 278,  517, 1363, 2257]}","{'TSCC': 2414088, 'CHROM': [ 211,  525, 2131, 1609]}","{'TSCC': 1026034, 'CHROM': [ 211,  624, 1454, 2283]}"
