,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
170,"{'TSCC': 484386, 'CHROM': [185, 251, 393, 404]}","{'TSCC': 438980, 'CHROM': [169, 267, 373, 416]}","{'TSCC': 576372, 'CHROM': [158, 261, 324, 410]}","{'TSCC': 469362, 'CHROM': [179, 242, 325, 435]}","{'TSCC': 492969, 'CHROM': [161, 258, 388, 435]}","{'TSCC': 463605, 'CHROM': [181, 262, 343, 408]}","{'TSCC': 946351, 'CHROM': [108, 256, 424, 405]}","{'TSCC': 500582, 'CHROM': [154, 265, 364, 408]}","{'TSCC': 525871, 'CHROM': [141, 270, 343, 429]}","{'TSCC': 766787, 'CHROM': [115, 272, 338, 424]}","{'TSCC': 399363, 'CHROM': [169, 259, 344, 412]}","{'TSCC': 526987, 'CHROM': [145, 264, 352, 455]}","{'TSCC': 1940778, 'CHROM': [386,  85, 294, 424]}","{'TSCC': 564802, 'CHROM': [143, 268, 386, 400]}","{'TSCC': 482219, 'CHROM': [153, 267, 343, 427]}","{'TSCC': 500343, 'CHROM': [167, 262, 354, 383]}","{'TSCC': 1394801, 'CHROM': [139, 231, 664, 136]}","{'TSCC': 565907, 'CHROM': [145, 279, 378, 381]}","{'TSCC': 1415623, 'CHROM': [ 50, 271, 350, 402]}","{'TSCC': 720060, 'CHROM': [139, 276, 420, 343]}","{'TSCC': 487641, 'CHROM': [167, 263, 371, 403]}","{'TSCC': 474170, 'CHROM': [168, 266, 386, 418]}","{'TSCC': 477140, 'CHROM': [186, 264, 356, 418]}","{'TSCC': 549405, 'CHROM': [194, 267, 314, 467]}","{'TSCC': 625864, 'CHROM': [141, 278, 357, 394]}","{'TSCC': 465378, 'CHROM': [161, 284, 360, 407]}","{'TSCC': 423193, 'CHROM': [171, 271, 334, 456]}","{'TSCC': 651136, 'CHROM': [143, 270, 338, 376]}","{'TSCC': 485297, 'CHROM': [155, 256, 329, 441]}","{'TSCC': 440758, 'CHROM': [169, 275, 350, 432]}"
171,"{'TSCC': 484386, 'CHROM': [185, 251, 393, 404]}","{'TSCC': 438980, 'CHROM': [169, 267, 373, 416]}","{'TSCC': 576372, 'CHROM': [158, 261, 324, 410]}","{'TSCC': 441738, 'CHROM': [169, 287, 329, 408]}","{'TSCC': 484843, 'CHROM': [162, 274, 317, 431]}","{'TSCC': 455901, 'CHROM': [177, 271, 345, 421]}","{'TSCC': 901761, 'CHROM': [109, 272, 396, 451]}","{'TSCC': 500582, 'CHROM': [154, 265, 364, 408]}","{'TSCC': 497325, 'CHROM': [164, 244, 330, 428]}","{'TSCC': 766787, 'CHROM': [115, 272, 338, 424]}","{'TSCC': 406075, 'CHROM': [168, 259, 344, 399]}","{'TSCC': 466889, 'CHROM': [156, 265, 359, 402]}","{'TSCC': 1940778, 'CHROM': [386,  85, 294, 424]}","{'TSCC': 564802, 'CHROM': [143, 268, 386, 400]}","{'TSCC': 507879, 'CHROM': [161, 267, 343, 388]}","{'TSCC': 507186, 'CHROM': [163, 271, 368, 376]}","{'TSCC': 1394801, 'CHROM': [139, 231, 664, 136]}","{'TSCC': 565907, 'CHROM': [145, 279, 378, 381]}","{'TSCC': 1415623, 'CHROM': [ 50, 271, 350, 402]}","{'TSCC': 730307, 'CHROM': [131, 285, 361, 381]}","{'TSCC': 471431, 'CHROM': [186, 264, 379, 403]}","{'TSCC': 474170, 'CHROM': [168, 266, 386, 418]}","{'TSCC': 477140, 'CHROM': [186, 264, 356, 418]}","{'TSCC': 554884, 'CHROM': [169, 318, 313, 432]}","{'TSCC': 467835, 'CHROM': [168, 275, 331, 446]}","{'TSCC': 465378, 'CHROM': [161, 284, 360, 407]}","{'TSCC': 423193, 'CHROM': [171, 271, 334, 456]}","{'TSCC': 651136, 'CHROM': [143, 270, 338, 376]}","{'TSCC': 485297, 'CHROM': [155, 256, 329, 441]}","{'TSCC': 440758, 'CHROM': [169, 275, 350, 432]}"
172,"{'TSCC': 484386, 'CHROM': [185, 251, 393, 404]}","{'TSCC': 438980, 'CHROM': [169, 267, 373, 416]}","{'TSCC': 576372, 'CHROM': [158, 261, 324, 410]}","{'TSCC': 450687, 'CHROM': [169, 245, 336, 416]}","{'TSCC': 459244, 'CHROM': [174, 243, 343, 451]}","{'TSCC': 461049, 'CHROM': [177, 254, 349, 450]}","{'TSCC': 901761, 'CHROM': [109, 272, 396, 451]}","{'TSCC': 474848, 'CHROM': [157, 264, 360, 429]}","{'TSCC': 609675, 'CHROM': [139, 252, 334, 466]}","{'TSCC': 766787, 'CHROM': [115, 272, 338, 424]}","{'TSCC': 416193, 'CHROM': [163, 260, 348, 429]}","{'TSCC': 466889, 'CHROM': [156, 265, 359, 402]}","{'TSCC': 1940778, 'CHROM': [386,  85, 294, 424]}","{'TSCC': 573606, 'CHROM': [154, 253, 333, 413]}","{'TSCC': 507879, 'CHROM': [161, 267, 343, 388]}","{'TSCC': 492518, 'CHROM': [176, 285, 363, 401]}","{'TSCC': 1447481, 'CHROM': [119, 307, 649, 147]}","{'TSCC': 572504, 'CHROM': [141, 263, 379, 401]}","{'TSCC': 1463864, 'CHROM': [ 50, 271, 407, 376]}","{'TSCC': 730307, 'CHROM': [131, 285, 361, 381]}","{'TSCC': 471431, 'CHROM': [186, 264, 379, 403]}","{'TSCC': 474170, 'CHROM': [168, 266, 386, 418]}","{'TSCC': 466403, 'CHROM': [175, 269, 336, 420]}","{'TSCC': 554884, 'CHROM': [169, 318, 313, 432]}","{'TSCC': 579796, 'CHROM': [143, 275, 334, 438]}","{'TSCC': 465378, 'CHROM': [161, 284, 360, 407]}","{'TSCC': 423193, 'CHROM': [171, 271, 334, 456]}","{'TSCC': 651136, 'CHROM': [143, 270, 338, 376]}","{'TSCC': 485297, 'CHROM': [155, 256, 329, 441]}","{'TSCC': 440758, 'CHROM': [169, 275, 350, 432]}"
173,"{'TSCC': 484386, 'CHROM': [185, 251, 393, 404]}","{'TSCC': 479481, 'CHROM': [169, 264, 397, 407]}","{'TSCC': 570035, 'CHROM': [149, 252, 372, 469]}","{'TSCC': 450687, 'CHROM': [169, 245, 336, 416]}","{'TSCC': 442453, 'CHROM': [174, 249, 340, 437]}","{'TSCC': 448175, 'CHROM': [174, 262, 342, 429]}","{'TSCC': 905121, 'CHROM': [109, 271, 333, 514]}","{'TSCC': 517733, 'CHROM': [162, 267, 405, 395]}","{'TSCC': 572572, 'CHROM': [145, 256, 322, 449]}","{'TSCC': 766787, 'CHROM': [115, 272, 338, 424]}","{'TSCC': 416193, 'CHROM': [163, 260, 348, 429]}","{'TSCC': 466889, 'CHROM': [156, 265, 359, 402]}","{'TSCC': 1940778, 'CHROM': [386,  85, 294, 424]}","{'TSCC': 577094, 'CHROM': [155, 312, 311, 407]}","{'TSCC': 507879, 'CHROM': [161, 267, 343, 388]}","{'TSCC': 489721, 'CHROM': [164, 277, 376, 401]}","{'TSCC': 1336422, 'CHROM': [119, 279, 617, 151]}","{'TSCC': 572504, 'CHROM': [141, 263, 379, 401]}","{'TSCC': 1483905, 'CHROM': [ 51, 277, 412, 357]}","{'TSCC': 730307, 'CHROM': [131, 285, 361, 381]}","{'TSCC': 471431, 'CHROM': [186, 264, 379, 403]}","{'TSCC': 498154, 'CHROM': [163, 257, 374, 392]}","{'TSCC': 466403, 'CHROM': [175, 269, 336, 420]}","{'TSCC': 590666, 'CHROM': [162, 301, 304, 422]}","{'TSCC': 579796, 'CHROM': [143, 275, 334, 438]}","{'TSCC': 465378, 'CHROM': [161, 284, 360, 407]}","{'TSCC': 423193, 'CHROM': [171, 271, 334, 456]}","{'TSCC': 640956, 'CHROM': [135, 273, 341, 386]}","{'TSCC': 429479, 'CHROM': [185, 253, 335, 421]}","{'TSCC': 440758, 'CHROM': [169, 275, 350, 432]}"
174,"{'TSCC': 484386, 'CHROM': [185, 251, 393, 404]}","{'TSCC': 501305, 'CHROM': [153, 276, 346, 393]}","{'TSCC': 467703, 'CHROM': [164, 259, 343, 412]}","{'TSCC': 420517, 'CHROM': [177, 254, 330, 420]}","{'TSCC': 442453, 'CHROM': [174, 249, 340, 437]}","{'TSCC': 459403, 'CHROM': [174, 268, 350, 442]}","{'TSCC': 905121, 'CHROM': [109, 271, 333, 514]}","{'TSCC': 452045, 'CHROM': [171, 258, 369, 410]}","{'TSCC': 553214, 'CHROM': [158, 235, 355, 406]}","{'TSCC': 759476, 'CHROM': [127, 263, 321, 406]}","{'TSCC': 416193, 'CHROM': [163, 260, 348, 429]}","{'TSCC': 515797, 'CHROM': [157, 249, 334, 433]}","{'TSCC': 1940778, 'CHROM': [386,  85, 294, 424]}","{'TSCC': 506825, 'CHROM': [161, 289, 344, 391]}","{'TSCC': 479769, 'CHROM': [163, 268, 376, 391]}","{'TSCC': 489721, 'CHROM': [164, 277, 376, 401]}","{'TSCC': 1336422, 'CHROM': [119, 279, 617, 151]}","{'TSCC': 572504, 'CHROM': [141, 263, 379, 401]}","{'TSCC': 1470001, 'CHROM': [ 51, 269, 413, 424]}","{'TSCC': 573159, 'CHROM': [150, 256, 398, 386]}","{'TSCC': 471431, 'CHROM': [186, 264, 379, 403]}","{'TSCC': 481157, 'CHROM': [183, 281, 325, 418]}","{'TSCC': 466403, 'CHROM': [175, 269, 336, 420]}","{'TSCC': 566480, 'CHROM': [179, 278, 304, 442]}","{'TSCC': 579796, 'CHROM': [143, 275, 334, 438]}","{'TSCC': 465378, 'CHROM': [161, 284, 360, 407]}","{'TSCC': 445652, 'CHROM': [153, 273, 338, 420]}","{'TSCC': 550425, 'CHROM': [155, 296, 369, 378]}","{'TSCC': 472095, 'CHROM': [165, 249, 329, 433]}","{'TSCC': 440758, 'CHROM': [169, 275, 350, 432]}"
175,"{'TSCC': 509669, 'CHROM': [166, 249, 393, 404]}","{'TSCC': 522197, 'CHROM': [163, 249, 356, 387]}","{'TSCC': 529674, 'CHROM': [149, 252, 360, 427]}","{'TSCC': 420517, 'CHROM': [177, 254, 330, 420]}","{'TSCC': 442453, 'CHROM': [174, 249, 340, 437]}","{'TSCC': 459403, 'CHROM': [174, 268, 350, 442]}","{'TSCC': 928131, 'CHROM': [101, 265, 336, 428]}","{'TSCC': 452045, 'CHROM': [171, 258, 369, 410]}","{'TSCC': 553214, 'CHROM': [158, 235, 355, 406]}","{'TSCC': 766787, 'CHROM': [115, 272, 338, 424]}","{'TSCC': 416193, 'CHROM': [163, 260, 348, 429]}","{'TSCC': 515797, 'CHROM': [157, 249, 334, 433]}","{'TSCC': 1940778, 'CHROM': [386,  85, 294, 424]}","{'TSCC': 506825, 'CHROM': [161, 289, 344, 391]}","{'TSCC': 518272, 'CHROM': [165, 288, 379, 382]}","{'TSCC': 450241, 'CHROM': [171, 261, 364, 435]}","{'TSCC': 1336422, 'CHROM': [119, 279, 617, 151]}","{'TSCC': 572504, 'CHROM': [141, 263, 379, 401]}","{'TSCC': 1511378, 'CHROM': [ 42, 265, 327, 433]}","{'TSCC': 616591, 'CHROM': [135, 277, 361, 409]}","{'TSCC': 502395, 'CHROM': [179, 256, 378, 479]}","{'TSCC': 498154, 'CHROM': [163, 257, 374, 392]}","{'TSCC': 466403, 'CHROM': [175, 269, 336, 420]}","{'TSCC': 590666, 'CHROM': [162, 301, 304, 422]}","{'TSCC': 579796, 'CHROM': [143, 275, 334, 438]}","{'TSCC': 465378, 'CHROM': [161, 284, 360, 407]}","{'TSCC': 446360, 'CHROM': [153, 273, 337, 420]}","{'TSCC': 550425, 'CHROM': [155, 296, 369, 378]}","{'TSCC': 472095, 'CHROM': [165, 249, 329, 433]}","{'TSCC': 440758, 'CHROM': [169, 275, 350, 432]}"
176,"{'TSCC': 479646, 'CHROM': [181, 252, 392, 404]}","{'TSCC': 518283, 'CHROM': [155, 251, 372, 387]}","{'TSCC': 535573, 'CHROM': [152, 300, 334, 410]}","{'TSCC': 420517, 'CHROM': [177, 254, 330, 420]}","{'TSCC': 484689, 'CHROM': [172, 276, 312, 432]}","{'TSCC': 459403, 'CHROM': [174, 268, 350, 442]}","{'TSCC': 909937, 'CHROM': [107, 247, 377, 416]}","{'TSCC': 457517, 'CHROM': [166, 269, 336, 432]}","{'TSCC': 476210, 'CHROM': [163, 246, 374, 401]}","{'TSCC': 802232, 'CHROM': [119, 285, 338, 383]}","{'TSCC': 409890, 'CHROM': [175, 265, 354, 402]}","{'TSCC': 606904, 'CHROM': [165, 259, 369, 356]}","{'TSCC': 1940778, 'CHROM': [386,  85, 294, 424]}","{'TSCC': 506825, 'CHROM': [161, 289, 344, 391]}","{'TSCC': 518272, 'CHROM': [165, 288, 379, 382]}","{'TSCC': 450241, 'CHROM': [171, 261, 364, 435]}","{'TSCC': 1336422, 'CHROM': [119, 279, 617, 151]}","{'TSCC': 578378, 'CHROM': [141, 270, 377, 387]}","{'TSCC': 1436748, 'CHROM': [ 52, 250, 384, 406]}","{'TSCC': 616591, 'CHROM': [135, 277, 361, 409]}","{'TSCC': 485069, 'CHROM': [184, 247, 346, 457]}","{'TSCC': 506503, 'CHROM': [167, 257, 374, 384]}","{'TSCC': 466403, 'CHROM': [175, 269, 336, 420]}","{'TSCC': 527104, 'CHROM': [154, 289, 336, 424]}","{'TSCC': 635411, 'CHROM': [133, 275, 349, 424]}","{'TSCC': 471378, 'CHROM': [156, 282, 359, 420]}","{'TSCC': 446360, 'CHROM': [153, 273, 337, 420]}","{'TSCC': 498907, 'CHROM': [158, 288, 360, 398]}","{'TSCC': 490777, 'CHROM': [178, 276, 322, 396]}","{'TSCC': 480309, 'CHROM': [169, 252, 350, 432]}"
177,"{'TSCC': 479646, 'CHROM': [181, 252, 392, 404]}","{'TSCC': 440982, 'CHROM': [174, 244, 360, 421]}","{'TSCC': 535573, 'CHROM': [152, 300, 334, 410]}","{'TSCC': 420517, 'CHROM': [177, 254, 330, 420]}","{'TSCC': 529775, 'CHROM': [145, 257, 372, 415]}","{'TSCC': 472122, 'CHROM': [177, 268, 360, 394]}","{'TSCC': 852275, 'CHROM': [111, 252, 362, 412]}","{'TSCC': 468654, 'CHROM': [190, 256, 382, 410]}","{'TSCC': 476210, 'CHROM': [163, 246, 374, 401]}","{'TSCC': 802232, 'CHROM': [119, 285, 338, 383]}","{'TSCC': 409890, 'CHROM': [175, 265, 354, 402]}","{'TSCC': 554574, 'CHROM': [159, 251, 320, 451]}","{'TSCC': 1940778, 'CHROM': [386,  85, 294, 424]}","{'TSCC': 485727, 'CHROM': [166, 284, 331, 403]}","{'TSCC': 518272, 'CHROM': [165, 288, 379, 382]}","{'TSCC': 450241, 'CHROM': [171, 261, 364, 435]}","{'TSCC': 1336422, 'CHROM': [119, 279, 617, 151]}","{'TSCC': 578378, 'CHROM': [141, 270, 377, 387]}","{'TSCC': 1436748, 'CHROM': [ 52, 250, 384, 406]}","{'TSCC': 629648, 'CHROM': [146, 261, 430, 399]}","{'TSCC': 485069, 'CHROM': [184, 247, 346, 457]}","{'TSCC': 498495, 'CHROM': [170, 289, 373, 429]}","{'TSCC': 466403, 'CHROM': [175, 269, 336, 420]}","{'TSCC': 527104, 'CHROM': [154, 289, 336, 424]}","{'TSCC': 583686, 'CHROM': [140, 275, 353, 458]}","{'TSCC': 471378, 'CHROM': [156, 282, 359, 420]}","{'TSCC': 446360, 'CHROM': [153, 273, 337, 420]}","{'TSCC': 528757, 'CHROM': [150, 289, 338, 393]}","{'TSCC': 490777, 'CHROM': [178, 276, 322, 396]}","{'TSCC': 531357, 'CHROM': [177, 248, 356, 400]}"
178,"{'TSCC': 479646, 'CHROM': [181, 252, 392, 404]}","{'TSCC': 440982, 'CHROM': [174, 244, 360, 421]}","{'TSCC': 535573, 'CHROM': [152, 300, 334, 410]}","{'TSCC': 420517, 'CHROM': [177, 254, 330, 420]}","{'TSCC': 437761, 'CHROM': [175, 258, 366, 439]}","{'TSCC': 480142, 'CHROM': [176, 242, 340, 430]}","{'TSCC': 909937, 'CHROM': [107, 247, 377, 416]}","{'TSCC': 454357, 'CHROM': [175, 254, 342, 431]}","{'TSCC': 476210, 'CHROM': [163, 246, 374, 401]}","{'TSCC': 802232, 'CHROM': [119, 285, 338, 383]}","{'TSCC': 409890, 'CHROM': [175, 265, 354, 402]}","{'TSCC': 554574, 'CHROM': [159, 251, 320, 451]}","{'TSCC': 1940778, 'CHROM': [386,  85, 294, 424]}","{'TSCC': 485727, 'CHROM': [166, 284, 331, 403]}","{'TSCC': 518272, 'CHROM': [165, 288, 379, 382]}","{'TSCC': 442703, 'CHROM': [163, 268, 340, 434]}","{'TSCC': 1444227, 'CHROM': [119, 288, 674, 157]}","{'TSCC': 581129, 'CHROM': [141, 257, 375, 397]}","{'TSCC': 1436748, 'CHROM': [ 52, 250, 384, 406]}","{'TSCC': 629648, 'CHROM': [146, 261, 430, 399]}","{'TSCC': 520428, 'CHROM': [186, 283, 374, 475]}","{'TSCC': 463494, 'CHROM': [173, 266, 330, 424]}","{'TSCC': 478175, 'CHROM': [175, 248, 359, 434]}","{'TSCC': 527104, 'CHROM': [154, 289, 336, 424]}","{'TSCC': 557525, 'CHROM': [144, 288, 345, 439]}","{'TSCC': 472660, 'CHROM': [158, 282, 336, 422]}","{'TSCC': 461058, 'CHROM': [164, 241, 353, 443]}","{'TSCC': 528757, 'CHROM': [150, 289, 338, 393]}","{'TSCC': 446652, 'CHROM': [171, 270, 372, 426]}","{'TSCC': 525028, 'CHROM': [151, 269, 347, 423]}"
179,"{'TSCC': 479646, 'CHROM': [181, 252, 392, 404]}","{'TSCC': 440982, 'CHROM': [174, 244, 360, 421]}","{'TSCC': 484039, 'CHROM': [153, 281, 337, 442]}","{'TSCC': 420517, 'CHROM': [177, 254, 330, 420]}","{'TSCC': 437761, 'CHROM': [175, 258, 366, 439]}","{'TSCC': 497434, 'CHROM': [177, 280, 361, 386]}","{'TSCC': 938747, 'CHROM': [102, 252, 361, 463]}","{'TSCC': 454357, 'CHROM': [175, 254, 342, 431]}","{'TSCC': 476210, 'CHROM': [163, 246, 374, 401]}","{'TSCC': 802232, 'CHROM': [119, 285, 338, 383]}","{'TSCC': 413490, 'CHROM': [161, 259, 336, 417]}","{'TSCC': 639322, 'CHROM': [133, 254, 361, 451]}","{'TSCC': 1940778, 'CHROM': [386,  85, 294, 424]}","{'TSCC': 463777, 'CHROM': [161, 257, 352, 415]}","{'TSCC': 518272, 'CHROM': [165, 288, 379, 382]}","{'TSCC': 450241, 'CHROM': [171, 261, 364, 435]}","{'TSCC': 1444227, 'CHROM': [119, 288, 674, 157]}","{'TSCC': 581129, 'CHROM': [141, 257, 375, 397]}","{'TSCC': 1483562, 'CHROM': [ 51, 248, 402, 390]}","{'TSCC': 603298, 'CHROM': [145, 255, 405, 421]}","{'TSCC': 482556, 'CHROM': [193, 249, 355, 465]}","{'TSCC': 504540, 'CHROM': [177, 239, 359, 410]}","{'TSCC': 479371, 'CHROM': [188, 250, 343, 435]}","{'TSCC': 596898, 'CHROM': [147, 304, 320, 437]}","{'TSCC': 557525, 'CHROM': [144, 288, 345, 439]}","{'TSCC': 504493, 'CHROM': [159, 289, 318, 428]}","{'TSCC': 461058, 'CHROM': [164, 241, 353, 443]}","{'TSCC': 528757, 'CHROM': [150, 289, 338, 393]}","{'TSCC': 446652, 'CHROM': [171, 270, 372, 426]}","{'TSCC': 475265, 'CHROM': [162, 265, 343, 439]}"
180,"{'TSCC': 467110, 'CHROM': [171, 260, 384, 404]}","{'TSCC': 440982, 'CHROM': [174, 244, 360, 421]}","{'TSCC': 484039, 'CHROM': [153, 281, 337, 442]}","{'TSCC': 507962, 'CHROM': [161, 264, 313, 414]}","{'TSCC': 457225, 'CHROM': [170, 247, 351, 415]}","{'TSCC': 499435, 'CHROM': [194, 254, 344, 398]}","{'TSCC': 904437, 'CHROM': [104, 261, 338, 429]}","{'TSCC': 454357, 'CHROM': [175, 254, 342, 431]}","{'TSCC': 476210, 'CHROM': [163, 246, 374, 401]}","{'TSCC': 802232, 'CHROM': [119, 285, 338, 383]}","{'TSCC': 427657, 'CHROM': [167, 281, 319, 423]}","{'TSCC': 544927, 'CHROM': [146, 263, 362, 391]}","{'TSCC': 1940778, 'CHROM': [386,  85, 294, 424]}","{'TSCC': 460614, 'CHROM': [170, 262, 346, 403]}","{'TSCC': 546016, 'CHROM': [167, 289, 394, 378]}","{'TSCC': 450241, 'CHROM': [171, 261, 364, 435]}","{'TSCC': 1418972, 'CHROM': [121, 262, 598, 141]}","{'TSCC': 581129, 'CHROM': [141, 257, 375, 397]}","{'TSCC': 1437709, 'CHROM': [ 52, 255, 368, 391]}","{'TSCC': 603298, 'CHROM': [145, 255, 405, 421]}","{'TSCC': 456673, 'CHROM': [178, 255, 355, 437]}","{'TSCC': 484873, 'CHROM': [175, 250, 390, 404]}","{'TSCC': 464385, 'CHROM': [179, 256, 350, 418]}","{'TSCC': 596898, 'CHROM': [147, 304, 320, 437]}","{'TSCC': 557525, 'CHROM': [144, 288, 345, 439]}","{'TSCC': 504493, 'CHROM': [159, 289, 318, 428]}","{'TSCC': 461058, 'CHROM': [164, 241, 353, 443]}","{'TSCC': 490517, 'CHROM': [155, 272, 370, 393]}","{'TSCC': 446652, 'CHROM': [171, 270, 372, 426]}","{'TSCC': 475265, 'CHROM': [162, 265, 343, 439]}"
181,"{'TSCC': 467110, 'CHROM': [171, 260, 384, 404]}","{'TSCC': 440982, 'CHROM': [174, 244, 360, 421]}","{'TSCC': 484039, 'CHROM': [153, 281, 337, 442]}","{'TSCC': 451480, 'CHROM': [161, 247, 354, 434]}","{'TSCC': 454919, 'CHROM': [184, 266, 335, 415]}","{'TSCC': 499435, 'CHROM': [194, 254, 344, 398]}","{'TSCC': 891587, 'CHROM': [105, 262, 338, 429]}","{'TSCC': 454357, 'CHROM': [175, 254, 342, 431]}","{'TSCC': 476210, 'CHROM': [163, 246, 374, 401]}","{'TSCC': 802232, 'CHROM': [119, 285, 338, 383]}","{'TSCC': 427657, 'CHROM': [167, 281, 319, 423]}","{'TSCC': 510377, 'CHROM': [146, 264, 350, 438]}","{'TSCC': 1940778, 'CHROM': [386,  85, 294, 424]}","{'TSCC': 450641, 'CHROM': [170, 262, 346, 407]}","{'TSCC': 546016, 'CHROM': [167, 289, 394, 378]}","{'TSCC': 449996, 'CHROM': [176, 267, 359, 435]}","{'TSCC': 1444227, 'CHROM': [119, 288, 674, 157]}","{'TSCC': 581129, 'CHROM': [141, 257, 375, 397]}","{'TSCC': 1398048, 'CHROM': [ 54, 255, 383, 407]}","{'TSCC': 489413, 'CHROM': [160, 275, 382, 444]}","{'TSCC': 456673, 'CHROM': [178, 255, 355, 437]}","{'TSCC': 484873, 'CHROM': [175, 250, 390, 404]}","{'TSCC': 464696, 'CHROM': [170, 259, 348, 421]}","{'TSCC': 596898, 'CHROM': [147, 304, 320, 437]}","{'TSCC': 557525, 'CHROM': [144, 288, 345, 439]}","{'TSCC': 504493, 'CHROM': [159, 289, 318, 428]}","{'TSCC': 461058, 'CHROM': [164, 241, 353, 443]}","{'TSCC': 469915, 'CHROM': [155, 273, 347, 406]}","{'TSCC': 446652, 'CHROM': [171, 270, 372, 426]}","{'TSCC': 475265, 'CHROM': [162, 265, 343, 439]}"
182,"{'TSCC': 467110, 'CHROM': [171, 260, 384, 404]}","{'TSCC': 440982, 'CHROM': [174, 244, 360, 421]}","{'TSCC': 484039, 'CHROM': [153, 281, 337, 442]}","{'TSCC': 451480, 'CHROM': [161, 247, 354, 434]}","{'TSCC': 457225, 'CHROM': [170, 247, 351, 415]}","{'TSCC': 478686, 'CHROM': [171, 244, 368, 410]}","{'TSCC': 891587, 'CHROM': [105, 262, 338, 429]}","{'TSCC': 454357, 'CHROM': [175, 254, 342, 431]}","{'TSCC': 461273, 'CHROM': [162, 260, 377, 389]}","{'TSCC': 802232, 'CHROM': [119, 285, 338, 383]}","{'TSCC': 418471, 'CHROM': [163, 260, 353, 425]}","{'TSCC': 510377, 'CHROM': [146, 264, 350, 438]}","{'TSCC': 1940778, 'CHROM': [386,  85, 294, 424]}","{'TSCC': 460614, 'CHROM': [170, 262, 346, 403]}","{'TSCC': 555548, 'CHROM': [162, 288, 379, 357]}","{'TSCC': 450241, 'CHROM': [171, 261, 364, 435]}","{'TSCC': 1545828, 'CHROM': [113, 280, 606, 119]}","{'TSCC': 581129, 'CHROM': [141, 257, 375, 397]}","{'TSCC': 1388272, 'CHROM': [ 54, 255, 369, 411]}","{'TSCC': 489413, 'CHROM': [160, 275, 382, 444]}","{'TSCC': 456673, 'CHROM': [178, 255, 355, 437]}","{'TSCC': 466704, 'CHROM': [172, 250, 372, 411]}","{'TSCC': 464696, 'CHROM': [170, 259, 348, 421]}","{'TSCC': 596898, 'CHROM': [147, 304, 320, 437]}","{'TSCC': 557525, 'CHROM': [144, 288, 345, 439]}","{'TSCC': 504493, 'CHROM': [159, 289, 318, 428]}","{'TSCC': 478918, 'CHROM': [159, 241, 361, 432]}","{'TSCC': 469915, 'CHROM': [155, 273, 347, 406]}","{'TSCC': 446652, 'CHROM': [171, 270, 372, 426]}","{'TSCC': 475265, 'CHROM': [162, 265, 343, 439]}"
183,"{'TSCC': 467110, 'CHROM': [171, 260, 384, 404]}","{'TSCC': 434220, 'CHROM': [174, 256, 360, 398]}","{'TSCC': 484039, 'CHROM': [153, 281, 337, 442]}","{'TSCC': 451480, 'CHROM': [161, 247, 354, 434]}","{'TSCC': 457225, 'CHROM': [170, 247, 351, 415]}","{'TSCC': 468197, 'CHROM': [184, 254, 352, 405]}","{'TSCC': 891587, 'CHROM': [105, 262, 338, 429]}","{'TSCC': 454357, 'CHROM': [175, 254, 342, 431]}","{'TSCC': 461273, 'CHROM': [162, 260, 377, 389]}","{'TSCC': 802232, 'CHROM': [119, 285, 338, 383]}","{'TSCC': 418471, 'CHROM': [163, 260, 353, 425]}","{'TSCC': 510377, 'CHROM': [146, 264, 350, 438]}","{'TSCC': 1940778, 'CHROM': [386,  85, 294, 424]}","{'TSCC': 460614, 'CHROM': [170, 262, 346, 403]}","{'TSCC': 555548, 'CHROM': [162, 288, 379, 357]}","{'TSCC': 450241, 'CHROM': [171, 261, 364, 435]}","{'TSCC': 1494304, 'CHROM': [105, 284, 615, 142]}","{'TSCC': 519100, 'CHROM': [148, 263, 367, 402]}","{'TSCC': 1398048, 'CHROM': [ 54, 255, 383, 407]}","{'TSCC': 489413, 'CHROM': [160, 275, 382, 444]}","{'TSCC': 456269, 'CHROM': [173, 262, 345, 443]}","{'TSCC': 461355, 'CHROM': [172, 250, 361, 415]}","{'TSCC': 521879, 'CHROM': [171, 236, 348, 421]}","{'TSCC': 546359, 'CHROM': [158, 294, 316, 459]}","{'TSCC': 557525, 'CHROM': [144, 288, 345, 439]}","{'TSCC': 445787, 'CHROM': [167, 276, 355, 406]}","{'TSCC': 478918, 'CHROM': [159, 241, 361, 432]}","{'TSCC': 469915, 'CHROM': [155, 273, 347, 406]}","{'TSCC': 428660, 'CHROM': [171, 257, 371, 408]}","{'TSCC': 525028, 'CHROM': [151, 269, 347, 423]}"
