,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
159,"{'TSCC': 2091626, 'CHROM': [ 229,  518, 1460, 2444]}","{'TSCC': 2042181, 'CHROM': [ 187,  557, 1386, 2281]}","{'TSCC': 1958969, 'CHROM': [ 202,  549, 1482, 2345]}","{'TSCC': 5801113, 'CHROM': [ 355,  337, 1771, 2073]}","{'TSCC': 2195707, 'CHROM': [ 188,  550, 1483, 2275]}","{'TSCC': 5408110, 'CHROM': [ 418,  277, 1471, 2164]}","{'TSCC': 2203179, 'CHROM': [ 251,  550, 1450, 2273]}","{'TSCC': 1972700, 'CHROM': [ 220,  553, 1458, 2515]}","{'TSCC': 1779758, 'CHROM': [ 201,  573, 1366, 2363]}","{'TSCC': 2341404, 'CHROM': [ 185,  588, 1482, 2195]}","{'TSCC': 1623952, 'CHROM': [ 222,  532, 1419, 2280]}","{'TSCC': 2030919, 'CHROM': [ 206,  550, 1486, 2237]}","{'TSCC': 2711445, 'CHROM': [ 284,  520, 1367, 2500]}","{'TSCC': 3531543, 'CHROM': [ 135,  552, 1443, 2255]}","{'TSCC': 6284351, 'CHROM': [ 550,  188, 1412, 2283]}","{'TSCC': 2179926, 'CHROM': [ 222,  541, 1466, 2455]}","{'TSCC': 6267279, 'CHROM': [  38,  622, 1370, 2329]}","{'TSCC': 2026425, 'CHROM': [ 233,  513, 1431, 2426]}","{'TSCC': 1905343, 'CHROM': [ 220,  528, 1498, 2237]}","{'TSCC': 1953141, 'CHROM': [ 213,  566, 1491, 2369]}","{'TSCC': 2009960, 'CHROM': [ 221,  584, 1392, 2533]}","{'TSCC': 1857923, 'CHROM': [ 213,  581, 1394, 2346]}","{'TSCC': 6962002, 'CHROM': [ 149, 1117,  839, 2245]}","{'TSCC': 1929280, 'CHROM': [ 211,  585, 1415, 2305]}","{'TSCC': 2176438, 'CHROM': [ 235,  602, 1379, 2355]}","{'TSCC': 1787922, 'CHROM': [ 204,  590, 1405, 2338]}","{'TSCC': 1766631, 'CHROM': [ 211,  549, 1450, 2187]}","{'TSCC': 5379171, 'CHROM': [  63,  588, 1377, 2258]}","{'TSCC': 8085401, 'CHROM': [  20,  547, 1863, 1855]}","{'TSCC': 2155515, 'CHROM': [ 189,  570, 1409, 2328]}"
160,"{'TSCC': 2091626, 'CHROM': [ 229,  518, 1460, 2444]}","{'TSCC': 2099345, 'CHROM': [ 187,  553, 1448, 2255]}","{'TSCC': 2053019, 'CHROM': [ 198,  559, 1395, 2449]}","{'TSCC': 5653061, 'CHROM': [ 339,  319, 1433, 2344]}","{'TSCC': 2166481, 'CHROM': [ 198,  584, 1472, 2287]}","{'TSCC': 6216172, 'CHROM': [ 409,  256, 1459, 2326]}","{'TSCC': 2203179, 'CHROM': [ 251,  550, 1450, 2273]}","{'TSCC': 1972700, 'CHROM': [ 220,  553, 1458, 2515]}","{'TSCC': 1870366, 'CHROM': [ 195,  559, 1407, 2381]}","{'TSCC': 2643238, 'CHROM': [ 177,  517, 1500, 2172]}","{'TSCC': 1623952, 'CHROM': [ 222,  532, 1419, 2280]}","{'TSCC': 2030919, 'CHROM': [ 206,  550, 1486, 2237]}","{'TSCC': 2718729, 'CHROM': [ 301,  501, 1388, 2448]}","{'TSCC': 3754119, 'CHROM': [ 148,  539, 1639, 2205]}","{'TSCC': 6284351, 'CHROM': [ 550,  188, 1412, 2283]}","{'TSCC': 2179926, 'CHROM': [ 222,  541, 1466, 2455]}","{'TSCC': 6267279, 'CHROM': [  38,  622, 1370, 2329]}","{'TSCC': 2023507, 'CHROM': [ 245,  522, 1475, 2280]}","{'TSCC': 1905343, 'CHROM': [ 220,  528, 1498, 2237]}","{'TSCC': 1953141, 'CHROM': [ 213,  566, 1491, 2369]}","{'TSCC': 2009960, 'CHROM': [ 221,  584, 1392, 2533]}","{'TSCC': 1857923, 'CHROM': [ 213,  581, 1394, 2346]}","{'TSCC': 6604412, 'CHROM': [ 119,  884, 1003, 2328]}","{'TSCC': 1929280, 'CHROM': [ 211,  585, 1415, 2305]}","{'TSCC': 2176438, 'CHROM': [ 235,  602, 1379, 2355]}","{'TSCC': 1839430, 'CHROM': [ 201,  559, 1477, 2297]}","{'TSCC': 1766631, 'CHROM': [ 211,  549, 1450, 2187]}","{'TSCC': 5640497, 'CHROM': [  52,  567, 1392, 2306]}","{'TSCC': 7937225, 'CHROM': [  31,  507, 1737, 1919]}","{'TSCC': 2510303, 'CHROM': [ 184,  593, 1431, 2636]}"
161,"{'TSCC': 2091626, 'CHROM': [ 229,  518, 1460, 2444]}","{'TSCC': 2039277, 'CHROM': [ 197,  562, 1347, 2340]}","{'TSCC': 2053019, 'CHROM': [ 198,  559, 1395, 2449]}","{'TSCC': 5402237, 'CHROM': [ 360,  317, 1477, 2416]}","{'TSCC': 2064889, 'CHROM': [ 205,  543, 1389, 2370]}","{'TSCC': 5494922, 'CHROM': [ 470,  257, 1373, 2367]}","{'TSCC': 2455579, 'CHROM': [ 230,  626, 1349, 2596]}","{'TSCC': 1991974, 'CHROM': [ 216,  537, 1418, 2319]}","{'TSCC': 1788524, 'CHROM': [ 211,  535, 1368, 2343]}","{'TSCC': 2643238, 'CHROM': [ 177,  517, 1500, 2172]}","{'TSCC': 1623952, 'CHROM': [ 222,  532, 1419, 2280]}","{'TSCC': 1808779, 'CHROM': [ 204,  544, 1441, 2400]}","{'TSCC': 2718729, 'CHROM': [ 301,  501, 1388, 2448]}","{'TSCC': 3503673, 'CHROM': [ 145,  551, 1557, 2315]}","{'TSCC': 6284351, 'CHROM': [ 550,  188, 1412, 2283]}","{'TSCC': 2183722, 'CHROM': [ 229,  518, 1436, 2450]}","{'TSCC': 6267279, 'CHROM': [  38,  622, 1370, 2329]}","{'TSCC': 2023507, 'CHROM': [ 245,  522, 1475, 2280]}","{'TSCC': 2043305, 'CHROM': [ 219,  528, 1529, 2274]}","{'TSCC': 2042227, 'CHROM': [ 204,  539, 1433, 2369]}","{'TSCC': 1932240, 'CHROM': [ 230,  545, 1409, 2463]}","{'TSCC': 1825757, 'CHROM': [ 212,  568, 1448, 2248]}","{'TSCC': 7080178, 'CHROM': [ 115,  884, 1003, 2716]}","{'TSCC': 1929280, 'CHROM': [ 211,  585, 1415, 2305]}","{'TSCC': 2038370, 'CHROM': [ 243,  557, 1446, 2461]}","{'TSCC': 1839430, 'CHROM': [ 201,  559, 1477, 2297]}","{'TSCC': 1766631, 'CHROM': [ 211,  549, 1450, 2187]}","{'TSCC': 5842729, 'CHROM': [  81,  524, 1634, 2024]}","{'TSCC': 7937225, 'CHROM': [  31,  507, 1737, 1919]}","{'TSCC': 2612941, 'CHROM': [ 175,  558, 1502, 2257]}"
162,"{'TSCC': 2300558, 'CHROM': [ 225,  526, 1430, 2649]}","{'TSCC': 2099345, 'CHROM': [ 187,  553, 1448, 2255]}","{'TSCC': 2034503, 'CHROM': [ 197,  583, 1429, 2444]}","{'TSCC': 5402237, 'CHROM': [ 360,  317, 1477, 2416]}","{'TSCC': 1938857, 'CHROM': [ 202,  549, 1419, 2323]}","{'TSCC': 5494922, 'CHROM': [ 470,  257, 1373, 2367]}","{'TSCC': 2346609, 'CHROM': [ 207,  616, 1357, 2582]}","{'TSCC': 2066034, 'CHROM': [ 198,  542, 1470, 2416]}","{'TSCC': 1788524, 'CHROM': [ 211,  535, 1368, 2343]}","{'TSCC': 2643238, 'CHROM': [ 177,  517, 1500, 2172]}","{'TSCC': 1623952, 'CHROM': [ 222,  532, 1419, 2280]}","{'TSCC': 1808779, 'CHROM': [ 204,  544, 1441, 2400]}","{'TSCC': 2880457, 'CHROM': [ 291,  490, 1429, 2722]}","{'TSCC': 3503673, 'CHROM': [ 145,  551, 1557, 2315]}","{'TSCC': 6284351, 'CHROM': [ 550,  188, 1412, 2283]}","{'TSCC': 2183722, 'CHROM': [ 229,  518, 1436, 2450]}","{'TSCC': 6318229, 'CHROM': [  41,  622, 1330, 2345]}","{'TSCC': 2023507, 'CHROM': [ 245,  522, 1475, 2280]}","{'TSCC': 1811651, 'CHROM': [ 214,  593, 1415, 2258]}","{'TSCC': 2042227, 'CHROM': [ 204,  539, 1433, 2369]}","{'TSCC': 1932240, 'CHROM': [ 230,  545, 1409, 2463]}","{'TSCC': 1857923, 'CHROM': [ 213,  581, 1394, 2346]}","{'TSCC': 7080178, 'CHROM': [ 115,  884, 1003, 2716]}","{'TSCC': 1929280, 'CHROM': [ 211,  585, 1415, 2305]}","{'TSCC': 2038370, 'CHROM': [ 243,  557, 1446, 2461]}","{'TSCC': 1839430, 'CHROM': [ 201,  559, 1477, 2297]}","{'TSCC': 1766631, 'CHROM': [ 211,  549, 1450, 2187]}","{'TSCC': 5758817, 'CHROM': [  53,  569, 1354, 2342]}","{'TSCC': 8085401, 'CHROM': [  20,  547, 1863, 1855]}","{'TSCC': 2612941, 'CHROM': [ 175,  558, 1502, 2257]}"
163,"{'TSCC': 2264546, 'CHROM': [ 237,  611, 1475, 2307]}","{'TSCC': 2099345, 'CHROM': [ 187,  553, 1448, 2255]}","{'TSCC': 2034503, 'CHROM': [ 197,  583, 1429, 2444]}","{'TSCC': 5402237, 'CHROM': [ 360,  317, 1477, 2416]}","{'TSCC': 1973653, 'CHROM': [ 205,  588, 1421, 2284]}","{'TSCC': 5819062, 'CHROM': [ 427,  263, 1447, 2460]}","{'TSCC': 2279577, 'CHROM': [ 208,  616, 1412, 2263]}","{'TSCC': 1909566, 'CHROM': [ 228,  547, 1408, 2321]}","{'TSCC': 1788524, 'CHROM': [ 211,  535, 1368, 2343]}","{'TSCC': 2641668, 'CHROM': [ 169,  517, 1425, 2298]}","{'TSCC': 1703176, 'CHROM': [ 215,  539, 1399, 2204]}","{'TSCC': 1808779, 'CHROM': [ 204,  544, 1441, 2400]}","{'TSCC': 2600313, 'CHROM': [ 299,  488, 1468, 2392]}","{'TSCC': 3503673, 'CHROM': [ 145,  551, 1557, 2315]}","{'TSCC': 6284351, 'CHROM': [ 550,  188, 1412, 2283]}","{'TSCC': 2244964, 'CHROM': [ 218,  593, 1380, 2400]}","{'TSCC': 6318229, 'CHROM': [  41,  622, 1330, 2345]}","{'TSCC': 2023507, 'CHROM': [ 245,  522, 1475, 2280]}","{'TSCC': 1811651, 'CHROM': [ 214,  593, 1415, 2258]}","{'TSCC': 2066271, 'CHROM': [ 207,  602, 1397, 2456]}","{'TSCC': 1932240, 'CHROM': [ 230,  545, 1409, 2463]}","{'TSCC': 1857923, 'CHROM': [ 213,  581, 1394, 2346]}","{'TSCC': 7606562, 'CHROM': [ 139, 1129, 1038, 2590]}","{'TSCC': 1929280, 'CHROM': [ 211,  585, 1415, 2305]}","{'TSCC': 2019922, 'CHROM': [ 222,  585, 1409, 2461]}","{'TSCC': 1839430, 'CHROM': [ 201,  559, 1477, 2297]}","{'TSCC': 1766631, 'CHROM': [ 211,  549, 1450, 2187]}","{'TSCC': 5758817, 'CHROM': [  53,  569, 1354, 2342]}","{'TSCC': 8085401, 'CHROM': [  20,  547, 1863, 1855]}","{'TSCC': 2612941, 'CHROM': [ 175,  558, 1502, 2257]}"
164,"{'TSCC': 2300558, 'CHROM': [ 225,  526, 1430, 2649]}","{'TSCC': 1966569, 'CHROM': [ 192,  546, 1400, 2291]}","{'TSCC': 2095803, 'CHROM': [ 220,  554, 1505, 2444]}","{'TSCC': 5402237, 'CHROM': [ 360,  317, 1477, 2416]}","{'TSCC': 1973653, 'CHROM': [ 205,  588, 1421, 2284]}","{'TSCC': 6216172, 'CHROM': [ 409,  256, 1459, 2326]}","{'TSCC': 2279577, 'CHROM': [ 208,  616, 1412, 2263]}","{'TSCC': 2030892, 'CHROM': [ 216,  592, 1365, 2452]}","{'TSCC': 1788524, 'CHROM': [ 211,  535, 1368, 2343]}","{'TSCC': 2641668, 'CHROM': [ 169,  517, 1425, 2298]}","{'TSCC': 1703176, 'CHROM': [ 215,  539, 1399, 2204]}","{'TSCC': 1767249, 'CHROM': [ 216,  554, 1464, 2355]}","{'TSCC': 2600313, 'CHROM': [ 299,  488, 1468, 2392]}","{'TSCC': 3503673, 'CHROM': [ 145,  551, 1557, 2315]}","{'TSCC': 6284351, 'CHROM': [ 550,  188, 1412, 2283]}","{'TSCC': 2244964, 'CHROM': [ 218,  593, 1380, 2400]}","{'TSCC': 6318229, 'CHROM': [  41,  622, 1330, 2345]}","{'TSCC': 2032277, 'CHROM': [ 227,  533, 1377, 2493]}","{'TSCC': 1811651, 'CHROM': [ 214,  593, 1415, 2258]}","{'TSCC': 2287147, 'CHROM': [ 193,  602, 1417, 2531]}","{'TSCC': 1805958, 'CHROM': [ 224,  595, 1426, 2356]}","{'TSCC': 1857923, 'CHROM': [ 213,  581, 1394, 2346]}","{'TSCC': 7467476, 'CHROM': [ 113, 1076,  879, 2406]}","{'TSCC': 1929280, 'CHROM': [ 211,  585, 1415, 2305]}","{'TSCC': 2019922, 'CHROM': [ 222,  585, 1409, 2461]}","{'TSCC': 1839430, 'CHROM': [ 201,  559, 1477, 2297]}","{'TSCC': 1830749, 'CHROM': [ 199,  577, 1442, 2245]}","{'TSCC': 5842729, 'CHROM': [  81,  524, 1634, 2024]}","{'TSCC': 8085401, 'CHROM': [  20,  547, 1863, 1855]}","{'TSCC': 2418843, 'CHROM': [ 175,  563, 1453, 2313]}"
165,"{'TSCC': 2018378, 'CHROM': [ 203,  606, 1416, 2367]}","{'TSCC': 1966569, 'CHROM': [ 192,  546, 1400, 2291]}","{'TSCC': 1976987, 'CHROM': [ 198,  557, 1399, 2360]}","{'TSCC': 5402237, 'CHROM': [ 360,  317, 1477, 2416]}","{'TSCC': 1870791, 'CHROM': [ 216,  561, 1417, 2314]}","{'TSCC': 6216172, 'CHROM': [ 409,  256, 1459, 2326]}","{'TSCC': 2279577, 'CHROM': [ 208,  616, 1412, 2263]}","{'TSCC': 2030892, 'CHROM': [ 216,  592, 1365, 2452]}","{'TSCC': 1788524, 'CHROM': [ 211,  535, 1368, 2343]}","{'TSCC': 2643238, 'CHROM': [ 177,  517, 1500, 2172]}","{'TSCC': 1703176, 'CHROM': [ 215,  539, 1399, 2204]}","{'TSCC': 1767249, 'CHROM': [ 216,  554, 1464, 2355]}","{'TSCC': 2600313, 'CHROM': [ 299,  488, 1468, 2392]}","{'TSCC': 3503673, 'CHROM': [ 145,  551, 1557, 2315]}","{'TSCC': 6650971, 'CHROM': [ 510,  185, 1412, 2326]}","{'TSCC': 2279242, 'CHROM': [ 223,  581, 1433, 2301]}","{'TSCC': 6318229, 'CHROM': [  41,  622, 1330, 2345]}","{'TSCC': 1905473, 'CHROM': [ 228,  518, 1442, 2323]}","{'TSCC': 1811651, 'CHROM': [ 214,  593, 1415, 2258]}","{'TSCC': 2151937, 'CHROM': [ 218,  558, 1382, 2480]}","{'TSCC': 1805958, 'CHROM': [ 224,  595, 1426, 2356]}","{'TSCC': 1857923, 'CHROM': [ 213,  581, 1394, 2346]}","{'TSCC': 6976164, 'CHROM': [ 145, 1081,  834, 2487]}","{'TSCC': 1929280, 'CHROM': [ 211,  585, 1415, 2305]}","{'TSCC': 2164784, 'CHROM': [ 250,  557, 1413, 2331]}","{'TSCC': 1866938, 'CHROM': [ 239,  521, 1463, 2297]}","{'TSCC': 1830749, 'CHROM': [ 199,  577, 1442, 2245]}","{'TSCC': 4953151, 'CHROM': [  82,  557, 1401, 2457]}","{'TSCC': 8085401, 'CHROM': [  20,  547, 1863, 1855]}","{'TSCC': 2239083, 'CHROM': [ 190,  590, 1443, 2268]}"
166,"{'TSCC': 2018378, 'CHROM': [ 203,  606, 1416, 2367]}","{'TSCC': 1966569, 'CHROM': [ 192,  546, 1400, 2291]}","{'TSCC': 1863105, 'CHROM': [ 218,  568, 1450, 2284]}","{'TSCC': 5402237, 'CHROM': [ 360,  317, 1477, 2416]}","{'TSCC': 1870791, 'CHROM': [ 216,  561, 1417, 2314]}","{'TSCC': 6216172, 'CHROM': [ 409,  256, 1459, 2326]}","{'TSCC': 2279577, 'CHROM': [ 208,  616, 1412, 2263]}","{'TSCC': 1929082, 'CHROM': [ 231,  562, 1452, 2452]}","{'TSCC': 1788524, 'CHROM': [ 211,  535, 1368, 2343]}","{'TSCC': 2306648, 'CHROM': [ 177,  533, 1415, 2342]}","{'TSCC': 1672816, 'CHROM': [ 216,  559, 1387, 2356]}","{'TSCC': 1767249, 'CHROM': [ 216,  554, 1464, 2355]}","{'TSCC': 2782825, 'CHROM': [ 281,  479, 1419, 2544]}","{'TSCC': 3503673, 'CHROM': [ 145,  551, 1557, 2315]}","{'TSCC': 6650971, 'CHROM': [ 510,  185, 1412, 2326]}","{'TSCC': 2279242, 'CHROM': [ 223,  581, 1433, 2301]}","{'TSCC': 6318229, 'CHROM': [  41,  622, 1330, 2345]}","{'TSCC': 1905473, 'CHROM': [ 228,  518, 1442, 2323]}","{'TSCC': 1811651, 'CHROM': [ 214,  593, 1415, 2258]}","{'TSCC': 2100627, 'CHROM': [ 218,  600, 1361, 2399]}","{'TSCC': 1805958, 'CHROM': [ 224,  595, 1426, 2356]}","{'TSCC': 1988269, 'CHROM': [ 211,  563, 1424, 2486]}","{'TSCC': 6976164, 'CHROM': [ 145, 1081,  834, 2487]}","{'TSCC': 1929280, 'CHROM': [ 211,  585, 1415, 2305]}","{'TSCC': 2164784, 'CHROM': [ 250,  557, 1413, 2331]}","{'TSCC': 1838948, 'CHROM': [ 247,  522, 1463, 2350]}","{'TSCC': 1765397, 'CHROM': [ 197,  560, 1426, 2216]}","{'TSCC': 5244805, 'CHROM': [  71,  570, 1361, 2387]}","{'TSCC': 8287465, 'CHROM': [  23,  506, 1767, 2107]}","{'TSCC': 2239083, 'CHROM': [ 190,  590, 1443, 2268]}"
167,"{'TSCC': 2018378, 'CHROM': [ 203,  606, 1416, 2367]}","{'TSCC': 1966569, 'CHROM': [ 192,  546, 1400, 2291]}","{'TSCC': 1998463, 'CHROM': [ 200,  590, 1452, 2307]}","{'TSCC': 5402237, 'CHROM': [ 360,  317, 1477, 2416]}","{'TSCC': 1870791, 'CHROM': [ 216,  561, 1417, 2314]}","{'TSCC': 5732890, 'CHROM': [ 414,  273, 1539, 2177]}","{'TSCC': 2064043, 'CHROM': [ 211,  572, 1474, 2414]}","{'TSCC': 1929082, 'CHROM': [ 231,  562, 1452, 2452]}","{'TSCC': 1788524, 'CHROM': [ 211,  535, 1368, 2343]}","{'TSCC': 2306648, 'CHROM': [ 177,  533, 1415, 2342]}","{'TSCC': 1672816, 'CHROM': [ 216,  559, 1387, 2356]}","{'TSCC': 1780483, 'CHROM': [ 217,  553, 1466, 2292]}","{'TSCC': 2880693, 'CHROM': [ 310,  495, 1379, 2456]}","{'TSCC': 3503673, 'CHROM': [ 145,  551, 1557, 2315]}","{'TSCC': 6650971, 'CHROM': [ 510,  185, 1412, 2326]}","{'TSCC': 2279242, 'CHROM': [ 223,  581, 1433, 2301]}","{'TSCC': 6388181, 'CHROM': [  43,  591, 1541, 2175]}","{'TSCC': 1897651, 'CHROM': [ 235,  521, 1424, 2286]}","{'TSCC': 1862255, 'CHROM': [ 202,  545, 1415, 2258]}","{'TSCC': 2100627, 'CHROM': [ 218,  600, 1361, 2399]}","{'TSCC': 1923290, 'CHROM': [ 220,  595, 1471, 2240]}","{'TSCC': 1993113, 'CHROM': [ 210,  598, 1365, 2362]}","{'TSCC': 6976164, 'CHROM': [ 145, 1081,  834, 2487]}","{'TSCC': 1929280, 'CHROM': [ 211,  585, 1415, 2305]}","{'TSCC': 2114790, 'CHROM': [ 234,  523, 1449, 2349]}","{'TSCC': 1805546, 'CHROM': [ 203,  561, 1454, 2401]}","{'TSCC': 1891463, 'CHROM': [ 191,  542, 1399, 2375]}","{'TSCC': 5244805, 'CHROM': [  71,  570, 1361, 2387]}","{'TSCC': 8232253, 'CHROM': [  18,  517, 1558, 2030]}","{'TSCC': 2772271, 'CHROM': [ 194,  578, 1510, 2811]}"
168,"{'TSCC': 2018378, 'CHROM': [ 203,  606, 1416, 2367]}","{'TSCC': 1966569, 'CHROM': [ 192,  546, 1400, 2291]}","{'TSCC': 1998463, 'CHROM': [ 200,  590, 1452, 2307]}","{'TSCC': 5544359, 'CHROM': [ 360,  310, 1477, 2320]}","{'TSCC': 2017089, 'CHROM': [ 220,  574, 1471, 2248]}","{'TSCC': 5732890, 'CHROM': [ 414,  273, 1539, 2177]}","{'TSCC': 2064043, 'CHROM': [ 211,  572, 1474, 2414]}","{'TSCC': 1929082, 'CHROM': [ 231,  562, 1452, 2452]}","{'TSCC': 1788524, 'CHROM': [ 211,  535, 1368, 2343]}","{'TSCC': 2204576, 'CHROM': [ 178,  555, 1412, 2224]}","{'TSCC': 1672816, 'CHROM': [ 216,  559, 1387, 2356]}","{'TSCC': 1780483, 'CHROM': [ 217,  553, 1466, 2292]}","{'TSCC': 2723543, 'CHROM': [ 311,  482, 1437, 2310]}","{'TSCC': 3409471, 'CHROM': [ 147,  536, 1386, 2372]}","{'TSCC': 6650971, 'CHROM': [ 510,  185, 1412, 2326]}","{'TSCC': 2194244, 'CHROM': [ 238,  519, 1430, 2396]}","{'TSCC': 6388181, 'CHROM': [  43,  591, 1541, 2175]}","{'TSCC': 1897651, 'CHROM': [ 235,  521, 1424, 2286]}","{'TSCC': 1833345, 'CHROM': [ 197,  572, 1435, 2283]}","{'TSCC': 2139487, 'CHROM': [ 212,  570, 1374, 2371]}","{'TSCC': 1923290, 'CHROM': [ 220,  595, 1471, 2240]}","{'TSCC': 1993113, 'CHROM': [ 210,  598, 1365, 2362]}","{'TSCC': 7246098, 'CHROM': [ 119,  992,  937, 2239]}","{'TSCC': 1929280, 'CHROM': [ 211,  585, 1415, 2305]}","{'TSCC': 2114790, 'CHROM': [ 234,  523, 1449, 2349]}","{'TSCC': 1805546, 'CHROM': [ 203,  561, 1454, 2401]}","{'TSCC': 1891463, 'CHROM': [ 191,  542, 1399, 2375]}","{'TSCC': 5244805, 'CHROM': [  71,  570, 1361, 2387]}","{'TSCC': 7949457, 'CHROM': [  21,  526, 1558, 2030]}","{'TSCC': 2772271, 'CHROM': [ 194,  578, 1510, 2811]}"
169,"{'TSCC': 2018378, 'CHROM': [ 203,  606, 1416, 2367]}","{'TSCC': 1966569, 'CHROM': [ 192,  546, 1400, 2291]}","{'TSCC': 1929369, 'CHROM': [ 217,  578, 1383, 2439]}","{'TSCC': 5544359, 'CHROM': [ 360,  310, 1477, 2320]}","{'TSCC': 2017089, 'CHROM': [ 220,  574, 1471, 2248]}","{'TSCC': 5732890, 'CHROM': [ 414,  273, 1539, 2177]}","{'TSCC': 2064043, 'CHROM': [ 211,  572, 1474, 2414]}","{'TSCC': 1929082, 'CHROM': [ 231,  562, 1452, 2452]}","{'TSCC': 1919676, 'CHROM': [ 194,  533, 1432, 2314]}","{'TSCC': 2204576, 'CHROM': [ 178,  555, 1412, 2224]}","{'TSCC': 1585620, 'CHROM': [ 222,  541, 1369, 2340]}","{'TSCC': 1780483, 'CHROM': [ 217,  553, 1466, 2292]}","{'TSCC': 2332405, 'CHROM': [ 274,  502, 1457, 2401]}","{'TSCC': 3679375, 'CHROM': [ 136,  545, 1425, 2259]}","{'TSCC': 6650971, 'CHROM': [ 510,  185, 1412, 2326]}","{'TSCC': 2194244, 'CHROM': [ 238,  519, 1430, 2396]}","{'TSCC': 6250823, 'CHROM': [  41,  566, 1510, 2271]}","{'TSCC': 1884697, 'CHROM': [ 231,  519, 1424, 2340]}","{'TSCC': 1886997, 'CHROM': [ 197,  572, 1365, 2336]}","{'TSCC': 2139487, 'CHROM': [ 212,  570, 1374, 2371]}","{'TSCC': 1939212, 'CHROM': [ 205,  578, 1492, 2324]}","{'TSCC': 1972865, 'CHROM': [ 202,  594, 1381, 2270]}","{'TSCC': 6754636, 'CHROM': [ 147, 1073, 1142, 2281]}","{'TSCC': 1929280, 'CHROM': [ 211,  585, 1415, 2305]}","{'TSCC': 2114790, 'CHROM': [ 234,  523, 1449, 2349]}","{'TSCC': 1744390, 'CHROM': [ 203,  561, 1452, 2339]}","{'TSCC': 1891463, 'CHROM': [ 191,  542, 1399, 2375]}","{'TSCC': 5244805, 'CHROM': [  71,  570, 1361, 2387]}","{'TSCC': 7949457, 'CHROM': [  21,  526, 1558, 2030]}","{'TSCC': 2772271, 'CHROM': [ 194,  578, 1510, 2811]}"
170,"{'TSCC': 2067008, 'CHROM': [ 203,  609, 1448, 2338]}","{'TSCC': 1966569, 'CHROM': [ 192,  546, 1400, 2291]}","{'TSCC': 1929369, 'CHROM': [ 217,  578, 1383, 2439]}","{'TSCC': 5484347, 'CHROM': [ 386,  328, 1739, 2078]}","{'TSCC': 2009479, 'CHROM': [ 213,  543, 1409, 2410]}","{'TSCC': 5732890, 'CHROM': [ 414,  273, 1539, 2177]}","{'TSCC': 2022435, 'CHROM': [ 210,  574, 1474, 2352]}","{'TSCC': 1811234, 'CHROM': [ 211,  565, 1413, 2395]}","{'TSCC': 1919676, 'CHROM': [ 194,  533, 1432, 2314]}","{'TSCC': 2204576, 'CHROM': [ 178,  555, 1412, 2224]}","{'TSCC': 1585620, 'CHROM': [ 222,  541, 1369, 2340]}","{'TSCC': 1780483, 'CHROM': [ 217,  553, 1466, 2292]}","{'TSCC': 2332405, 'CHROM': [ 274,  502, 1457, 2401]}","{'TSCC': 3662659, 'CHROM': [ 140,  569, 1548, 2365]}","{'TSCC': 6650971, 'CHROM': [ 510,  185, 1412, 2326]}","{'TSCC': 2119238, 'CHROM': [ 219,  543, 1403, 2386]}","{'TSCC': 6564881, 'CHROM': [  45,  599, 1592, 2128]}","{'TSCC': 1884697, 'CHROM': [ 231,  519, 1424, 2340]}","{'TSCC': 1784567, 'CHROM': [ 208,  572, 1365, 2370]}","{'TSCC': 2139487, 'CHROM': [ 212,  570, 1374, 2371]}","{'TSCC': 1939212, 'CHROM': [ 205,  578, 1492, 2324]}","{'TSCC': 1972865, 'CHROM': [ 202,  594, 1381, 2270]}","{'TSCC': 6754636, 'CHROM': [ 147, 1073, 1142, 2281]}","{'TSCC': 1929280, 'CHROM': [ 211,  585, 1415, 2305]}","{'TSCC': 2114790, 'CHROM': [ 234,  523, 1449, 2349]}","{'TSCC': 1713692, 'CHROM': [ 225,  534, 1450, 2363]}","{'TSCC': 1891463, 'CHROM': [ 191,  542, 1399, 2375]}","{'TSCC': 5244805, 'CHROM': [  71,  570, 1361, 2387]}","{'TSCC': 8983061, 'CHROM': [  16,  487, 1784, 2035]}","{'TSCC': 2399039, 'CHROM': [ 187,  537, 1424, 2348]}"
