,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
183,"{'TSCC': 1094010, 'CHROM': [175, 258, 377, 396]}","{'TSCC': 2160938, 'CHROM': [200, 406, 178, 407]}","{'TSCC': 998299, 'CHROM': [181, 266, 355, 413]}","{'TSCC': 986139, 'CHROM': [165, 251, 342, 424]}","{'TSCC': 1184318, 'CHROM': [164, 251, 403, 379]}","{'TSCC': 1138049, 'CHROM': [184, 263, 336, 398]}","{'TSCC': 1073514, 'CHROM': [182, 268, 378, 423]}","{'TSCC': 1325722, 'CHROM': [179, 260, 455, 338]}","{'TSCC': 1074696, 'CHROM': [166, 266, 335, 397]}","{'TSCC': 1381741, 'CHROM': [218, 230, 352, 394]}","{'TSCC': 1149988, 'CHROM': [169, 229, 367, 414]}","{'TSCC': 1078134, 'CHROM': [179, 264, 330, 401]}","{'TSCC': 1062268, 'CHROM': [184, 267, 371, 411]}","{'TSCC': 1174936, 'CHROM': [159, 280, 381, 417]}","{'TSCC': 1301542, 'CHROM': [147, 287, 314, 453]}","{'TSCC': 1282012, 'CHROM': [144, 265, 355, 428]}","{'TSCC': 1072958, 'CHROM': [161, 273, 342, 438]}","{'TSCC': 1026357, 'CHROM': [167, 269, 350, 437]}","{'TSCC': 1113001, 'CHROM': [187, 256, 336, 402]}","{'TSCC': 1199364, 'CHROM': [169, 304, 298, 454]}","{'TSCC': 1111407, 'CHROM': [181, 247, 380, 443]}","{'TSCC': 1062144, 'CHROM': [170, 264, 329, 433]}","{'TSCC': 1358696, 'CHROM': [163, 253, 399, 343]}","{'TSCC': 1239738, 'CHROM': [173, 268, 379, 369]}","{'TSCC': 2250047, 'CHROM': [117, 282, 349, 386]}","{'TSCC': 1269302, 'CHROM': [171, 244, 403, 368]}","{'TSCC': 1171554, 'CHROM': [197, 286, 312, 444]}","{'TSCC': 1406560, 'CHROM': [160, 325, 332, 425]}","{'TSCC': 1107548, 'CHROM': [156, 267, 358, 395]}","{'TSCC': 1118978, 'CHROM': [171, 272, 387, 391]}"
184,"{'TSCC': 1094010, 'CHROM': [175, 258, 377, 396]}","{'TSCC': 2160938, 'CHROM': [200, 406, 178, 407]}","{'TSCC': 1012879, 'CHROM': [183, 254, 368, 413]}","{'TSCC': 986139, 'CHROM': [165, 251, 342, 424]}","{'TSCC': 1184318, 'CHROM': [164, 251, 403, 379]}","{'TSCC': 1222569, 'CHROM': [176, 243, 357, 377]}","{'TSCC': 1073514, 'CHROM': [182, 268, 378, 423]}","{'TSCC': 1325722, 'CHROM': [179, 260, 455, 338]}","{'TSCC': 1061144, 'CHROM': [167, 243, 361, 423]}","{'TSCC': 1263459, 'CHROM': [177, 229, 346, 413]}","{'TSCC': 1149988, 'CHROM': [169, 229, 367, 414]}","{'TSCC': 1123524, 'CHROM': [177, 237, 343, 420]}","{'TSCC': 1062268, 'CHROM': [184, 267, 371, 411]}","{'TSCC': 1174936, 'CHROM': [159, 280, 381, 417]}","{'TSCC': 1301542, 'CHROM': [147, 287, 314, 453]}","{'TSCC': 1282012, 'CHROM': [144, 265, 355, 428]}","{'TSCC': 1028728, 'CHROM': [168, 259, 348, 441]}","{'TSCC': 1026357, 'CHROM': [167, 269, 350, 437]}","{'TSCC': 1029387, 'CHROM': [171, 250, 359, 428]}","{'TSCC': 1249114, 'CHROM': [201, 286, 305, 441]}","{'TSCC': 1087455, 'CHROM': [181, 247, 353, 440]}","{'TSCC': 1234458, 'CHROM': [156, 269, 363, 388]}","{'TSCC': 1358696, 'CHROM': [163, 253, 399, 343]}","{'TSCC': 1169844, 'CHROM': [160, 273, 374, 418]}","{'TSCC': 2250047, 'CHROM': [117, 282, 349, 386]}","{'TSCC': 1269302, 'CHROM': [171, 244, 403, 368]}","{'TSCC': 1022712, 'CHROM': [176, 287, 330, 423]}","{'TSCC': 1406560, 'CHROM': [160, 325, 332, 425]}","{'TSCC': 1107548, 'CHROM': [156, 267, 358, 395]}","{'TSCC': 1118978, 'CHROM': [171, 272, 387, 391]}"
185,"{'TSCC': 1094010, 'CHROM': [175, 258, 377, 396]}","{'TSCC': 2104834, 'CHROM': [192, 379, 188, 407]}","{'TSCC': 1012879, 'CHROM': [183, 254, 368, 413]}","{'TSCC': 986139, 'CHROM': [165, 251, 342, 424]}","{'TSCC': 1265224, 'CHROM': [167, 234, 400, 403]}","{'TSCC': 1235945, 'CHROM': [178, 243, 353, 377]}","{'TSCC': 1073514, 'CHROM': [182, 268, 378, 423]}","{'TSCC': 1325722, 'CHROM': [179, 260, 455, 338]}","{'TSCC': 1061144, 'CHROM': [167, 243, 361, 423]}","{'TSCC': 1178221, 'CHROM': [172, 241, 378, 394]}","{'TSCC': 1149988, 'CHROM': [169, 229, 367, 414]}","{'TSCC': 1004856, 'CHROM': [166, 264, 358, 410]}","{'TSCC': 1105294, 'CHROM': [161, 266, 349, 426]}","{'TSCC': 1208140, 'CHROM': [164, 266, 416, 365]}","{'TSCC': 1301542, 'CHROM': [147, 287, 314, 453]}","{'TSCC': 1282012, 'CHROM': [144, 265, 355, 428]}","{'TSCC': 1072958, 'CHROM': [161, 273, 342, 438]}","{'TSCC': 1026357, 'CHROM': [167, 269, 350, 437]}","{'TSCC': 1029387, 'CHROM': [171, 250, 359, 428]}","{'TSCC': 1087102, 'CHROM': [166, 290, 347, 459]}","{'TSCC': 1087455, 'CHROM': [181, 247, 353, 440]}","{'TSCC': 1234458, 'CHROM': [156, 269, 363, 388]}","{'TSCC': 1358696, 'CHROM': [163, 253, 399, 343]}","{'TSCC': 1169844, 'CHROM': [160, 273, 374, 418]}","{'TSCC': 2250047, 'CHROM': [117, 282, 349, 386]}","{'TSCC': 1259240, 'CHROM': [170, 250, 430, 419]}","{'TSCC': 995358, 'CHROM': [167, 274, 331, 408]}","{'TSCC': 1102694, 'CHROM': [171, 284, 332, 395]}","{'TSCC': 1107548, 'CHROM': [156, 267, 358, 395]}","{'TSCC': 1118978, 'CHROM': [171, 272, 387, 391]}"
186,"{'TSCC': 1229556, 'CHROM': [169, 270, 392, 363]}","{'TSCC': 2104834, 'CHROM': [192, 379, 188, 407]}","{'TSCC': 974163, 'CHROM': [181, 266, 339, 459]}","{'TSCC': 986139, 'CHROM': [165, 251, 342, 424]}","{'TSCC': 1265224, 'CHROM': [167, 234, 400, 403]}","{'TSCC': 1173861, 'CHROM': [184, 271, 317, 406]}","{'TSCC': 979260, 'CHROM': [180, 257, 346, 442]}","{'TSCC': 1325722, 'CHROM': [179, 260, 455, 338]}","{'TSCC': 1077000, 'CHROM': [183, 244, 378, 439]}","{'TSCC': 1154415, 'CHROM': [164, 245, 352, 420]}","{'TSCC': 1012162, 'CHROM': [164, 264, 367, 405]}","{'TSCC': 999552, 'CHROM': [165, 266, 339, 424]}","{'TSCC': 1018236, 'CHROM': [175, 265, 334, 454]}","{'TSCC': 1151038, 'CHROM': [173, 255, 412, 376]}","{'TSCC': 1301542, 'CHROM': [147, 287, 314, 453]}","{'TSCC': 1278122, 'CHROM': [146, 263, 366, 418]}","{'TSCC': 1072958, 'CHROM': [161, 273, 342, 438]}","{'TSCC': 1026357, 'CHROM': [167, 269, 350, 437]}","{'TSCC': 1029387, 'CHROM': [171, 250, 359, 428]}","{'TSCC': 988546, 'CHROM': [170, 263, 358, 439]}","{'TSCC': 1087455, 'CHROM': [181, 247, 353, 440]}","{'TSCC': 1064450, 'CHROM': [171, 248, 362, 451]}","{'TSCC': 1358696, 'CHROM': [163, 253, 399, 343]}","{'TSCC': 1239738, 'CHROM': [173, 268, 379, 369]}","{'TSCC': 2250047, 'CHROM': [117, 282, 349, 386]}","{'TSCC': 1259240, 'CHROM': [170, 250, 430, 419]}","{'TSCC': 1071932, 'CHROM': [192, 278, 330, 420]}","{'TSCC': 1102694, 'CHROM': [171, 284, 332, 395]}","{'TSCC': 1107548, 'CHROM': [156, 267, 358, 395]}","{'TSCC': 1151702, 'CHROM': [160, 260, 351, 431]}"
187,"{'TSCC': 1229556, 'CHROM': [169, 270, 392, 363]}","{'TSCC': 2104834, 'CHROM': [192, 379, 188, 407]}","{'TSCC': 974163, 'CHROM': [181, 266, 339, 459]}","{'TSCC': 986139, 'CHROM': [165, 251, 342, 424]}","{'TSCC': 1265224, 'CHROM': [167, 234, 400, 403]}","{'TSCC': 1173861, 'CHROM': [184, 271, 317, 406]}","{'TSCC': 979260, 'CHROM': [180, 257, 346, 442]}","{'TSCC': 1325722, 'CHROM': [179, 260, 455, 338]}","{'TSCC': 1056102, 'CHROM': [181, 258, 354, 386]}","{'TSCC': 1154415, 'CHROM': [164, 245, 352, 420]}","{'TSCC': 1001812, 'CHROM': [180, 239, 362, 414]}","{'TSCC': 999552, 'CHROM': [165, 266, 339, 424]}","{'TSCC': 1144532, 'CHROM': [182, 296, 342, 421]}","{'TSCC': 1151038, 'CHROM': [173, 255, 412, 376]}","{'TSCC': 1301542, 'CHROM': [147, 287, 314, 453]}","{'TSCC': 1282012, 'CHROM': [144, 265, 355, 428]}","{'TSCC': 1072958, 'CHROM': [161, 273, 342, 438]}","{'TSCC': 1037613, 'CHROM': [174, 260, 370, 418]}","{'TSCC': 1029387, 'CHROM': [171, 250, 359, 428]}","{'TSCC': 988546, 'CHROM': [170, 263, 358, 439]}","{'TSCC': 1098871, 'CHROM': [182, 273, 373, 462]}","{'TSCC': 1064450, 'CHROM': [171, 248, 362, 451]}","{'TSCC': 1358696, 'CHROM': [163, 253, 399, 343]}","{'TSCC': 1200208, 'CHROM': [179, 269, 342, 395]}","{'TSCC': 2250047, 'CHROM': [117, 282, 349, 386]}","{'TSCC': 1394332, 'CHROM': [162, 241, 424, 412]}","{'TSCC': 1071932, 'CHROM': [192, 278, 330, 420]}","{'TSCC': 1102694, 'CHROM': [171, 284, 332, 395]}","{'TSCC': 1107548, 'CHROM': [156, 267, 358, 395]}","{'TSCC': 1247236, 'CHROM': [164, 255, 331, 451]}"
188,"{'TSCC': 1252648, 'CHROM': [181, 263, 392, 356]}","{'TSCC': 1894360, 'CHROM': [167, 397, 194, 430]}","{'TSCC': 974163, 'CHROM': [181, 266, 339, 459]}","{'TSCC': 986139, 'CHROM': [165, 251, 342, 424]}","{'TSCC': 1398118, 'CHROM': [157, 248, 389, 359]}","{'TSCC': 1134717, 'CHROM': [161, 260, 328, 423]}","{'TSCC': 978100, 'CHROM': [180, 265, 346, 442]}","{'TSCC': 1325722, 'CHROM': [179, 260, 455, 338]}","{'TSCC': 978288, 'CHROM': [170, 250, 351, 433]}","{'TSCC': 1154415, 'CHROM': [164, 245, 352, 420]}","{'TSCC': 1001812, 'CHROM': [180, 239, 362, 414]}","{'TSCC': 999552, 'CHROM': [165, 266, 339, 424]}","{'TSCC': 1144532, 'CHROM': [182, 296, 342, 421]}","{'TSCC': 1125358, 'CHROM': [163, 261, 390, 391]}","{'TSCC': 1322838, 'CHROM': [147, 275, 314, 453]}","{'TSCC': 1282012, 'CHROM': [144, 265, 355, 428]}","{'TSCC': 1072958, 'CHROM': [161, 273, 342, 438]}","{'TSCC': 1058173, 'CHROM': [163, 260, 341, 426]}","{'TSCC': 1031881, 'CHROM': [179, 245, 361, 459]}","{'TSCC': 988546, 'CHROM': [170, 263, 358, 439]}","{'TSCC': 1110239, 'CHROM': [179, 260, 391, 403]}","{'TSCC': 1183152, 'CHROM': [177, 244, 404, 407]}","{'TSCC': 1358696, 'CHROM': [163, 253, 399, 343]}","{'TSCC': 1101388, 'CHROM': [176, 258, 335, 441]}","{'TSCC': 2250047, 'CHROM': [117, 282, 349, 386]}","{'TSCC': 1440448, 'CHROM': [189, 225, 439, 379]}","{'TSCC': 975362, 'CHROM': [182, 273, 325, 435]}","{'TSCC': 1102694, 'CHROM': [171, 284, 332, 395]}","{'TSCC': 1107548, 'CHROM': [156, 267, 358, 395]}","{'TSCC': 1311318, 'CHROM': [172, 244, 354, 402]}"
189,"{'TSCC': 1179468, 'CHROM': [167, 259, 380, 384]}","{'TSCC': 1894360, 'CHROM': [167, 397, 194, 430]}","{'TSCC': 999817, 'CHROM': [183, 253, 334, 450]}","{'TSCC': 986139, 'CHROM': [165, 251, 342, 424]}","{'TSCC': 1223348, 'CHROM': [159, 254, 408, 413]}","{'TSCC': 1134717, 'CHROM': [161, 260, 328, 423]}","{'TSCC': 978100, 'CHROM': [180, 265, 346, 442]}","{'TSCC': 1325722, 'CHROM': [179, 260, 455, 338]}","{'TSCC': 978288, 'CHROM': [170, 250, 351, 433]}","{'TSCC': 1151953, 'CHROM': [174, 241, 345, 410]}","{'TSCC': 983448, 'CHROM': [164, 264, 349, 390]}","{'TSCC': 1004856, 'CHROM': [166, 264, 358, 410]}","{'TSCC': 1144532, 'CHROM': [182, 296, 342, 421]}","{'TSCC': 1125358, 'CHROM': [163, 261, 390, 391]}","{'TSCC': 1322838, 'CHROM': [147, 275, 314, 453]}","{'TSCC': 1282012, 'CHROM': [144, 265, 355, 428]}","{'TSCC': 1072958, 'CHROM': [161, 273, 342, 438]}","{'TSCC': 1058173, 'CHROM': [163, 260, 341, 426]}","{'TSCC': 1031881, 'CHROM': [179, 245, 361, 459]}","{'TSCC': 998334, 'CHROM': [179, 261, 341, 436]}","{'TSCC': 1111407, 'CHROM': [181, 247, 380, 443]}","{'TSCC': 1183152, 'CHROM': [177, 244, 404, 407]}","{'TSCC': 1348288, 'CHROM': [206, 234, 360, 380]}","{'TSCC': 1101388, 'CHROM': [176, 258, 335, 441]}","{'TSCC': 2250047, 'CHROM': [117, 282, 349, 386]}","{'TSCC': 1440448, 'CHROM': [189, 225, 439, 379]}","{'TSCC': 950254, 'CHROM': [184, 263, 341, 419]}","{'TSCC': 1102694, 'CHROM': [171, 284, 332, 395]}","{'TSCC': 1118760, 'CHROM': [161, 245, 337, 433]}","{'TSCC': 1150138, 'CHROM': [160, 273, 353, 411]}"
190,"{'TSCC': 1179468, 'CHROM': [167, 259, 380, 384]}","{'TSCC': 1894360, 'CHROM': [167, 397, 194, 430]}","{'TSCC': 1017245, 'CHROM': [179, 265, 322, 455]}","{'TSCC': 986139, 'CHROM': [165, 251, 342, 424]}","{'TSCC': 1223348, 'CHROM': [159, 254, 408, 413]}","{'TSCC': 1134717, 'CHROM': [161, 260, 328, 423]}","{'TSCC': 978100, 'CHROM': [180, 265, 346, 442]}","{'TSCC': 1359384, 'CHROM': [174, 251, 429, 331]}","{'TSCC': 965334, 'CHROM': [179, 262, 333, 427]}","{'TSCC': 1151953, 'CHROM': [174, 241, 345, 410]}","{'TSCC': 983448, 'CHROM': [164, 264, 349, 390]}","{'TSCC': 1004856, 'CHROM': [166, 264, 358, 410]}","{'TSCC': 1069118, 'CHROM': [176, 274, 333, 421]}","{'TSCC': 1124920, 'CHROM': [182, 257, 396, 369]}","{'TSCC': 1316068, 'CHROM': [147, 257, 378, 413]}","{'TSCC': 1282012, 'CHROM': [144, 265, 355, 428]}","{'TSCC': 1072958, 'CHROM': [161, 273, 342, 438]}","{'TSCC': 1058173, 'CHROM': [163, 260, 341, 426]}","{'TSCC': 1031881, 'CHROM': [179, 245, 361, 459]}","{'TSCC': 998334, 'CHROM': [179, 261, 341, 436]}","{'TSCC': 1161353, 'CHROM': [159, 285, 349, 435]}","{'TSCC': 1243298, 'CHROM': [183, 228, 380, 417]}","{'TSCC': 1348288, 'CHROM': [206, 234, 360, 380]}","{'TSCC': 1101388, 'CHROM': [176, 258, 335, 441]}","{'TSCC': 2426939, 'CHROM': [112, 318, 318, 400]}","{'TSCC': 1354958, 'CHROM': [160, 240, 390, 397]}","{'TSCC': 950254, 'CHROM': [184, 263, 341, 419]}","{'TSCC': 1102694, 'CHROM': [171, 284, 332, 395]}","{'TSCC': 1118760, 'CHROM': [161, 245, 337, 433]}","{'TSCC': 1150138, 'CHROM': [160, 273, 353, 411]}"
191,"{'TSCC': 1252648, 'CHROM': [181, 263, 392, 356]}","{'TSCC': 1894360, 'CHROM': [167, 397, 194, 430]}","{'TSCC': 1017245, 'CHROM': [179, 265, 322, 455]}","{'TSCC': 986139, 'CHROM': [165, 251, 342, 424]}","{'TSCC': 1223348, 'CHROM': [159, 254, 408, 413]}","{'TSCC': 1134717, 'CHROM': [161, 260, 328, 423]}","{'TSCC': 978100, 'CHROM': [180, 265, 346, 442]}","{'TSCC': 1306314, 'CHROM': [185, 243, 431, 349]}","{'TSCC': 965334, 'CHROM': [179, 262, 333, 427]}","{'TSCC': 1151953, 'CHROM': [174, 241, 345, 410]}","{'TSCC': 997336, 'CHROM': [174, 245, 343, 393]}","{'TSCC': 1108608, 'CHROM': [173, 272, 327, 398]}","{'TSCC': 1107734, 'CHROM': [166, 257, 376, 412]}","{'TSCC': 1124920, 'CHROM': [182, 257, 396, 369]}","{'TSCC': 1380404, 'CHROM': [139, 278, 337, 431]}","{'TSCC': 1237986, 'CHROM': [149, 265, 324, 428]}","{'TSCC': 1072958, 'CHROM': [161, 273, 342, 438]}","{'TSCC': 1058173, 'CHROM': [163, 260, 341, 426]}","{'TSCC': 1031881, 'CHROM': [179, 245, 361, 459]}","{'TSCC': 998334, 'CHROM': [179, 261, 341, 436]}","{'TSCC': 1161353, 'CHROM': [159, 285, 349, 435]}","{'TSCC': 1173516, 'CHROM': [162, 248, 373, 410]}","{'TSCC': 1348288, 'CHROM': [206, 234, 360, 380]}","{'TSCC': 1101388, 'CHROM': [176, 258, 335, 441]}","{'TSCC': 2717041, 'CHROM': [109, 340, 357, 369]}","{'TSCC': 1354958, 'CHROM': [160, 240, 390, 397]}","{'TSCC': 950254, 'CHROM': [184, 263, 341, 419]}","{'TSCC': 1251444, 'CHROM': [162, 267, 330, 385]}","{'TSCC': 1118760, 'CHROM': [161, 245, 337, 433]}","{'TSCC': 1150138, 'CHROM': [160, 273, 353, 411]}"
192,"{'TSCC': 1168994, 'CHROM': [177, 256, 410, 380]}","{'TSCC': 2153234, 'CHROM': [153, 397, 194, 407]}","{'TSCC': 1017245, 'CHROM': [179, 265, 322, 455]}","{'TSCC': 986139, 'CHROM': [165, 251, 342, 424]}","{'TSCC': 1170122, 'CHROM': [166, 238, 341, 431]}","{'TSCC': 1163673, 'CHROM': [175, 242, 372, 386]}","{'TSCC': 978100, 'CHROM': [180, 265, 346, 442]}","{'TSCC': 1407300, 'CHROM': [165, 256, 461, 342]}","{'TSCC': 965334, 'CHROM': [179, 262, 333, 427]}","{'TSCC': 1293351, 'CHROM': [157, 244, 348, 405]}","{'TSCC': 997336, 'CHROM': [174, 245, 343, 393]}","{'TSCC': 1108608, 'CHROM': [173, 272, 327, 398]}","{'TSCC': 1107734, 'CHROM': [166, 257, 376, 412]}","{'TSCC': 1090566, 'CHROM': [172, 253, 390, 391]}","{'TSCC': 1380404, 'CHROM': [139, 278, 337, 431]}","{'TSCC': 1237986, 'CHROM': [149, 265, 324, 428]}","{'TSCC': 1072958, 'CHROM': [161, 273, 342, 438]}","{'TSCC': 1058173, 'CHROM': [163, 260, 341, 426]}","{'TSCC': 1024843, 'CHROM': [181, 269, 353, 459]}","{'TSCC': 998334, 'CHROM': [179, 261, 341, 436]}","{'TSCC': 1110829, 'CHROM': [180, 245, 351, 440]}","{'TSCC': 1173516, 'CHROM': [162, 248, 373, 410]}","{'TSCC': 1348288, 'CHROM': [206, 234, 360, 380]}","{'TSCC': 1170864, 'CHROM': [177, 265, 368, 386]}","{'TSCC': 2480971, 'CHROM': [110, 301, 310, 411]}","{'TSCC': 1628948, 'CHROM': [166, 236, 470, 313]}","{'TSCC': 930362, 'CHROM': [180, 263, 338, 427]}","{'TSCC': 1267442, 'CHROM': [151, 291, 352, 407]}","{'TSCC': 1247722, 'CHROM': [160, 234, 363, 415]}","{'TSCC': 1150138, 'CHROM': [160, 273, 353, 411]}"
193,"{'TSCC': 1168994, 'CHROM': [177, 256, 410, 380]}","{'TSCC': 1929204, 'CHROM': [175, 387, 192, 422]}","{'TSCC': 1144435, 'CHROM': [154, 276, 331, 436]}","{'TSCC': 1114329, 'CHROM': [194, 235, 378, 387]}","{'TSCC': 1219228, 'CHROM': [161, 245, 384, 387]}","{'TSCC': 1131841, 'CHROM': [160, 279, 345, 428]}","{'TSCC': 978100, 'CHROM': [180, 265, 346, 442]}","{'TSCC': 1407300, 'CHROM': [165, 256, 461, 342]}","{'TSCC': 965334, 'CHROM': [179, 262, 333, 427]}","{'TSCC': 1357183, 'CHROM': [190, 216, 370, 422]}","{'TSCC': 976516, 'CHROM': [180, 247, 362, 400]}","{'TSCC': 1067268, 'CHROM': [170, 274, 376, 386]}","{'TSCC': 1107734, 'CHROM': [166, 257, 376, 412]}","{'TSCC': 1090566, 'CHROM': [172, 253, 390, 391]}","{'TSCC': 1380404, 'CHROM': [139, 278, 337, 431]}","{'TSCC': 1184142, 'CHROM': [155, 279, 355, 406]}","{'TSCC': 1072958, 'CHROM': [161, 273, 342, 438]}","{'TSCC': 1000181, 'CHROM': [173, 261, 341, 426]}","{'TSCC': 1024843, 'CHROM': [181, 269, 353, 459]}","{'TSCC': 998334, 'CHROM': [179, 261, 341, 436]}","{'TSCC': 1161353, 'CHROM': [159, 285, 349, 435]}","{'TSCC': 1180584, 'CHROM': [178, 250, 367, 384]}","{'TSCC': 1371158, 'CHROM': [188, 245, 382, 345]}","{'TSCC': 1170864, 'CHROM': [177, 265, 368, 386]}","{'TSCC': 2480971, 'CHROM': [110, 301, 310, 411]}","{'TSCC': 1138984, 'CHROM': [168, 247, 358, 411]}","{'TSCC': 930362, 'CHROM': [180, 263, 338, 427]}","{'TSCC': 1170420, 'CHROM': [158, 280, 321, 404]}","{'TSCC': 1233894, 'CHROM': [154, 296, 349, 400]}","{'TSCC': 1150138, 'CHROM': [160, 273, 353, 411]}"
194,"{'TSCC': 1168994, 'CHROM': [177, 256, 410, 380]}","{'TSCC': 2433764, 'CHROM': [194, 441, 169, 374]}","{'TSCC': 1122139, 'CHROM': [167, 243, 349, 440]}","{'TSCC': 1057465, 'CHROM': [197, 244, 327, 460]}","{'TSCC': 1423788, 'CHROM': [190, 233, 337, 390]}","{'TSCC': 1131841, 'CHROM': [160, 279, 345, 428]}","{'TSCC': 978100, 'CHROM': [180, 265, 346, 442]}","{'TSCC': 1407300, 'CHROM': [165, 256, 461, 342]}","{'TSCC': 965334, 'CHROM': [179, 262, 333, 427]}","{'TSCC': 1397581, 'CHROM': [185, 221, 403, 411]}","{'TSCC': 941432, 'CHROM': [169, 253, 348, 420]}","{'TSCC': 1108608, 'CHROM': [173, 272, 327, 398]}","{'TSCC': 1114922, 'CHROM': [181, 242, 380, 420]}","{'TSCC': 1090566, 'CHROM': [172, 253, 390, 391]}","{'TSCC': 1255496, 'CHROM': [152, 269, 316, 448]}","{'TSCC': 1184142, 'CHROM': [155, 279, 355, 406]}","{'TSCC': 1072958, 'CHROM': [161, 273, 342, 438]}","{'TSCC': 1045547, 'CHROM': [163, 261, 351, 427]}","{'TSCC': 1005275, 'CHROM': [184, 265, 332, 447]}","{'TSCC': 995122, 'CHROM': [173, 269, 344, 472]}","{'TSCC': 1161353, 'CHROM': [159, 285, 349, 435]}","{'TSCC': 1137656, 'CHROM': [170, 248, 349, 412]}","{'TSCC': 1326202, 'CHROM': [172, 260, 337, 374]}","{'TSCC': 1170864, 'CHROM': [177, 265, 368, 386]}","{'TSCC': 2542623, 'CHROM': [105, 318, 336, 424]}","{'TSCC': 1138984, 'CHROM': [168, 247, 358, 411]}","{'TSCC': 930362, 'CHROM': [180, 263, 338, 427]}","{'TSCC': 1170420, 'CHROM': [158, 280, 321, 404]}","{'TSCC': 1193208, 'CHROM': [150, 261, 366, 396]}","{'TSCC': 1315100, 'CHROM': [164, 258, 333, 417]}"
195,"{'TSCC': 1247072, 'CHROM': [171, 273, 392, 358]}","{'TSCC': 2208118, 'CHROM': [169, 392, 198, 384]}","{'TSCC': 1144435, 'CHROM': [154, 276, 331, 436]}","{'TSCC': 1051477, 'CHROM': [168, 285, 345, 437]}","{'TSCC': 1186798, 'CHROM': [175, 254, 421, 376]}","{'TSCC': 1108021, 'CHROM': [165, 276, 353, 420]}","{'TSCC': 978100, 'CHROM': [180, 265, 346, 442]}","{'TSCC': 1407300, 'CHROM': [165, 256, 461, 342]}","{'TSCC': 996436, 'CHROM': [185, 261, 347, 417]}","{'TSCC': 1337593, 'CHROM': [171, 234, 337, 405]}","{'TSCC': 1001812, 'CHROM': [180, 239, 362, 414]}","{'TSCC': 1108608, 'CHROM': [173, 272, 327, 398]}","{'TSCC': 1128800, 'CHROM': [177, 240, 365, 428]}","{'TSCC': 1090566, 'CHROM': [172, 253, 390, 391]}","{'TSCC': 1255496, 'CHROM': [152, 269, 316, 448]}","{'TSCC': 1184142, 'CHROM': [155, 279, 355, 406]}","{'TSCC': 1142562, 'CHROM': [163, 257, 333, 446]}","{'TSCC': 1045547, 'CHROM': [163, 261, 351, 427]}","{'TSCC': 1005275, 'CHROM': [184, 265, 332, 447]}","{'TSCC': 995122, 'CHROM': [173, 269, 344, 472]}","{'TSCC': 1161353, 'CHROM': [159, 285, 349, 435]}","{'TSCC': 1220398, 'CHROM': [196, 231, 383, 406]}","{'TSCC': 1326202, 'CHROM': [172, 260, 337, 374]}","{'TSCC': 1205432, 'CHROM': [163, 254, 389, 409]}","{'TSCC': 2289529, 'CHROM': [121, 253, 344, 407]}","{'TSCC': 1138984, 'CHROM': [168, 247, 358, 411]}","{'TSCC': 966796, 'CHROM': [180, 270, 322, 431]}","{'TSCC': 1259658, 'CHROM': [157, 295, 310, 400]}","{'TSCC': 1250996, 'CHROM': [147, 282, 350, 400]}","{'TSCC': 1319358, 'CHROM': [150, 267, 353, 412]}"
196,"{'TSCC': 1247072, 'CHROM': [171, 273, 392, 358]}","{'TSCC': 2208118, 'CHROM': [169, 392, 198, 384]}","{'TSCC': 1144435, 'CHROM': [154, 276, 331, 436]}","{'TSCC': 1051477, 'CHROM': [168, 285, 345, 437]}","{'TSCC': 1153750, 'CHROM': [180, 263, 400, 380]}","{'TSCC': 1108117, 'CHROM': [187, 247, 359, 408]}","{'TSCC': 978100, 'CHROM': [180, 265, 346, 442]}","{'TSCC': 1407300, 'CHROM': [165, 256, 461, 342]}","{'TSCC': 996436, 'CHROM': [185, 261, 347, 417]}","{'TSCC': 1337593, 'CHROM': [171, 234, 337, 405]}","{'TSCC': 1001812, 'CHROM': [180, 239, 362, 414]}","{'TSCC': 1108608, 'CHROM': [173, 272, 327, 398]}","{'TSCC': 1128800, 'CHROM': [177, 240, 365, 428]}","{'TSCC': 1090566, 'CHROM': [172, 253, 390, 391]}","{'TSCC': 1380404, 'CHROM': [139, 278, 337, 431]}","{'TSCC': 1184142, 'CHROM': [155, 279, 355, 406]}","{'TSCC': 1142562, 'CHROM': [163, 257, 333, 446]}","{'TSCC': 1045547, 'CHROM': [163, 261, 351, 427]}","{'TSCC': 1005275, 'CHROM': [184, 265, 332, 447]}","{'TSCC': 995122, 'CHROM': [173, 269, 344, 472]}","{'TSCC': 1130233, 'CHROM': [195, 257, 378, 405]}","{'TSCC': 1220398, 'CHROM': [196, 231, 383, 406]}","{'TSCC': 1371158, 'CHROM': [188, 245, 382, 345]}","{'TSCC': 1205432, 'CHROM': [163, 254, 389, 409]}","{'TSCC': 2280081, 'CHROM': [118, 314, 289, 440]}","{'TSCC': 1138984, 'CHROM': [168, 247, 358, 411]}","{'TSCC': 964996, 'CHROM': [175, 262, 330, 413]}","{'TSCC': 1039126, 'CHROM': [162, 264, 339, 451]}","{'TSCC': 1177118, 'CHROM': [160, 299, 332, 398]}","{'TSCC': 1319358, 'CHROM': [150, 267, 353, 412]}"
