,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
160,"{'TSCC': 726186, 'CHROM': [185, 364, 280, 420]}","{'TSCC': 646461, 'CHROM': [215, 291, 290, 425]}","{'TSCC': 671655, 'CHROM': [184, 272, 415, 538]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 598868, 'CHROM': [198, 242, 430, 405]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 581020, 'CHROM': [187, 253, 435, 402]}","{'TSCC': 554544, 'CHROM': [181, 278, 311, 503]}","{'TSCC': 521544, 'CHROM': [186, 290, 349, 452]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 615392, 'CHROM': [140, 259, 358, 477]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 727653, 'CHROM': [233, 283, 380, 394]}","{'TSCC': 569220, 'CHROM': [201, 231, 391, 439]}","{'TSCC': 684524, 'CHROM': [243, 245, 357, 483]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 716887, 'CHROM': [160, 364, 337, 448]}","{'TSCC': 621024, 'CHROM': [178, 251, 324, 555]}","{'TSCC': 531054, 'CHROM': [198, 237, 367, 408]}","{'TSCC': 572734, 'CHROM': [195, 250, 426, 375]}","{'TSCC': 651857, 'CHROM': [214, 256, 408, 425]}","{'TSCC': 611174, 'CHROM': [193, 318, 317, 480]}","{'TSCC': 690037, 'CHROM': [224, 314, 335, 448]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 545316, 'CHROM': [172, 291, 315, 505]}","{'TSCC': 549308, 'CHROM': [196, 259, 353, 520]}","{'TSCC': 595832, 'CHROM': [192, 262, 445, 393]}"
161,"{'TSCC': 726186, 'CHROM': [185, 364, 280, 420]}","{'TSCC': 646461, 'CHROM': [215, 291, 290, 425]}","{'TSCC': 671655, 'CHROM': [184, 272, 415, 538]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 598868, 'CHROM': [198, 242, 430, 405]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 581020, 'CHROM': [187, 253, 435, 402]}","{'TSCC': 554544, 'CHROM': [181, 278, 311, 503]}","{'TSCC': 521544, 'CHROM': [186, 290, 349, 452]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 615392, 'CHROM': [140, 259, 358, 477]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 727653, 'CHROM': [233, 283, 380, 394]}","{'TSCC': 569220, 'CHROM': [201, 231, 391, 439]}","{'TSCC': 684524, 'CHROM': [243, 245, 357, 483]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 716887, 'CHROM': [160, 364, 337, 448]}","{'TSCC': 621024, 'CHROM': [178, 251, 324, 555]}","{'TSCC': 531054, 'CHROM': [198, 237, 367, 408]}","{'TSCC': 572734, 'CHROM': [195, 250, 426, 375]}","{'TSCC': 651857, 'CHROM': [214, 256, 408, 425]}","{'TSCC': 611174, 'CHROM': [193, 318, 317, 480]}","{'TSCC': 690037, 'CHROM': [224, 314, 335, 448]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 545316, 'CHROM': [172, 291, 315, 505]}","{'TSCC': 549308, 'CHROM': [196, 259, 353, 520]}","{'TSCC': 595832, 'CHROM': [192, 262, 445, 393]}"
162,"{'TSCC': 726186, 'CHROM': [185, 364, 280, 420]}","{'TSCC': 646461, 'CHROM': [215, 291, 290, 425]}","{'TSCC': 671655, 'CHROM': [184, 272, 415, 538]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 598868, 'CHROM': [198, 242, 430, 405]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 581020, 'CHROM': [187, 253, 435, 402]}","{'TSCC': 554544, 'CHROM': [181, 278, 311, 503]}","{'TSCC': 521544, 'CHROM': [186, 290, 349, 452]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 615392, 'CHROM': [140, 259, 358, 477]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 727653, 'CHROM': [233, 283, 380, 394]}","{'TSCC': 569220, 'CHROM': [201, 231, 391, 439]}","{'TSCC': 684524, 'CHROM': [243, 245, 357, 483]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 716887, 'CHROM': [160, 364, 337, 448]}","{'TSCC': 621024, 'CHROM': [178, 251, 324, 555]}","{'TSCC': 531054, 'CHROM': [198, 237, 367, 408]}","{'TSCC': 572734, 'CHROM': [195, 250, 426, 375]}","{'TSCC': 651857, 'CHROM': [214, 256, 408, 425]}","{'TSCC': 611174, 'CHROM': [193, 318, 317, 480]}","{'TSCC': 690037, 'CHROM': [224, 314, 335, 448]}","{'TSCC': 822400, 'CHROM': [192, 390, 287, 403]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 545316, 'CHROM': [172, 291, 315, 505]}","{'TSCC': 549308, 'CHROM': [196, 259, 353, 520]}","{'TSCC': 595832, 'CHROM': [192, 262, 445, 393]}"
163,"{'TSCC': 726186, 'CHROM': [185, 364, 280, 420]}","{'TSCC': 646461, 'CHROM': [215, 291, 290, 425]}","{'TSCC': 671655, 'CHROM': [184, 272, 415, 538]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 598868, 'CHROM': [198, 242, 430, 405]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 581020, 'CHROM': [187, 253, 435, 402]}","{'TSCC': 554544, 'CHROM': [181, 278, 311, 503]}","{'TSCC': 521544, 'CHROM': [186, 290, 349, 452]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 615392, 'CHROM': [140, 259, 358, 477]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 727653, 'CHROM': [233, 283, 380, 394]}","{'TSCC': 569220, 'CHROM': [201, 231, 391, 439]}","{'TSCC': 684524, 'CHROM': [243, 245, 357, 483]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 716887, 'CHROM': [160, 364, 337, 448]}","{'TSCC': 621024, 'CHROM': [178, 251, 324, 555]}","{'TSCC': 531054, 'CHROM': [198, 237, 367, 408]}","{'TSCC': 572734, 'CHROM': [195, 250, 426, 375]}","{'TSCC': 651857, 'CHROM': [214, 256, 408, 425]}","{'TSCC': 611174, 'CHROM': [193, 318, 317, 480]}","{'TSCC': 690037, 'CHROM': [224, 314, 335, 448]}","{'TSCC': 577393, 'CHROM': [161, 288, 355, 544]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 545316, 'CHROM': [172, 291, 315, 505]}","{'TSCC': 549308, 'CHROM': [196, 259, 353, 520]}","{'TSCC': 595832, 'CHROM': [192, 262, 445, 393]}"
164,"{'TSCC': 726186, 'CHROM': [185, 364, 280, 420]}","{'TSCC': 646461, 'CHROM': [215, 291, 290, 425]}","{'TSCC': 671655, 'CHROM': [184, 272, 415, 538]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 598868, 'CHROM': [198, 242, 430, 405]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 581020, 'CHROM': [187, 253, 435, 402]}","{'TSCC': 554544, 'CHROM': [181, 278, 311, 503]}","{'TSCC': 521544, 'CHROM': [186, 290, 349, 452]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 615392, 'CHROM': [140, 259, 358, 477]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 727653, 'CHROM': [233, 283, 380, 394]}","{'TSCC': 569220, 'CHROM': [201, 231, 391, 439]}","{'TSCC': 684524, 'CHROM': [243, 245, 357, 483]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 716887, 'CHROM': [160, 364, 337, 448]}","{'TSCC': 621024, 'CHROM': [178, 251, 324, 555]}","{'TSCC': 531054, 'CHROM': [198, 237, 367, 408]}","{'TSCC': 572734, 'CHROM': [195, 250, 426, 375]}","{'TSCC': 651857, 'CHROM': [214, 256, 408, 425]}","{'TSCC': 611174, 'CHROM': [193, 318, 317, 480]}","{'TSCC': 690037, 'CHROM': [224, 314, 335, 448]}","{'TSCC': 577393, 'CHROM': [161, 288, 355, 544]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 545316, 'CHROM': [172, 291, 315, 505]}","{'TSCC': 549308, 'CHROM': [196, 259, 353, 520]}","{'TSCC': 595832, 'CHROM': [192, 262, 445, 393]}"
165,"{'TSCC': 726186, 'CHROM': [185, 364, 280, 420]}","{'TSCC': 646461, 'CHROM': [215, 291, 290, 425]}","{'TSCC': 671655, 'CHROM': [184, 272, 415, 538]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 598868, 'CHROM': [198, 242, 430, 405]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 581020, 'CHROM': [187, 253, 435, 402]}","{'TSCC': 554544, 'CHROM': [181, 278, 311, 503]}","{'TSCC': 470409, 'CHROM': [170, 290, 359, 388]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 615392, 'CHROM': [140, 259, 358, 477]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 727653, 'CHROM': [233, 283, 380, 394]}","{'TSCC': 569220, 'CHROM': [201, 231, 391, 439]}","{'TSCC': 684524, 'CHROM': [243, 245, 357, 483]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 716887, 'CHROM': [160, 364, 337, 448]}","{'TSCC': 621024, 'CHROM': [178, 251, 324, 555]}","{'TSCC': 531054, 'CHROM': [198, 237, 367, 408]}","{'TSCC': 572734, 'CHROM': [195, 250, 426, 375]}","{'TSCC': 651857, 'CHROM': [214, 256, 408, 425]}","{'TSCC': 611174, 'CHROM': [193, 318, 317, 480]}","{'TSCC': 690037, 'CHROM': [224, 314, 335, 448]}","{'TSCC': 496736, 'CHROM': [201, 287, 338, 443]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 545316, 'CHROM': [172, 291, 315, 505]}","{'TSCC': 549308, 'CHROM': [196, 259, 353, 520]}","{'TSCC': 595832, 'CHROM': [192, 262, 445, 393]}"
166,"{'TSCC': 726186, 'CHROM': [185, 364, 280, 420]}","{'TSCC': 646461, 'CHROM': [215, 291, 290, 425]}","{'TSCC': 671655, 'CHROM': [184, 272, 415, 538]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 598868, 'CHROM': [198, 242, 430, 405]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 581020, 'CHROM': [187, 253, 435, 402]}","{'TSCC': 554544, 'CHROM': [181, 278, 311, 503]}","{'TSCC': 470409, 'CHROM': [170, 290, 359, 388]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 615392, 'CHROM': [140, 259, 358, 477]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 727653, 'CHROM': [233, 283, 380, 394]}","{'TSCC': 569220, 'CHROM': [201, 231, 391, 439]}","{'TSCC': 684524, 'CHROM': [243, 245, 357, 483]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 716887, 'CHROM': [160, 364, 337, 448]}","{'TSCC': 621024, 'CHROM': [178, 251, 324, 555]}","{'TSCC': 531054, 'CHROM': [198, 237, 367, 408]}","{'TSCC': 572734, 'CHROM': [195, 250, 426, 375]}","{'TSCC': 651857, 'CHROM': [214, 256, 408, 425]}","{'TSCC': 611174, 'CHROM': [193, 318, 317, 480]}","{'TSCC': 690037, 'CHROM': [224, 314, 335, 448]}","{'TSCC': 496736, 'CHROM': [201, 287, 338, 443]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 545316, 'CHROM': [172, 291, 315, 505]}","{'TSCC': 549308, 'CHROM': [196, 259, 353, 520]}","{'TSCC': 595832, 'CHROM': [192, 262, 445, 393]}"
167,"{'TSCC': 726186, 'CHROM': [185, 364, 280, 420]}","{'TSCC': 646461, 'CHROM': [215, 291, 290, 425]}","{'TSCC': 671655, 'CHROM': [184, 272, 415, 538]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 598868, 'CHROM': [198, 242, 430, 405]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 581020, 'CHROM': [187, 253, 435, 402]}","{'TSCC': 554544, 'CHROM': [181, 278, 311, 503]}","{'TSCC': 470409, 'CHROM': [170, 290, 359, 388]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 615392, 'CHROM': [140, 259, 358, 477]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 727653, 'CHROM': [233, 283, 380, 394]}","{'TSCC': 569220, 'CHROM': [201, 231, 391, 439]}","{'TSCC': 684524, 'CHROM': [243, 245, 357, 483]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 716887, 'CHROM': [160, 364, 337, 448]}","{'TSCC': 621024, 'CHROM': [178, 251, 324, 555]}","{'TSCC': 531054, 'CHROM': [198, 237, 367, 408]}","{'TSCC': 572734, 'CHROM': [195, 250, 426, 375]}","{'TSCC': 651857, 'CHROM': [214, 256, 408, 425]}","{'TSCC': 611174, 'CHROM': [193, 318, 317, 480]}","{'TSCC': 690037, 'CHROM': [224, 314, 335, 448]}","{'TSCC': 496736, 'CHROM': [201, 287, 338, 443]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 545316, 'CHROM': [172, 291, 315, 505]}","{'TSCC': 549308, 'CHROM': [196, 259, 353, 520]}","{'TSCC': 595832, 'CHROM': [192, 262, 445, 393]}"
168,"{'TSCC': 726186, 'CHROM': [185, 364, 280, 420]}","{'TSCC': 646461, 'CHROM': [215, 291, 290, 425]}","{'TSCC': 671655, 'CHROM': [184, 272, 415, 538]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 598868, 'CHROM': [198, 242, 430, 405]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 581020, 'CHROM': [187, 253, 435, 402]}","{'TSCC': 554544, 'CHROM': [181, 278, 311, 503]}","{'TSCC': 470409, 'CHROM': [170, 290, 359, 388]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 615392, 'CHROM': [140, 259, 358, 477]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 727653, 'CHROM': [233, 283, 380, 394]}","{'TSCC': 569220, 'CHROM': [201, 231, 391, 439]}","{'TSCC': 684524, 'CHROM': [243, 245, 357, 483]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 716887, 'CHROM': [160, 364, 337, 448]}","{'TSCC': 621024, 'CHROM': [178, 251, 324, 555]}","{'TSCC': 531054, 'CHROM': [198, 237, 367, 408]}","{'TSCC': 572734, 'CHROM': [195, 250, 426, 375]}","{'TSCC': 651857, 'CHROM': [214, 256, 408, 425]}","{'TSCC': 611174, 'CHROM': [193, 318, 317, 480]}","{'TSCC': 690037, 'CHROM': [224, 314, 335, 448]}","{'TSCC': 496736, 'CHROM': [201, 287, 338, 443]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 545316, 'CHROM': [172, 291, 315, 505]}","{'TSCC': 549308, 'CHROM': [196, 259, 353, 520]}","{'TSCC': 595832, 'CHROM': [192, 262, 445, 393]}"
169,"{'TSCC': 726186, 'CHROM': [185, 364, 280, 420]}","{'TSCC': 646461, 'CHROM': [215, 291, 290, 425]}","{'TSCC': 671655, 'CHROM': [184, 272, 415, 538]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 598868, 'CHROM': [198, 242, 430, 405]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 581020, 'CHROM': [187, 253, 435, 402]}","{'TSCC': 554544, 'CHROM': [181, 278, 311, 503]}","{'TSCC': 470409, 'CHROM': [170, 290, 359, 388]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 615392, 'CHROM': [140, 259, 358, 477]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 727653, 'CHROM': [233, 283, 380, 394]}","{'TSCC': 569220, 'CHROM': [201, 231, 391, 439]}","{'TSCC': 684524, 'CHROM': [243, 245, 357, 483]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 716887, 'CHROM': [160, 364, 337, 448]}","{'TSCC': 621024, 'CHROM': [178, 251, 324, 555]}","{'TSCC': 531054, 'CHROM': [198, 237, 367, 408]}","{'TSCC': 572734, 'CHROM': [195, 250, 426, 375]}","{'TSCC': 651857, 'CHROM': [214, 256, 408, 425]}","{'TSCC': 611174, 'CHROM': [193, 318, 317, 480]}","{'TSCC': 690037, 'CHROM': [224, 314, 335, 448]}","{'TSCC': 496736, 'CHROM': [201, 287, 338, 443]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 545316, 'CHROM': [172, 291, 315, 505]}","{'TSCC': 549308, 'CHROM': [196, 259, 353, 520]}","{'TSCC': 595832, 'CHROM': [192, 262, 445, 393]}"
170,"{'TSCC': 726186, 'CHROM': [185, 364, 280, 420]}","{'TSCC': 646461, 'CHROM': [215, 291, 290, 425]}","{'TSCC': 671655, 'CHROM': [184, 272, 415, 538]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 598868, 'CHROM': [198, 242, 430, 405]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 581020, 'CHROM': [187, 253, 435, 402]}","{'TSCC': 554544, 'CHROM': [181, 278, 311, 503]}","{'TSCC': 470409, 'CHROM': [170, 290, 359, 388]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 615392, 'CHROM': [140, 259, 358, 477]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 727653, 'CHROM': [233, 283, 380, 394]}","{'TSCC': 569220, 'CHROM': [201, 231, 391, 439]}","{'TSCC': 684524, 'CHROM': [243, 245, 357, 483]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 716887, 'CHROM': [160, 364, 337, 448]}","{'TSCC': 621024, 'CHROM': [178, 251, 324, 555]}","{'TSCC': 531054, 'CHROM': [198, 237, 367, 408]}","{'TSCC': 572734, 'CHROM': [195, 250, 426, 375]}","{'TSCC': 651857, 'CHROM': [214, 256, 408, 425]}","{'TSCC': 611174, 'CHROM': [193, 318, 317, 480]}","{'TSCC': 690037, 'CHROM': [224, 314, 335, 448]}","{'TSCC': 496736, 'CHROM': [201, 287, 338, 443]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 545316, 'CHROM': [172, 291, 315, 505]}","{'TSCC': 549308, 'CHROM': [196, 259, 353, 520]}","{'TSCC': 595832, 'CHROM': [192, 262, 445, 393]}"
171,"{'TSCC': 726186, 'CHROM': [185, 364, 280, 420]}","{'TSCC': 646461, 'CHROM': [215, 291, 290, 425]}","{'TSCC': 671655, 'CHROM': [184, 272, 415, 538]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 598868, 'CHROM': [198, 242, 430, 405]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 581020, 'CHROM': [187, 253, 435, 402]}","{'TSCC': 554544, 'CHROM': [181, 278, 311, 503]}","{'TSCC': 470409, 'CHROM': [170, 290, 359, 388]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 615392, 'CHROM': [140, 259, 358, 477]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 727653, 'CHROM': [233, 283, 380, 394]}","{'TSCC': 569220, 'CHROM': [201, 231, 391, 439]}","{'TSCC': 684524, 'CHROM': [243, 245, 357, 483]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 716887, 'CHROM': [160, 364, 337, 448]}","{'TSCC': 621024, 'CHROM': [178, 251, 324, 555]}","{'TSCC': 531054, 'CHROM': [198, 237, 367, 408]}","{'TSCC': 572734, 'CHROM': [195, 250, 426, 375]}","{'TSCC': 651857, 'CHROM': [214, 256, 408, 425]}","{'TSCC': 611174, 'CHROM': [193, 318, 317, 480]}","{'TSCC': 690037, 'CHROM': [224, 314, 335, 448]}","{'TSCC': 496736, 'CHROM': [201, 287, 338, 443]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 545316, 'CHROM': [172, 291, 315, 505]}","{'TSCC': 549308, 'CHROM': [196, 259, 353, 520]}","{'TSCC': 595832, 'CHROM': [192, 262, 445, 393]}"
172,"{'TSCC': 726186, 'CHROM': [185, 364, 280, 420]}","{'TSCC': 646461, 'CHROM': [215, 291, 290, 425]}","{'TSCC': 671655, 'CHROM': [184, 272, 415, 538]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 598868, 'CHROM': [198, 242, 430, 405]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 581020, 'CHROM': [187, 253, 435, 402]}","{'TSCC': 554544, 'CHROM': [181, 278, 311, 503]}","{'TSCC': 470409, 'CHROM': [170, 290, 359, 388]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 615392, 'CHROM': [140, 259, 358, 477]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 727653, 'CHROM': [233, 283, 380, 394]}","{'TSCC': 569220, 'CHROM': [201, 231, 391, 439]}","{'TSCC': 684524, 'CHROM': [243, 245, 357, 483]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 716887, 'CHROM': [160, 364, 337, 448]}","{'TSCC': 621024, 'CHROM': [178, 251, 324, 555]}","{'TSCC': 531054, 'CHROM': [198, 237, 367, 408]}","{'TSCC': 572734, 'CHROM': [195, 250, 426, 375]}","{'TSCC': 651857, 'CHROM': [214, 256, 408, 425]}","{'TSCC': 611174, 'CHROM': [193, 318, 317, 480]}","{'TSCC': 690037, 'CHROM': [224, 314, 335, 448]}","{'TSCC': 496736, 'CHROM': [201, 287, 338, 443]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 545316, 'CHROM': [172, 291, 315, 505]}","{'TSCC': 549308, 'CHROM': [196, 259, 353, 520]}","{'TSCC': 595832, 'CHROM': [192, 262, 445, 393]}"
173,"{'TSCC': 726186, 'CHROM': [185, 364, 280, 420]}","{'TSCC': 646461, 'CHROM': [215, 291, 290, 425]}","{'TSCC': 671655, 'CHROM': [184, 272, 415, 538]}","{'TSCC': 719598, 'CHROM': [212, 317, 320, 370]}","{'TSCC': 598868, 'CHROM': [198, 242, 430, 405]}","{'TSCC': 570897, 'CHROM': [202, 241, 382, 367]}","{'TSCC': 580370, 'CHROM': [203, 265, 307, 425]}","{'TSCC': 740824, 'CHROM': [157, 331, 338, 556]}","{'TSCC': 581020, 'CHROM': [187, 253, 435, 402]}","{'TSCC': 554544, 'CHROM': [181, 278, 311, 503]}","{'TSCC': 470409, 'CHROM': [170, 290, 359, 388]}","{'TSCC': 671691, 'CHROM': [218, 318, 333, 439]}","{'TSCC': 615392, 'CHROM': [140, 259, 358, 477]}","{'TSCC': 628599, 'CHROM': [185, 260, 380, 579]}","{'TSCC': 727653, 'CHROM': [233, 283, 380, 394]}","{'TSCC': 569220, 'CHROM': [201, 231, 391, 439]}","{'TSCC': 684524, 'CHROM': [243, 245, 357, 483]}","{'TSCC': 690222, 'CHROM': [232, 236, 370, 496]}","{'TSCC': 716887, 'CHROM': [160, 364, 337, 448]}","{'TSCC': 621024, 'CHROM': [178, 251, 324, 555]}","{'TSCC': 531054, 'CHROM': [198, 237, 367, 408]}","{'TSCC': 572734, 'CHROM': [195, 250, 426, 375]}","{'TSCC': 651857, 'CHROM': [214, 256, 408, 425]}","{'TSCC': 611174, 'CHROM': [193, 318, 317, 480]}","{'TSCC': 690037, 'CHROM': [224, 314, 335, 448]}","{'TSCC': 496736, 'CHROM': [201, 287, 338, 443]}","{'TSCC': 778686, 'CHROM': [239, 241, 444, 340]}","{'TSCC': 545316, 'CHROM': [172, 291, 315, 505]}","{'TSCC': 549308, 'CHROM': [196, 259, 353, 520]}","{'TSCC': 595832, 'CHROM': [192, 262, 445, 393]}"
