,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
159,"{'TSCC': 919512, 'CHROM': [ 215,  575, 1443, 2343]}","{'TSCC': 865257, 'CHROM': [ 221,  558, 1397, 2307]}","{'TSCC': 898243, 'CHROM': [ 226,  572, 1424, 2319]}","{'TSCC': 838446, 'CHROM': [ 214,  555, 1427, 2290]}","{'TSCC': 919428, 'CHROM': [ 222,  541, 1428, 2278]}","{'TSCC': 866715, 'CHROM': [ 210,  550, 1398, 2231]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 890841, 'CHROM': [ 220,  578, 1426, 2342]}","{'TSCC': 828887, 'CHROM': [ 212,  558, 1401, 2278]}","{'TSCC': 865524, 'CHROM': [ 217,  547, 1396, 2271]}","{'TSCC': 779018, 'CHROM': [ 213,  547, 1387, 2239]}","{'TSCC': 853975, 'CHROM': [ 224,  553, 1429, 2345]}","{'TSCC': 935235, 'CHROM': [ 223,  559, 1438, 2326]}","{'TSCC': 856324, 'CHROM': [ 228,  557, 1422, 2318]}","{'TSCC': 816330, 'CHROM': [ 219,  549, 1399, 2260]}","{'TSCC': 1073538, 'CHROM': [ 221,  556, 1446, 2329]}","{'TSCC': 843113, 'CHROM': [ 214,  548, 1422, 2295]}","{'TSCC': 882454, 'CHROM': [ 217,  546, 1424, 2293]}","{'TSCC': 829359, 'CHROM': [ 211,  549, 1427, 2319]}","{'TSCC': 921132, 'CHROM': [ 218,  561, 1459, 2327]}","{'TSCC': 837121, 'CHROM': [ 225,  564, 1442, 2310]}","{'TSCC': 875731, 'CHROM': [ 222,  563, 1424, 2289]}","{'TSCC': 907812, 'CHROM': [ 214,  554, 1403, 2306]}","{'TSCC': 922132, 'CHROM': [ 223,  573, 1438, 2315]}","{'TSCC': 963026, 'CHROM': [ 216,  564, 1444, 2371]}","{'TSCC': 826714, 'CHROM': [ 221,  563, 1422, 2337]}","{'TSCC': 792447, 'CHROM': [ 215,  566, 1388, 2259]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 812563, 'CHROM': [ 217,  555, 1394, 2279]}","{'TSCC': 892245, 'CHROM': [ 225,  565, 1433, 2363]}"
160,"{'TSCC': 919512, 'CHROM': [ 215,  575, 1443, 2343]}","{'TSCC': 865257, 'CHROM': [ 221,  558, 1397, 2307]}","{'TSCC': 898243, 'CHROM': [ 226,  572, 1424, 2319]}","{'TSCC': 838446, 'CHROM': [ 214,  555, 1427, 2290]}","{'TSCC': 919428, 'CHROM': [ 222,  541, 1428, 2278]}","{'TSCC': 866715, 'CHROM': [ 210,  550, 1398, 2231]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 890841, 'CHROM': [ 220,  578, 1426, 2342]}","{'TSCC': 828887, 'CHROM': [ 212,  558, 1401, 2278]}","{'TSCC': 865524, 'CHROM': [ 217,  547, 1396, 2271]}","{'TSCC': 779018, 'CHROM': [ 213,  547, 1387, 2239]}","{'TSCC': 853975, 'CHROM': [ 224,  553, 1429, 2345]}","{'TSCC': 935235, 'CHROM': [ 223,  559, 1438, 2326]}","{'TSCC': 856324, 'CHROM': [ 228,  557, 1422, 2318]}","{'TSCC': 816330, 'CHROM': [ 219,  549, 1399, 2260]}","{'TSCC': 1073538, 'CHROM': [ 221,  556, 1446, 2329]}","{'TSCC': 843113, 'CHROM': [ 214,  548, 1422, 2295]}","{'TSCC': 882454, 'CHROM': [ 217,  546, 1424, 2293]}","{'TSCC': 829359, 'CHROM': [ 211,  549, 1427, 2319]}","{'TSCC': 921132, 'CHROM': [ 218,  561, 1459, 2327]}","{'TSCC': 837121, 'CHROM': [ 225,  564, 1442, 2310]}","{'TSCC': 875731, 'CHROM': [ 222,  563, 1424, 2289]}","{'TSCC': 907812, 'CHROM': [ 214,  554, 1403, 2306]}","{'TSCC': 922132, 'CHROM': [ 223,  573, 1438, 2315]}","{'TSCC': 963026, 'CHROM': [ 216,  564, 1444, 2371]}","{'TSCC': 826714, 'CHROM': [ 221,  563, 1422, 2337]}","{'TSCC': 792447, 'CHROM': [ 215,  566, 1388, 2259]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 812563, 'CHROM': [ 217,  555, 1394, 2279]}","{'TSCC': 892245, 'CHROM': [ 225,  565, 1433, 2363]}"
161,"{'TSCC': 919512, 'CHROM': [ 215,  575, 1443, 2343]}","{'TSCC': 865257, 'CHROM': [ 221,  558, 1397, 2307]}","{'TSCC': 898243, 'CHROM': [ 226,  572, 1424, 2319]}","{'TSCC': 838446, 'CHROM': [ 214,  555, 1427, 2290]}","{'TSCC': 919428, 'CHROM': [ 222,  541, 1428, 2278]}","{'TSCC': 866715, 'CHROM': [ 210,  550, 1398, 2231]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 890841, 'CHROM': [ 220,  578, 1426, 2342]}","{'TSCC': 828887, 'CHROM': [ 212,  558, 1401, 2278]}","{'TSCC': 865524, 'CHROM': [ 217,  547, 1396, 2271]}","{'TSCC': 779018, 'CHROM': [ 213,  547, 1387, 2239]}","{'TSCC': 853975, 'CHROM': [ 224,  553, 1429, 2345]}","{'TSCC': 935235, 'CHROM': [ 223,  559, 1438, 2326]}","{'TSCC': 851913, 'CHROM': [ 222,  558, 1422, 2318]}","{'TSCC': 816330, 'CHROM': [ 219,  549, 1399, 2260]}","{'TSCC': 1073538, 'CHROM': [ 221,  556, 1446, 2329]}","{'TSCC': 843113, 'CHROM': [ 214,  548, 1422, 2295]}","{'TSCC': 882454, 'CHROM': [ 217,  546, 1424, 2293]}","{'TSCC': 829359, 'CHROM': [ 211,  549, 1427, 2319]}","{'TSCC': 921132, 'CHROM': [ 218,  561, 1459, 2327]}","{'TSCC': 837121, 'CHROM': [ 225,  564, 1442, 2310]}","{'TSCC': 875731, 'CHROM': [ 222,  563, 1424, 2289]}","{'TSCC': 907812, 'CHROM': [ 214,  554, 1403, 2306]}","{'TSCC': 922132, 'CHROM': [ 223,  573, 1438, 2315]}","{'TSCC': 963026, 'CHROM': [ 216,  564, 1444, 2371]}","{'TSCC': 826714, 'CHROM': [ 221,  563, 1422, 2337]}","{'TSCC': 792447, 'CHROM': [ 215,  566, 1388, 2259]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 812563, 'CHROM': [ 217,  555, 1394, 2279]}","{'TSCC': 892245, 'CHROM': [ 225,  565, 1433, 2363]}"
162,"{'TSCC': 919512, 'CHROM': [ 215,  575, 1443, 2343]}","{'TSCC': 865257, 'CHROM': [ 221,  558, 1397, 2307]}","{'TSCC': 898243, 'CHROM': [ 226,  572, 1424, 2319]}","{'TSCC': 838446, 'CHROM': [ 214,  555, 1427, 2290]}","{'TSCC': 919428, 'CHROM': [ 222,  541, 1428, 2278]}","{'TSCC': 866715, 'CHROM': [ 210,  550, 1398, 2231]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 890841, 'CHROM': [ 220,  578, 1426, 2342]}","{'TSCC': 828887, 'CHROM': [ 212,  558, 1401, 2278]}","{'TSCC': 865524, 'CHROM': [ 217,  547, 1396, 2271]}","{'TSCC': 779018, 'CHROM': [ 213,  547, 1387, 2239]}","{'TSCC': 853975, 'CHROM': [ 224,  553, 1429, 2345]}","{'TSCC': 935235, 'CHROM': [ 223,  559, 1438, 2326]}","{'TSCC': 851913, 'CHROM': [ 222,  558, 1422, 2318]}","{'TSCC': 816330, 'CHROM': [ 219,  549, 1399, 2260]}","{'TSCC': 1073538, 'CHROM': [ 221,  556, 1446, 2329]}","{'TSCC': 843113, 'CHROM': [ 214,  548, 1422, 2295]}","{'TSCC': 882454, 'CHROM': [ 217,  546, 1424, 2293]}","{'TSCC': 829359, 'CHROM': [ 211,  549, 1427, 2319]}","{'TSCC': 921132, 'CHROM': [ 218,  561, 1459, 2327]}","{'TSCC': 837121, 'CHROM': [ 225,  564, 1442, 2310]}","{'TSCC': 875731, 'CHROM': [ 222,  563, 1424, 2289]}","{'TSCC': 907812, 'CHROM': [ 214,  554, 1403, 2306]}","{'TSCC': 922132, 'CHROM': [ 223,  573, 1438, 2315]}","{'TSCC': 963026, 'CHROM': [ 216,  564, 1444, 2371]}","{'TSCC': 826714, 'CHROM': [ 221,  563, 1422, 2337]}","{'TSCC': 792447, 'CHROM': [ 215,  566, 1388, 2259]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 812563, 'CHROM': [ 217,  555, 1394, 2279]}","{'TSCC': 892245, 'CHROM': [ 225,  565, 1433, 2363]}"
163,"{'TSCC': 919512, 'CHROM': [ 215,  575, 1443, 2343]}","{'TSCC': 865257, 'CHROM': [ 221,  558, 1397, 2307]}","{'TSCC': 898243, 'CHROM': [ 226,  572, 1424, 2319]}","{'TSCC': 838446, 'CHROM': [ 214,  555, 1427, 2290]}","{'TSCC': 919428, 'CHROM': [ 222,  541, 1428, 2278]}","{'TSCC': 866715, 'CHROM': [ 210,  550, 1398, 2231]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 890841, 'CHROM': [ 220,  578, 1426, 2342]}","{'TSCC': 828887, 'CHROM': [ 212,  558, 1401, 2278]}","{'TSCC': 865524, 'CHROM': [ 217,  547, 1396, 2271]}","{'TSCC': 779018, 'CHROM': [ 213,  547, 1387, 2239]}","{'TSCC': 853975, 'CHROM': [ 224,  553, 1429, 2345]}","{'TSCC': 935235, 'CHROM': [ 223,  559, 1438, 2326]}","{'TSCC': 851913, 'CHROM': [ 222,  558, 1422, 2318]}","{'TSCC': 816330, 'CHROM': [ 219,  549, 1399, 2260]}","{'TSCC': 1073538, 'CHROM': [ 221,  556, 1446, 2329]}","{'TSCC': 843113, 'CHROM': [ 214,  548, 1422, 2295]}","{'TSCC': 882454, 'CHROM': [ 217,  546, 1424, 2293]}","{'TSCC': 829359, 'CHROM': [ 211,  549, 1427, 2319]}","{'TSCC': 921132, 'CHROM': [ 218,  561, 1459, 2327]}","{'TSCC': 837121, 'CHROM': [ 225,  564, 1442, 2310]}","{'TSCC': 875731, 'CHROM': [ 222,  563, 1424, 2289]}","{'TSCC': 907812, 'CHROM': [ 214,  554, 1403, 2306]}","{'TSCC': 922132, 'CHROM': [ 223,  573, 1438, 2315]}","{'TSCC': 963026, 'CHROM': [ 216,  564, 1444, 2371]}","{'TSCC': 826714, 'CHROM': [ 221,  563, 1422, 2337]}","{'TSCC': 792447, 'CHROM': [ 215,  566, 1388, 2259]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 812563, 'CHROM': [ 217,  555, 1394, 2279]}","{'TSCC': 892245, 'CHROM': [ 225,  565, 1433, 2363]}"
164,"{'TSCC': 916508, 'CHROM': [ 225,  570, 1445, 2335]}","{'TSCC': 865257, 'CHROM': [ 221,  558, 1397, 2307]}","{'TSCC': 898243, 'CHROM': [ 226,  572, 1424, 2319]}","{'TSCC': 838446, 'CHROM': [ 214,  555, 1427, 2290]}","{'TSCC': 919428, 'CHROM': [ 222,  541, 1428, 2278]}","{'TSCC': 866715, 'CHROM': [ 210,  550, 1398, 2231]}","{'TSCC': 973199, 'CHROM': [ 217,  571, 1431, 2367]}","{'TSCC': 890841, 'CHROM': [ 220,  578, 1426, 2342]}","{'TSCC': 828887, 'CHROM': [ 212,  558, 1401, 2278]}","{'TSCC': 865524, 'CHROM': [ 217,  547, 1396, 2271]}","{'TSCC': 779018, 'CHROM': [ 213,  547, 1387, 2239]}","{'TSCC': 853975, 'CHROM': [ 224,  553, 1429, 2345]}","{'TSCC': 935235, 'CHROM': [ 223,  559, 1438, 2326]}","{'TSCC': 851913, 'CHROM': [ 222,  558, 1422, 2318]}","{'TSCC': 816330, 'CHROM': [ 219,  549, 1399, 2260]}","{'TSCC': 1073538, 'CHROM': [ 221,  556, 1446, 2329]}","{'TSCC': 843113, 'CHROM': [ 214,  548, 1422, 2295]}","{'TSCC': 882454, 'CHROM': [ 217,  546, 1424, 2293]}","{'TSCC': 829359, 'CHROM': [ 211,  549, 1427, 2319]}","{'TSCC': 921132, 'CHROM': [ 218,  561, 1459, 2327]}","{'TSCC': 837121, 'CHROM': [ 225,  564, 1442, 2310]}","{'TSCC': 875731, 'CHROM': [ 222,  563, 1424, 2289]}","{'TSCC': 907812, 'CHROM': [ 214,  554, 1403, 2306]}","{'TSCC': 922132, 'CHROM': [ 223,  573, 1438, 2315]}","{'TSCC': 963026, 'CHROM': [ 216,  564, 1444, 2371]}","{'TSCC': 826714, 'CHROM': [ 221,  563, 1422, 2337]}","{'TSCC': 792447, 'CHROM': [ 215,  566, 1388, 2259]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 812563, 'CHROM': [ 217,  555, 1394, 2279]}","{'TSCC': 892245, 'CHROM': [ 225,  565, 1433, 2363]}"
165,"{'TSCC': 916508, 'CHROM': [ 225,  570, 1445, 2335]}","{'TSCC': 865257, 'CHROM': [ 221,  558, 1397, 2307]}","{'TSCC': 898243, 'CHROM': [ 226,  572, 1424, 2319]}","{'TSCC': 838446, 'CHROM': [ 214,  555, 1427, 2290]}","{'TSCC': 919428, 'CHROM': [ 222,  541, 1428, 2278]}","{'TSCC': 866715, 'CHROM': [ 210,  550, 1398, 2231]}","{'TSCC': 972394, 'CHROM': [ 222,  565, 1449, 2331]}","{'TSCC': 890841, 'CHROM': [ 220,  578, 1426, 2342]}","{'TSCC': 828887, 'CHROM': [ 212,  558, 1401, 2278]}","{'TSCC': 865524, 'CHROM': [ 217,  547, 1396, 2271]}","{'TSCC': 779018, 'CHROM': [ 213,  547, 1387, 2239]}","{'TSCC': 853975, 'CHROM': [ 224,  553, 1429, 2345]}","{'TSCC': 935235, 'CHROM': [ 223,  559, 1438, 2326]}","{'TSCC': 851913, 'CHROM': [ 222,  558, 1422, 2318]}","{'TSCC': 816330, 'CHROM': [ 219,  549, 1399, 2260]}","{'TSCC': 1073538, 'CHROM': [ 221,  556, 1446, 2329]}","{'TSCC': 843113, 'CHROM': [ 214,  548, 1422, 2295]}","{'TSCC': 882454, 'CHROM': [ 217,  546, 1424, 2293]}","{'TSCC': 829359, 'CHROM': [ 211,  549, 1427, 2319]}","{'TSCC': 921132, 'CHROM': [ 218,  561, 1459, 2327]}","{'TSCC': 837121, 'CHROM': [ 225,  564, 1442, 2310]}","{'TSCC': 875731, 'CHROM': [ 222,  563, 1424, 2289]}","{'TSCC': 907812, 'CHROM': [ 214,  554, 1403, 2306]}","{'TSCC': 922132, 'CHROM': [ 223,  573, 1438, 2315]}","{'TSCC': 963026, 'CHROM': [ 216,  564, 1444, 2371]}","{'TSCC': 826714, 'CHROM': [ 221,  563, 1422, 2337]}","{'TSCC': 792447, 'CHROM': [ 215,  566, 1388, 2259]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 812563, 'CHROM': [ 217,  555, 1394, 2279]}","{'TSCC': 892245, 'CHROM': [ 225,  565, 1433, 2363]}"
166,"{'TSCC': 916508, 'CHROM': [ 225,  570, 1445, 2335]}","{'TSCC': 865257, 'CHROM': [ 221,  558, 1397, 2307]}","{'TSCC': 898243, 'CHROM': [ 226,  572, 1424, 2319]}","{'TSCC': 838446, 'CHROM': [ 214,  555, 1427, 2290]}","{'TSCC': 919428, 'CHROM': [ 222,  541, 1428, 2278]}","{'TSCC': 866715, 'CHROM': [ 210,  550, 1398, 2231]}","{'TSCC': 972394, 'CHROM': [ 222,  565, 1449, 2331]}","{'TSCC': 890841, 'CHROM': [ 220,  578, 1426, 2342]}","{'TSCC': 828887, 'CHROM': [ 212,  558, 1401, 2278]}","{'TSCC': 865524, 'CHROM': [ 217,  547, 1396, 2271]}","{'TSCC': 779018, 'CHROM': [ 213,  547, 1387, 2239]}","{'TSCC': 853975, 'CHROM': [ 224,  553, 1429, 2345]}","{'TSCC': 935235, 'CHROM': [ 223,  559, 1438, 2326]}","{'TSCC': 851913, 'CHROM': [ 222,  558, 1422, 2318]}","{'TSCC': 816330, 'CHROM': [ 219,  549, 1399, 2260]}","{'TSCC': 1073538, 'CHROM': [ 221,  556, 1446, 2329]}","{'TSCC': 843113, 'CHROM': [ 214,  548, 1422, 2295]}","{'TSCC': 882454, 'CHROM': [ 217,  546, 1424, 2293]}","{'TSCC': 829359, 'CHROM': [ 211,  549, 1427, 2319]}","{'TSCC': 921132, 'CHROM': [ 218,  561, 1459, 2327]}","{'TSCC': 837121, 'CHROM': [ 225,  564, 1442, 2310]}","{'TSCC': 875731, 'CHROM': [ 222,  563, 1424, 2289]}","{'TSCC': 907812, 'CHROM': [ 214,  554, 1403, 2306]}","{'TSCC': 922132, 'CHROM': [ 223,  573, 1438, 2315]}","{'TSCC': 963026, 'CHROM': [ 216,  564, 1444, 2371]}","{'TSCC': 826714, 'CHROM': [ 221,  563, 1422, 2337]}","{'TSCC': 792447, 'CHROM': [ 215,  566, 1388, 2259]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 812563, 'CHROM': [ 217,  555, 1394, 2279]}","{'TSCC': 892245, 'CHROM': [ 225,  565, 1433, 2363]}"
167,"{'TSCC': 916508, 'CHROM': [ 225,  570, 1445, 2335]}","{'TSCC': 865257, 'CHROM': [ 221,  558, 1397, 2307]}","{'TSCC': 898243, 'CHROM': [ 226,  572, 1424, 2319]}","{'TSCC': 838446, 'CHROM': [ 214,  555, 1427, 2290]}","{'TSCC': 919428, 'CHROM': [ 222,  541, 1428, 2278]}","{'TSCC': 866715, 'CHROM': [ 210,  550, 1398, 2231]}","{'TSCC': 972394, 'CHROM': [ 222,  565, 1449, 2331]}","{'TSCC': 890841, 'CHROM': [ 220,  578, 1426, 2342]}","{'TSCC': 828887, 'CHROM': [ 212,  558, 1401, 2278]}","{'TSCC': 865524, 'CHROM': [ 217,  547, 1396, 2271]}","{'TSCC': 779018, 'CHROM': [ 213,  547, 1387, 2239]}","{'TSCC': 853975, 'CHROM': [ 224,  553, 1429, 2345]}","{'TSCC': 935235, 'CHROM': [ 223,  559, 1438, 2326]}","{'TSCC': 851913, 'CHROM': [ 222,  558, 1422, 2318]}","{'TSCC': 816330, 'CHROM': [ 219,  549, 1399, 2260]}","{'TSCC': 1073538, 'CHROM': [ 221,  556, 1446, 2329]}","{'TSCC': 843113, 'CHROM': [ 214,  548, 1422, 2295]}","{'TSCC': 882454, 'CHROM': [ 217,  546, 1424, 2293]}","{'TSCC': 829359, 'CHROM': [ 211,  549, 1427, 2319]}","{'TSCC': 921132, 'CHROM': [ 218,  561, 1459, 2327]}","{'TSCC': 837121, 'CHROM': [ 225,  564, 1442, 2310]}","{'TSCC': 875731, 'CHROM': [ 222,  563, 1424, 2289]}","{'TSCC': 907812, 'CHROM': [ 214,  554, 1403, 2306]}","{'TSCC': 922132, 'CHROM': [ 223,  573, 1438, 2315]}","{'TSCC': 963026, 'CHROM': [ 216,  564, 1444, 2371]}","{'TSCC': 826714, 'CHROM': [ 221,  563, 1422, 2337]}","{'TSCC': 792447, 'CHROM': [ 215,  566, 1388, 2259]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 812563, 'CHROM': [ 217,  555, 1394, 2279]}","{'TSCC': 892245, 'CHROM': [ 225,  565, 1433, 2363]}"
168,"{'TSCC': 916508, 'CHROM': [ 225,  570, 1445, 2335]}","{'TSCC': 865257, 'CHROM': [ 221,  558, 1397, 2307]}","{'TSCC': 898243, 'CHROM': [ 226,  572, 1424, 2319]}","{'TSCC': 838446, 'CHROM': [ 214,  555, 1427, 2290]}","{'TSCC': 919428, 'CHROM': [ 222,  541, 1428, 2278]}","{'TSCC': 866715, 'CHROM': [ 210,  550, 1398, 2231]}","{'TSCC': 972394, 'CHROM': [ 222,  565, 1449, 2331]}","{'TSCC': 890841, 'CHROM': [ 220,  578, 1426, 2342]}","{'TSCC': 828887, 'CHROM': [ 212,  558, 1401, 2278]}","{'TSCC': 865524, 'CHROM': [ 217,  547, 1396, 2271]}","{'TSCC': 779018, 'CHROM': [ 213,  547, 1387, 2239]}","{'TSCC': 853975, 'CHROM': [ 224,  553, 1429, 2345]}","{'TSCC': 935235, 'CHROM': [ 223,  559, 1438, 2326]}","{'TSCC': 851913, 'CHROM': [ 222,  558, 1422, 2318]}","{'TSCC': 816330, 'CHROM': [ 219,  549, 1399, 2260]}","{'TSCC': 1067979, 'CHROM': [ 215,  551, 1446, 2329]}","{'TSCC': 843113, 'CHROM': [ 214,  548, 1422, 2295]}","{'TSCC': 882454, 'CHROM': [ 217,  546, 1424, 2293]}","{'TSCC': 829359, 'CHROM': [ 211,  549, 1427, 2319]}","{'TSCC': 921132, 'CHROM': [ 218,  561, 1459, 2327]}","{'TSCC': 837121, 'CHROM': [ 225,  564, 1442, 2310]}","{'TSCC': 875731, 'CHROM': [ 222,  563, 1424, 2289]}","{'TSCC': 907812, 'CHROM': [ 214,  554, 1403, 2306]}","{'TSCC': 922132, 'CHROM': [ 223,  573, 1438, 2315]}","{'TSCC': 963026, 'CHROM': [ 216,  564, 1444, 2371]}","{'TSCC': 826714, 'CHROM': [ 221,  563, 1422, 2337]}","{'TSCC': 792447, 'CHROM': [ 215,  566, 1388, 2259]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 812563, 'CHROM': [ 217,  555, 1394, 2279]}","{'TSCC': 892245, 'CHROM': [ 225,  565, 1433, 2363]}"
169,"{'TSCC': 916508, 'CHROM': [ 225,  570, 1445, 2335]}","{'TSCC': 865257, 'CHROM': [ 221,  558, 1397, 2307]}","{'TSCC': 898243, 'CHROM': [ 226,  572, 1424, 2319]}","{'TSCC': 838446, 'CHROM': [ 214,  555, 1427, 2290]}","{'TSCC': 919428, 'CHROM': [ 222,  541, 1428, 2278]}","{'TSCC': 866715, 'CHROM': [ 210,  550, 1398, 2231]}","{'TSCC': 972394, 'CHROM': [ 222,  565, 1449, 2331]}","{'TSCC': 890841, 'CHROM': [ 220,  578, 1426, 2342]}","{'TSCC': 828887, 'CHROM': [ 212,  558, 1401, 2278]}","{'TSCC': 865524, 'CHROM': [ 217,  547, 1396, 2271]}","{'TSCC': 779018, 'CHROM': [ 213,  547, 1387, 2239]}","{'TSCC': 853975, 'CHROM': [ 224,  553, 1429, 2345]}","{'TSCC': 935235, 'CHROM': [ 223,  559, 1438, 2326]}","{'TSCC': 851913, 'CHROM': [ 222,  558, 1422, 2318]}","{'TSCC': 816330, 'CHROM': [ 219,  549, 1399, 2260]}","{'TSCC': 1067979, 'CHROM': [ 215,  551, 1446, 2329]}","{'TSCC': 843113, 'CHROM': [ 214,  548, 1422, 2295]}","{'TSCC': 882454, 'CHROM': [ 217,  546, 1424, 2293]}","{'TSCC': 829359, 'CHROM': [ 211,  549, 1427, 2319]}","{'TSCC': 921132, 'CHROM': [ 218,  561, 1459, 2327]}","{'TSCC': 837121, 'CHROM': [ 225,  564, 1442, 2310]}","{'TSCC': 875731, 'CHROM': [ 222,  563, 1424, 2289]}","{'TSCC': 907812, 'CHROM': [ 214,  554, 1403, 2306]}","{'TSCC': 922132, 'CHROM': [ 223,  573, 1438, 2315]}","{'TSCC': 963026, 'CHROM': [ 216,  564, 1444, 2371]}","{'TSCC': 826714, 'CHROM': [ 221,  563, 1422, 2337]}","{'TSCC': 792447, 'CHROM': [ 215,  566, 1388, 2259]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 812563, 'CHROM': [ 217,  555, 1394, 2279]}","{'TSCC': 892245, 'CHROM': [ 225,  565, 1433, 2363]}"
170,"{'TSCC': 916508, 'CHROM': [ 225,  570, 1445, 2335]}","{'TSCC': 865257, 'CHROM': [ 221,  558, 1397, 2307]}","{'TSCC': 898243, 'CHROM': [ 226,  572, 1424, 2319]}","{'TSCC': 838446, 'CHROM': [ 214,  555, 1427, 2290]}","{'TSCC': 919428, 'CHROM': [ 222,  541, 1428, 2278]}","{'TSCC': 866715, 'CHROM': [ 210,  550, 1398, 2231]}","{'TSCC': 972394, 'CHROM': [ 222,  565, 1449, 2331]}","{'TSCC': 890841, 'CHROM': [ 220,  578, 1426, 2342]}","{'TSCC': 828887, 'CHROM': [ 212,  558, 1401, 2278]}","{'TSCC': 865524, 'CHROM': [ 217,  547, 1396, 2271]}","{'TSCC': 779018, 'CHROM': [ 213,  547, 1387, 2239]}","{'TSCC': 853975, 'CHROM': [ 224,  553, 1429, 2345]}","{'TSCC': 935235, 'CHROM': [ 223,  559, 1438, 2326]}","{'TSCC': 851913, 'CHROM': [ 222,  558, 1422, 2318]}","{'TSCC': 816330, 'CHROM': [ 219,  549, 1399, 2260]}","{'TSCC': 1067979, 'CHROM': [ 215,  551, 1446, 2329]}","{'TSCC': 843113, 'CHROM': [ 214,  548, 1422, 2295]}","{'TSCC': 882454, 'CHROM': [ 217,  546, 1424, 2293]}","{'TSCC': 822781, 'CHROM': [ 214,  550, 1432, 2283]}","{'TSCC': 921132, 'CHROM': [ 218,  561, 1459, 2327]}","{'TSCC': 837121, 'CHROM': [ 225,  564, 1442, 2310]}","{'TSCC': 875731, 'CHROM': [ 222,  563, 1424, 2289]}","{'TSCC': 907812, 'CHROM': [ 214,  554, 1403, 2306]}","{'TSCC': 922132, 'CHROM': [ 223,  573, 1438, 2315]}","{'TSCC': 963026, 'CHROM': [ 216,  564, 1444, 2371]}","{'TSCC': 826714, 'CHROM': [ 221,  563, 1422, 2337]}","{'TSCC': 792447, 'CHROM': [ 215,  566, 1388, 2259]}","{'TSCC': 866005, 'CHROM': [ 216,  551, 1391, 2272]}","{'TSCC': 812563, 'CHROM': [ 217,  555, 1394, 2279]}","{'TSCC': 892245, 'CHROM': [ 225,  565, 1433, 2363]}"
