,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
173,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 960883, 'CHROM': [180, 261, 343, 446]}","{'TSCC': 924659, 'CHROM': [178, 254, 345, 426]}","{'TSCC': 967488, 'CHROM': [174, 258, 349, 444]}","{'TSCC': 1035623, 'CHROM': [173, 262, 341, 440]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 994050, 'CHROM': [177, 265, 350, 441]}","{'TSCC': 950362, 'CHROM': [175, 258, 339, 430]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 918732, 'CHROM': [176, 256, 331, 426]}","{'TSCC': 946938, 'CHROM': [176, 265, 336, 438]}","{'TSCC': 987234, 'CHROM': [177, 263, 349, 455]}","{'TSCC': 968460, 'CHROM': [181, 260, 345, 442]}","{'TSCC': 1019108, 'CHROM': [179, 260, 342, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994488, 'CHROM': [176, 265, 348, 451]}","{'TSCC': 994653, 'CHROM': [178, 262, 344, 439]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 977568, 'CHROM': [176, 268, 349, 441]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1002890, 'CHROM': [176, 263, 345, 448]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1001419, 'CHROM': [181, 266, 350, 451]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 923152, 'CHROM': [176, 253, 341, 434]}","{'TSCC': 993788, 'CHROM': [171, 257, 342, 436]}","{'TSCC': 940090, 'CHROM': [176, 260, 343, 427]}","{'TSCC': 1001194, 'CHROM': [178, 268, 346, 445]}"
174,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 960883, 'CHROM': [180, 261, 343, 446]}","{'TSCC': 924659, 'CHROM': [178, 254, 345, 426]}","{'TSCC': 967488, 'CHROM': [174, 258, 349, 444]}","{'TSCC': 1035623, 'CHROM': [173, 262, 341, 440]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 994050, 'CHROM': [177, 265, 350, 441]}","{'TSCC': 950362, 'CHROM': [175, 258, 339, 430]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 918732, 'CHROM': [176, 256, 331, 426]}","{'TSCC': 946938, 'CHROM': [176, 265, 336, 438]}","{'TSCC': 987234, 'CHROM': [177, 263, 349, 455]}","{'TSCC': 966042, 'CHROM': [179, 260, 345, 440]}","{'TSCC': 1019108, 'CHROM': [179, 260, 342, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994488, 'CHROM': [176, 265, 348, 451]}","{'TSCC': 994653, 'CHROM': [178, 262, 344, 439]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 977568, 'CHROM': [176, 268, 349, 441]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1002890, 'CHROM': [176, 263, 345, 448]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1001419, 'CHROM': [181, 266, 350, 451]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 923152, 'CHROM': [176, 253, 341, 434]}","{'TSCC': 993788, 'CHROM': [171, 257, 342, 436]}","{'TSCC': 940090, 'CHROM': [176, 260, 343, 427]}","{'TSCC': 1001194, 'CHROM': [178, 268, 346, 445]}"
175,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 960883, 'CHROM': [180, 261, 343, 446]}","{'TSCC': 924659, 'CHROM': [178, 254, 345, 426]}","{'TSCC': 967488, 'CHROM': [174, 258, 349, 444]}","{'TSCC': 1035623, 'CHROM': [173, 262, 341, 440]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 994050, 'CHROM': [177, 265, 350, 441]}","{'TSCC': 950362, 'CHROM': [175, 258, 339, 430]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 918732, 'CHROM': [176, 256, 331, 426]}","{'TSCC': 946938, 'CHROM': [176, 265, 336, 438]}","{'TSCC': 987234, 'CHROM': [177, 263, 349, 455]}","{'TSCC': 966042, 'CHROM': [179, 260, 345, 440]}","{'TSCC': 1019108, 'CHROM': [179, 260, 342, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994488, 'CHROM': [176, 265, 348, 451]}","{'TSCC': 994653, 'CHROM': [178, 262, 344, 439]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 977568, 'CHROM': [176, 268, 349, 441]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1002890, 'CHROM': [176, 263, 345, 448]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1001419, 'CHROM': [181, 266, 350, 451]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 923152, 'CHROM': [176, 253, 341, 434]}","{'TSCC': 993788, 'CHROM': [171, 257, 342, 436]}","{'TSCC': 940090, 'CHROM': [176, 260, 343, 427]}","{'TSCC': 1001194, 'CHROM': [178, 268, 346, 445]}"
176,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 960883, 'CHROM': [180, 261, 343, 446]}","{'TSCC': 924659, 'CHROM': [178, 254, 345, 426]}","{'TSCC': 967488, 'CHROM': [174, 258, 349, 444]}","{'TSCC': 1035623, 'CHROM': [173, 262, 341, 440]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 994050, 'CHROM': [177, 265, 350, 441]}","{'TSCC': 950362, 'CHROM': [175, 258, 339, 430]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 918732, 'CHROM': [176, 256, 331, 426]}","{'TSCC': 945648, 'CHROM': [177, 264, 348, 440]}","{'TSCC': 987234, 'CHROM': [177, 263, 349, 455]}","{'TSCC': 966042, 'CHROM': [179, 260, 345, 440]}","{'TSCC': 1019108, 'CHROM': [179, 260, 342, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994488, 'CHROM': [176, 265, 348, 451]}","{'TSCC': 994653, 'CHROM': [178, 262, 344, 439]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 977568, 'CHROM': [176, 268, 349, 441]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1002890, 'CHROM': [176, 263, 345, 448]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1001419, 'CHROM': [181, 266, 350, 451]}","{'TSCC': 959366, 'CHROM': [181, 263, 345, 446]}","{'TSCC': 923152, 'CHROM': [176, 253, 341, 434]}","{'TSCC': 993788, 'CHROM': [171, 257, 342, 436]}","{'TSCC': 940090, 'CHROM': [176, 260, 343, 427]}","{'TSCC': 1001194, 'CHROM': [178, 268, 346, 445]}"
177,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 960883, 'CHROM': [180, 261, 343, 446]}","{'TSCC': 924659, 'CHROM': [178, 254, 345, 426]}","{'TSCC': 967488, 'CHROM': [174, 258, 349, 444]}","{'TSCC': 1035623, 'CHROM': [173, 262, 341, 440]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 994050, 'CHROM': [177, 265, 350, 441]}","{'TSCC': 950362, 'CHROM': [175, 258, 339, 430]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 918732, 'CHROM': [176, 256, 331, 426]}","{'TSCC': 945648, 'CHROM': [177, 264, 348, 440]}","{'TSCC': 987234, 'CHROM': [177, 263, 349, 455]}","{'TSCC': 966042, 'CHROM': [179, 260, 345, 440]}","{'TSCC': 1019108, 'CHROM': [179, 260, 342, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994488, 'CHROM': [176, 265, 348, 451]}","{'TSCC': 994653, 'CHROM': [178, 262, 344, 439]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 977568, 'CHROM': [176, 268, 349, 441]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1002890, 'CHROM': [176, 263, 345, 448]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1001419, 'CHROM': [181, 266, 350, 451]}","{'TSCC': 956438, 'CHROM': [178, 264, 349, 444]}","{'TSCC': 923152, 'CHROM': [176, 253, 341, 434]}","{'TSCC': 993788, 'CHROM': [171, 257, 342, 436]}","{'TSCC': 940090, 'CHROM': [176, 260, 343, 427]}","{'TSCC': 1001194, 'CHROM': [178, 268, 346, 445]}"
178,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 960883, 'CHROM': [180, 261, 343, 446]}","{'TSCC': 924659, 'CHROM': [178, 254, 345, 426]}","{'TSCC': 967488, 'CHROM': [174, 258, 349, 444]}","{'TSCC': 1035623, 'CHROM': [173, 262, 341, 440]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 994050, 'CHROM': [177, 265, 350, 441]}","{'TSCC': 950362, 'CHROM': [175, 258, 339, 430]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 918732, 'CHROM': [176, 256, 331, 426]}","{'TSCC': 945648, 'CHROM': [177, 264, 348, 440]}","{'TSCC': 987234, 'CHROM': [177, 263, 349, 455]}","{'TSCC': 966042, 'CHROM': [179, 260, 345, 440]}","{'TSCC': 1019108, 'CHROM': [179, 260, 342, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994488, 'CHROM': [176, 265, 348, 451]}","{'TSCC': 994653, 'CHROM': [178, 262, 344, 439]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 977568, 'CHROM': [176, 268, 349, 441]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1002890, 'CHROM': [176, 263, 345, 448]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1001419, 'CHROM': [181, 266, 350, 451]}","{'TSCC': 956438, 'CHROM': [178, 264, 349, 444]}","{'TSCC': 923152, 'CHROM': [176, 253, 341, 434]}","{'TSCC': 993788, 'CHROM': [171, 257, 342, 436]}","{'TSCC': 940090, 'CHROM': [176, 260, 343, 427]}","{'TSCC': 1001194, 'CHROM': [178, 268, 346, 445]}"
179,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 960883, 'CHROM': [180, 261, 343, 446]}","{'TSCC': 924659, 'CHROM': [178, 254, 345, 426]}","{'TSCC': 967488, 'CHROM': [174, 258, 349, 444]}","{'TSCC': 1035623, 'CHROM': [173, 262, 341, 440]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 994050, 'CHROM': [177, 265, 350, 441]}","{'TSCC': 950362, 'CHROM': [175, 258, 339, 430]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 918732, 'CHROM': [176, 256, 331, 426]}","{'TSCC': 945648, 'CHROM': [177, 264, 348, 440]}","{'TSCC': 987234, 'CHROM': [177, 263, 349, 455]}","{'TSCC': 966042, 'CHROM': [179, 260, 345, 440]}","{'TSCC': 1019108, 'CHROM': [179, 260, 342, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994488, 'CHROM': [176, 265, 348, 451]}","{'TSCC': 994653, 'CHROM': [178, 262, 344, 439]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 977568, 'CHROM': [176, 268, 349, 441]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1002890, 'CHROM': [176, 263, 345, 448]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1001419, 'CHROM': [181, 266, 350, 451]}","{'TSCC': 956438, 'CHROM': [178, 264, 349, 444]}","{'TSCC': 923152, 'CHROM': [176, 253, 341, 434]}","{'TSCC': 993788, 'CHROM': [171, 257, 342, 436]}","{'TSCC': 940090, 'CHROM': [176, 260, 343, 427]}","{'TSCC': 1001194, 'CHROM': [178, 268, 346, 445]}"
180,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 960883, 'CHROM': [180, 261, 343, 446]}","{'TSCC': 922625, 'CHROM': [176, 256, 344, 423]}","{'TSCC': 967488, 'CHROM': [174, 258, 349, 444]}","{'TSCC': 1035623, 'CHROM': [173, 262, 341, 440]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 994050, 'CHROM': [177, 265, 350, 441]}","{'TSCC': 950362, 'CHROM': [175, 258, 339, 430]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 918732, 'CHROM': [176, 256, 331, 426]}","{'TSCC': 945648, 'CHROM': [177, 264, 348, 440]}","{'TSCC': 987234, 'CHROM': [177, 263, 349, 455]}","{'TSCC': 966042, 'CHROM': [179, 260, 345, 440]}","{'TSCC': 1019108, 'CHROM': [179, 260, 342, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994488, 'CHROM': [176, 265, 348, 451]}","{'TSCC': 994653, 'CHROM': [178, 262, 344, 439]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 977568, 'CHROM': [176, 268, 349, 441]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1002890, 'CHROM': [176, 263, 345, 448]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1001419, 'CHROM': [181, 266, 350, 451]}","{'TSCC': 956438, 'CHROM': [178, 264, 349, 444]}","{'TSCC': 923152, 'CHROM': [176, 253, 341, 434]}","{'TSCC': 993788, 'CHROM': [171, 257, 342, 436]}","{'TSCC': 940090, 'CHROM': [176, 260, 343, 427]}","{'TSCC': 1001194, 'CHROM': [178, 268, 346, 445]}"
181,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 960883, 'CHROM': [180, 261, 343, 446]}","{'TSCC': 922625, 'CHROM': [176, 256, 344, 423]}","{'TSCC': 967488, 'CHROM': [174, 258, 349, 444]}","{'TSCC': 1035623, 'CHROM': [173, 262, 341, 440]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 993496, 'CHROM': [180, 263, 346, 445]}","{'TSCC': 950362, 'CHROM': [175, 258, 339, 430]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 918732, 'CHROM': [176, 256, 331, 426]}","{'TSCC': 945648, 'CHROM': [177, 264, 348, 440]}","{'TSCC': 987234, 'CHROM': [177, 263, 349, 455]}","{'TSCC': 966042, 'CHROM': [179, 260, 345, 440]}","{'TSCC': 1019108, 'CHROM': [179, 260, 342, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994488, 'CHROM': [176, 265, 348, 451]}","{'TSCC': 994653, 'CHROM': [178, 262, 344, 439]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 977568, 'CHROM': [176, 268, 349, 441]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1002890, 'CHROM': [176, 263, 345, 448]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1001419, 'CHROM': [181, 266, 350, 451]}","{'TSCC': 956438, 'CHROM': [178, 264, 349, 444]}","{'TSCC': 923152, 'CHROM': [176, 253, 341, 434]}","{'TSCC': 993788, 'CHROM': [171, 257, 342, 436]}","{'TSCC': 940090, 'CHROM': [176, 260, 343, 427]}","{'TSCC': 1001194, 'CHROM': [178, 268, 346, 445]}"
182,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 960883, 'CHROM': [180, 261, 343, 446]}","{'TSCC': 922625, 'CHROM': [176, 256, 344, 423]}","{'TSCC': 967488, 'CHROM': [174, 258, 349, 444]}","{'TSCC': 1035623, 'CHROM': [173, 262, 341, 440]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 993496, 'CHROM': [180, 263, 346, 445]}","{'TSCC': 950362, 'CHROM': [175, 258, 339, 430]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 918732, 'CHROM': [176, 256, 331, 426]}","{'TSCC': 945648, 'CHROM': [177, 264, 348, 440]}","{'TSCC': 987234, 'CHROM': [177, 263, 349, 455]}","{'TSCC': 966042, 'CHROM': [179, 260, 345, 440]}","{'TSCC': 1019108, 'CHROM': [179, 260, 342, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994488, 'CHROM': [176, 265, 348, 451]}","{'TSCC': 994653, 'CHROM': [178, 262, 344, 439]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 977568, 'CHROM': [176, 268, 349, 441]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1002890, 'CHROM': [176, 263, 345, 448]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1001419, 'CHROM': [181, 266, 350, 451]}","{'TSCC': 956438, 'CHROM': [178, 264, 349, 444]}","{'TSCC': 923152, 'CHROM': [176, 253, 341, 434]}","{'TSCC': 993788, 'CHROM': [171, 257, 342, 436]}","{'TSCC': 940090, 'CHROM': [176, 260, 343, 427]}","{'TSCC': 1001194, 'CHROM': [178, 268, 346, 445]}"
183,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 960883, 'CHROM': [180, 261, 343, 446]}","{'TSCC': 922625, 'CHROM': [176, 256, 344, 423]}","{'TSCC': 967488, 'CHROM': [174, 258, 349, 444]}","{'TSCC': 1035623, 'CHROM': [173, 262, 341, 440]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 993496, 'CHROM': [180, 263, 346, 445]}","{'TSCC': 950362, 'CHROM': [175, 258, 339, 430]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 918732, 'CHROM': [176, 256, 331, 426]}","{'TSCC': 945648, 'CHROM': [177, 264, 348, 440]}","{'TSCC': 987234, 'CHROM': [177, 263, 349, 455]}","{'TSCC': 966042, 'CHROM': [179, 260, 345, 440]}","{'TSCC': 1019108, 'CHROM': [179, 260, 342, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994488, 'CHROM': [176, 265, 348, 451]}","{'TSCC': 994653, 'CHROM': [178, 262, 344, 439]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 977568, 'CHROM': [176, 268, 349, 441]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1002890, 'CHROM': [176, 263, 345, 448]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1001419, 'CHROM': [181, 266, 350, 451]}","{'TSCC': 956438, 'CHROM': [178, 264, 349, 444]}","{'TSCC': 923152, 'CHROM': [176, 253, 341, 434]}","{'TSCC': 993788, 'CHROM': [171, 257, 342, 436]}","{'TSCC': 940090, 'CHROM': [176, 260, 343, 427]}","{'TSCC': 1001194, 'CHROM': [178, 268, 346, 445]}"
184,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 960883, 'CHROM': [180, 261, 343, 446]}","{'TSCC': 922625, 'CHROM': [176, 256, 344, 423]}","{'TSCC': 967488, 'CHROM': [174, 258, 349, 444]}","{'TSCC': 1035623, 'CHROM': [173, 262, 341, 440]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 993496, 'CHROM': [180, 263, 346, 445]}","{'TSCC': 950362, 'CHROM': [175, 258, 339, 430]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 918732, 'CHROM': [176, 256, 331, 426]}","{'TSCC': 945648, 'CHROM': [177, 264, 348, 440]}","{'TSCC': 987234, 'CHROM': [177, 263, 349, 455]}","{'TSCC': 966042, 'CHROM': [179, 260, 345, 440]}","{'TSCC': 1019108, 'CHROM': [179, 260, 342, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994488, 'CHROM': [176, 265, 348, 451]}","{'TSCC': 994653, 'CHROM': [178, 262, 344, 439]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 975084, 'CHROM': [180, 261, 351, 454]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1002890, 'CHROM': [176, 263, 345, 448]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1001419, 'CHROM': [181, 266, 350, 451]}","{'TSCC': 956438, 'CHROM': [178, 264, 349, 444]}","{'TSCC': 923152, 'CHROM': [176, 253, 341, 434]}","{'TSCC': 993788, 'CHROM': [171, 257, 342, 436]}","{'TSCC': 940090, 'CHROM': [176, 260, 343, 427]}","{'TSCC': 1001194, 'CHROM': [178, 268, 346, 445]}"
185,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 960883, 'CHROM': [180, 261, 343, 446]}","{'TSCC': 922625, 'CHROM': [176, 256, 344, 423]}","{'TSCC': 967488, 'CHROM': [174, 258, 349, 444]}","{'TSCC': 1035623, 'CHROM': [173, 262, 341, 440]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 993496, 'CHROM': [180, 263, 346, 445]}","{'TSCC': 950362, 'CHROM': [175, 258, 339, 430]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 918732, 'CHROM': [176, 256, 331, 426]}","{'TSCC': 945648, 'CHROM': [177, 264, 348, 440]}","{'TSCC': 987234, 'CHROM': [177, 263, 349, 455]}","{'TSCC': 966042, 'CHROM': [179, 260, 345, 440]}","{'TSCC': 1019108, 'CHROM': [179, 260, 342, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994488, 'CHROM': [176, 265, 348, 451]}","{'TSCC': 994653, 'CHROM': [178, 262, 344, 439]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 975084, 'CHROM': [180, 261, 351, 454]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1002890, 'CHROM': [176, 263, 345, 448]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1001419, 'CHROM': [181, 266, 350, 451]}","{'TSCC': 956438, 'CHROM': [178, 264, 349, 444]}","{'TSCC': 923152, 'CHROM': [176, 253, 341, 434]}","{'TSCC': 993788, 'CHROM': [171, 257, 342, 436]}","{'TSCC': 940090, 'CHROM': [176, 260, 343, 427]}","{'TSCC': 1001194, 'CHROM': [178, 268, 346, 445]}"
186,"{'TSCC': 992268, 'CHROM': [176, 262, 352, 453]}","{'TSCC': 945588, 'CHROM': [177, 262, 344, 433]}","{'TSCC': 960883, 'CHROM': [180, 261, 343, 446]}","{'TSCC': 922625, 'CHROM': [176, 256, 344, 423]}","{'TSCC': 967488, 'CHROM': [174, 258, 349, 444]}","{'TSCC': 1035623, 'CHROM': [173, 262, 341, 440]}","{'TSCC': 972392, 'CHROM': [175, 264, 346, 447]}","{'TSCC': 993496, 'CHROM': [180, 263, 346, 445]}","{'TSCC': 950362, 'CHROM': [175, 258, 339, 430]}","{'TSCC': 1040237, 'CHROM': [177, 260, 337, 434]}","{'TSCC': 918732, 'CHROM': [176, 256, 331, 426]}","{'TSCC': 945648, 'CHROM': [177, 264, 348, 440]}","{'TSCC': 987234, 'CHROM': [177, 263, 349, 455]}","{'TSCC': 966042, 'CHROM': [179, 260, 345, 440]}","{'TSCC': 1019108, 'CHROM': [179, 260, 342, 436]}","{'TSCC': 997112, 'CHROM': [175, 260, 342, 439]}","{'TSCC': 994488, 'CHROM': [176, 265, 348, 451]}","{'TSCC': 994653, 'CHROM': [178, 262, 344, 439]}","{'TSCC': 979993, 'CHROM': [179, 260, 348, 440]}","{'TSCC': 975084, 'CHROM': [180, 261, 351, 454]}","{'TSCC': 1020563, 'CHROM': [178, 267, 346, 452]}","{'TSCC': 1002890, 'CHROM': [176, 263, 345, 448]}","{'TSCC': 1067398, 'CHROM': [174, 258, 341, 436]}","{'TSCC': 1047996, 'CHROM': [176, 266, 351, 455]}","{'TSCC': 1001419, 'CHROM': [181, 266, 350, 451]}","{'TSCC': 956438, 'CHROM': [178, 264, 349, 444]}","{'TSCC': 923152, 'CHROM': [176, 253, 341, 434]}","{'TSCC': 993788, 'CHROM': [171, 257, 342, 436]}","{'TSCC': 940090, 'CHROM': [176, 260, 343, 427]}","{'TSCC': 1001194, 'CHROM': [178, 268, 346, 445]}"
