,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
180,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416438, 'CHROM': [175, 266, 348, 437]}","{'TSCC': 398733, 'CHROM': [178, 257, 346, 423]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 398418, 'CHROM': [171, 259, 337, 411]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 439908, 'CHROM': [178, 262, 343, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 457725, 'CHROM': [172, 265, 358, 428]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397002, 'CHROM': [173, 261, 345, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
181,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416438, 'CHROM': [175, 266, 348, 437]}","{'TSCC': 398733, 'CHROM': [178, 257, 346, 423]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 398418, 'CHROM': [171, 259, 337, 411]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 439908, 'CHROM': [178, 262, 343, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 457725, 'CHROM': [172, 265, 358, 428]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397002, 'CHROM': [173, 261, 345, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
182,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416438, 'CHROM': [175, 266, 348, 437]}","{'TSCC': 398733, 'CHROM': [178, 257, 346, 423]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 398418, 'CHROM': [171, 259, 337, 411]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 439908, 'CHROM': [178, 262, 343, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 457725, 'CHROM': [172, 265, 358, 428]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397002, 'CHROM': [173, 261, 345, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
183,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416438, 'CHROM': [175, 266, 348, 437]}","{'TSCC': 398733, 'CHROM': [178, 257, 346, 423]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 398418, 'CHROM': [171, 259, 337, 411]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 439908, 'CHROM': [178, 262, 343, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 457725, 'CHROM': [172, 265, 358, 428]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397002, 'CHROM': [173, 261, 345, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
184,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416438, 'CHROM': [175, 266, 348, 437]}","{'TSCC': 398733, 'CHROM': [178, 257, 346, 423]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 398418, 'CHROM': [171, 259, 337, 411]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 439908, 'CHROM': [178, 262, 343, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 431352, 'CHROM': [180, 265, 356, 430]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 457725, 'CHROM': [172, 265, 358, 428]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397002, 'CHROM': [173, 261, 345, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
185,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416062, 'CHROM': [176, 262, 348, 434]}","{'TSCC': 398733, 'CHROM': [178, 257, 346, 423]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 398418, 'CHROM': [171, 259, 337, 411]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 439908, 'CHROM': [178, 262, 343, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 429909, 'CHROM': [177, 267, 353, 426]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 457725, 'CHROM': [172, 265, 358, 428]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397002, 'CHROM': [173, 261, 345, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
186,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416062, 'CHROM': [176, 262, 348, 434]}","{'TSCC': 398733, 'CHROM': [178, 257, 346, 423]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 398418, 'CHROM': [171, 259, 337, 411]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 439908, 'CHROM': [178, 262, 343, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 429909, 'CHROM': [177, 267, 353, 426]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 457725, 'CHROM': [172, 265, 358, 428]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397002, 'CHROM': [173, 261, 345, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
187,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416062, 'CHROM': [176, 262, 348, 434]}","{'TSCC': 398733, 'CHROM': [178, 257, 346, 423]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 398418, 'CHROM': [171, 259, 337, 411]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 439908, 'CHROM': [178, 262, 343, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 429909, 'CHROM': [177, 267, 353, 426]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 457725, 'CHROM': [172, 265, 358, 428]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397002, 'CHROM': [173, 261, 345, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
188,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416062, 'CHROM': [176, 262, 348, 434]}","{'TSCC': 398733, 'CHROM': [178, 257, 346, 423]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 398418, 'CHROM': [171, 259, 337, 411]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 439908, 'CHROM': [178, 262, 343, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 429909, 'CHROM': [177, 267, 353, 426]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 457725, 'CHROM': [172, 265, 358, 428]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397002, 'CHROM': [173, 261, 345, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
189,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416062, 'CHROM': [176, 262, 348, 434]}","{'TSCC': 398733, 'CHROM': [178, 257, 346, 423]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 398418, 'CHROM': [171, 259, 337, 411]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 439908, 'CHROM': [178, 262, 343, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 429909, 'CHROM': [177, 267, 353, 426]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 457725, 'CHROM': [172, 265, 358, 428]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397002, 'CHROM': [173, 261, 345, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
190,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416062, 'CHROM': [176, 262, 348, 434]}","{'TSCC': 398733, 'CHROM': [178, 257, 346, 423]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 398418, 'CHROM': [171, 259, 337, 411]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 439908, 'CHROM': [178, 262, 343, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 429909, 'CHROM': [177, 267, 353, 426]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 457725, 'CHROM': [172, 265, 358, 428]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397002, 'CHROM': [173, 261, 345, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
191,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416062, 'CHROM': [176, 262, 348, 434]}","{'TSCC': 398733, 'CHROM': [178, 257, 346, 423]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 397736, 'CHROM': [174, 262, 337, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 439908, 'CHROM': [178, 262, 343, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 429909, 'CHROM': [177, 267, 353, 426]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 457725, 'CHROM': [172, 265, 358, 428]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397002, 'CHROM': [173, 261, 345, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
192,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416062, 'CHROM': [176, 262, 348, 434]}","{'TSCC': 398733, 'CHROM': [178, 257, 346, 423]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 397736, 'CHROM': [174, 262, 337, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 439908, 'CHROM': [178, 262, 343, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 429909, 'CHROM': [177, 267, 353, 426]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 457725, 'CHROM': [172, 265, 358, 428]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397002, 'CHROM': [173, 261, 345, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
193,"{'TSCC': 430761, 'CHROM': [176, 266, 355, 442]}","{'TSCC': 410171, 'CHROM': [174, 261, 351, 421]}","{'TSCC': 416062, 'CHROM': [176, 262, 348, 434]}","{'TSCC': 398733, 'CHROM': [178, 257, 346, 423]}","{'TSCC': 422023, 'CHROM': [173, 259, 346, 432]}","{'TSCC': 447946, 'CHROM': [170, 261, 348, 429]}","{'TSCC': 422589, 'CHROM': [176, 266, 347, 436]}","{'TSCC': 429113, 'CHROM': [175, 267, 352, 429]}","{'TSCC': 411809, 'CHROM': [174, 258, 349, 421]}","{'TSCC': 450021, 'CHROM': [173, 263, 348, 424]}","{'TSCC': 397736, 'CHROM': [174, 262, 337, 415]}","{'TSCC': 407923, 'CHROM': [177, 265, 351, 425]}","{'TSCC': 429305, 'CHROM': [178, 266, 347, 436]}","{'TSCC': 417725, 'CHROM': [177, 265, 346, 426]}","{'TSCC': 439908, 'CHROM': [178, 262, 343, 419]}","{'TSCC': 432594, 'CHROM': [173, 262, 348, 429]}","{'TSCC': 429909, 'CHROM': [177, 267, 353, 426]}","{'TSCC': 428311, 'CHROM': [175, 263, 347, 426]}","{'TSCC': 425874, 'CHROM': [174, 264, 345, 429]}","{'TSCC': 421840, 'CHROM': [177, 263, 355, 435]}","{'TSCC': 442504, 'CHROM': [180, 271, 353, 438]}","{'TSCC': 434120, 'CHROM': [173, 264, 352, 430]}","{'TSCC': 462557, 'CHROM': [176, 259, 344, 430]}","{'TSCC': 457725, 'CHROM': [172, 265, 358, 428]}","{'TSCC': 433568, 'CHROM': [178, 270, 353, 438]}","{'TSCC': 414124, 'CHROM': [176, 267, 351, 438]}","{'TSCC': 397002, 'CHROM': [173, 261, 345, 430]}","{'TSCC': 429052, 'CHROM': [175, 260, 342, 423]}","{'TSCC': 407325, 'CHROM': [178, 262, 347, 422]}","{'TSCC': 433412, 'CHROM': [175, 274, 352, 432]}"
