,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
172,"{'TSCC': 1832596, 'CHROM': [ 216,  567, 1428, 2362]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1796963, 'CHROM': [ 210,  556, 1434, 2361]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1833053, 'CHROM': [ 213,  546, 1431, 2265]}","{'TSCC': 1804166, 'CHROM': [ 210,  560, 1389, 2216]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1763420, 'CHROM': [ 222,  556, 1427, 2371]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1683225, 'CHROM': [ 219,  560, 1417, 2347]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1716041, 'CHROM': [ 219,  556, 1420, 2366]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1686595, 'CHROM': [ 224,  555, 1403, 2317]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1648889, 'CHROM': [ 222,  555, 1404, 2363]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1844074, 'CHROM': [ 215,  561, 1388, 2330]}","{'TSCC': 1844530, 'CHROM': [ 219,  560, 1424, 2360]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1680938, 'CHROM': [ 222,  551, 1414, 2347]}","{'TSCC': 1593999, 'CHROM': [ 216,  544, 1393, 2259]}","{'TSCC': 1753801, 'CHROM': [ 225,  552, 1392, 2291]}","{'TSCC': 1627473, 'CHROM': [ 221,  550, 1396, 2304]}","{'TSCC': 1775451, 'CHROM': [ 222,  558, 1428, 2377]}"
173,"{'TSCC': 1832596, 'CHROM': [ 216,  567, 1428, 2362]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1796963, 'CHROM': [ 210,  556, 1434, 2361]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1833053, 'CHROM': [ 213,  546, 1431, 2265]}","{'TSCC': 1804166, 'CHROM': [ 210,  560, 1389, 2216]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1763420, 'CHROM': [ 222,  556, 1427, 2371]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1683225, 'CHROM': [ 219,  560, 1417, 2347]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1716041, 'CHROM': [ 219,  556, 1420, 2366]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1686595, 'CHROM': [ 224,  555, 1403, 2317]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1648889, 'CHROM': [ 222,  555, 1404, 2363]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1834852, 'CHROM': [ 222,  543, 1394, 2309]}","{'TSCC': 1844530, 'CHROM': [ 219,  560, 1424, 2360]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1680938, 'CHROM': [ 222,  551, 1414, 2347]}","{'TSCC': 1593999, 'CHROM': [ 216,  544, 1393, 2259]}","{'TSCC': 1753801, 'CHROM': [ 225,  552, 1392, 2291]}","{'TSCC': 1627473, 'CHROM': [ 221,  550, 1396, 2304]}","{'TSCC': 1775451, 'CHROM': [ 222,  558, 1428, 2377]}"
174,"{'TSCC': 1832596, 'CHROM': [ 216,  567, 1428, 2362]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1796963, 'CHROM': [ 210,  556, 1434, 2361]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1833053, 'CHROM': [ 213,  546, 1431, 2265]}","{'TSCC': 1804166, 'CHROM': [ 210,  560, 1389, 2216]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1763420, 'CHROM': [ 222,  556, 1427, 2371]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1683225, 'CHROM': [ 219,  560, 1417, 2347]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1716041, 'CHROM': [ 219,  556, 1420, 2366]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1686595, 'CHROM': [ 224,  555, 1403, 2317]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1648889, 'CHROM': [ 222,  555, 1404, 2363]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1834852, 'CHROM': [ 222,  543, 1394, 2309]}","{'TSCC': 1844530, 'CHROM': [ 219,  560, 1424, 2360]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1680938, 'CHROM': [ 222,  551, 1414, 2347]}","{'TSCC': 1587215, 'CHROM': [ 219,  539, 1395, 2278]}","{'TSCC': 1753801, 'CHROM': [ 225,  552, 1392, 2291]}","{'TSCC': 1627473, 'CHROM': [ 221,  550, 1396, 2304]}","{'TSCC': 1775451, 'CHROM': [ 222,  558, 1428, 2377]}"
175,"{'TSCC': 1832596, 'CHROM': [ 216,  567, 1428, 2362]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1796963, 'CHROM': [ 210,  556, 1434, 2361]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1833053, 'CHROM': [ 213,  546, 1431, 2265]}","{'TSCC': 1804166, 'CHROM': [ 210,  560, 1389, 2216]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1763420, 'CHROM': [ 222,  556, 1427, 2371]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1683225, 'CHROM': [ 219,  560, 1417, 2347]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1716041, 'CHROM': [ 219,  556, 1420, 2366]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1686595, 'CHROM': [ 224,  555, 1403, 2317]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1648889, 'CHROM': [ 222,  555, 1404, 2363]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1834852, 'CHROM': [ 222,  543, 1394, 2309]}","{'TSCC': 1844530, 'CHROM': [ 219,  560, 1424, 2360]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1680938, 'CHROM': [ 222,  551, 1414, 2347]}","{'TSCC': 1587215, 'CHROM': [ 219,  539, 1395, 2278]}","{'TSCC': 1753801, 'CHROM': [ 225,  552, 1392, 2291]}","{'TSCC': 1627473, 'CHROM': [ 221,  550, 1396, 2304]}","{'TSCC': 1775451, 'CHROM': [ 222,  558, 1428, 2377]}"
176,"{'TSCC': 1832596, 'CHROM': [ 216,  567, 1428, 2362]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1796963, 'CHROM': [ 210,  556, 1434, 2361]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1833053, 'CHROM': [ 213,  546, 1431, 2265]}","{'TSCC': 1804166, 'CHROM': [ 210,  560, 1389, 2216]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1763420, 'CHROM': [ 222,  556, 1427, 2371]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1683225, 'CHROM': [ 219,  560, 1417, 2347]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1716041, 'CHROM': [ 219,  556, 1420, 2366]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1686595, 'CHROM': [ 224,  555, 1403, 2317]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1648889, 'CHROM': [ 222,  555, 1404, 2363]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1834852, 'CHROM': [ 222,  543, 1394, 2309]}","{'TSCC': 1844530, 'CHROM': [ 219,  560, 1424, 2360]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1680938, 'CHROM': [ 222,  551, 1414, 2347]}","{'TSCC': 1587215, 'CHROM': [ 219,  539, 1395, 2278]}","{'TSCC': 1753801, 'CHROM': [ 225,  552, 1392, 2291]}","{'TSCC': 1627473, 'CHROM': [ 221,  550, 1396, 2304]}","{'TSCC': 1775451, 'CHROM': [ 222,  558, 1428, 2377]}"
177,"{'TSCC': 1832596, 'CHROM': [ 216,  567, 1428, 2362]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1796963, 'CHROM': [ 210,  556, 1434, 2361]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1833053, 'CHROM': [ 213,  546, 1431, 2265]}","{'TSCC': 1804166, 'CHROM': [ 210,  560, 1389, 2216]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1763420, 'CHROM': [ 222,  556, 1427, 2371]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1683225, 'CHROM': [ 219,  560, 1417, 2347]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1716041, 'CHROM': [ 219,  556, 1420, 2366]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1686595, 'CHROM': [ 224,  555, 1403, 2317]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1648889, 'CHROM': [ 222,  555, 1404, 2363]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1702386, 'CHROM': [ 226,  570, 1435, 2328]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1834852, 'CHROM': [ 222,  543, 1394, 2309]}","{'TSCC': 1844530, 'CHROM': [ 219,  560, 1424, 2360]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1680938, 'CHROM': [ 222,  551, 1414, 2347]}","{'TSCC': 1587215, 'CHROM': [ 219,  539, 1395, 2278]}","{'TSCC': 1753801, 'CHROM': [ 225,  552, 1392, 2291]}","{'TSCC': 1627473, 'CHROM': [ 221,  550, 1396, 2304]}","{'TSCC': 1775451, 'CHROM': [ 222,  558, 1428, 2377]}"
178,"{'TSCC': 1832596, 'CHROM': [ 216,  567, 1428, 2362]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1796963, 'CHROM': [ 210,  556, 1434, 2361]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1833053, 'CHROM': [ 213,  546, 1431, 2265]}","{'TSCC': 1794982, 'CHROM': [ 218,  556, 1406, 2217]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1763420, 'CHROM': [ 222,  556, 1427, 2371]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1683225, 'CHROM': [ 219,  560, 1417, 2347]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1716041, 'CHROM': [ 219,  556, 1420, 2366]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1686595, 'CHROM': [ 224,  555, 1403, 2317]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1648889, 'CHROM': [ 222,  555, 1404, 2363]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1696566, 'CHROM': [ 222,  561, 1444, 2333]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1834852, 'CHROM': [ 222,  543, 1394, 2309]}","{'TSCC': 1844530, 'CHROM': [ 219,  560, 1424, 2360]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1680938, 'CHROM': [ 222,  551, 1414, 2347]}","{'TSCC': 1587215, 'CHROM': [ 219,  539, 1395, 2278]}","{'TSCC': 1753801, 'CHROM': [ 225,  552, 1392, 2291]}","{'TSCC': 1627473, 'CHROM': [ 221,  550, 1396, 2304]}","{'TSCC': 1775451, 'CHROM': [ 222,  558, 1428, 2377]}"
179,"{'TSCC': 1832596, 'CHROM': [ 216,  567, 1428, 2362]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1796963, 'CHROM': [ 210,  556, 1434, 2361]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1833053, 'CHROM': [ 213,  546, 1431, 2265]}","{'TSCC': 1794982, 'CHROM': [ 218,  556, 1406, 2217]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1763420, 'CHROM': [ 222,  556, 1427, 2371]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1683225, 'CHROM': [ 219,  560, 1417, 2347]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1716041, 'CHROM': [ 219,  556, 1420, 2366]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1686595, 'CHROM': [ 224,  555, 1403, 2317]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1648889, 'CHROM': [ 222,  555, 1404, 2363]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1696566, 'CHROM': [ 222,  561, 1444, 2333]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1834852, 'CHROM': [ 222,  543, 1394, 2309]}","{'TSCC': 1844530, 'CHROM': [ 219,  560, 1424, 2360]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1680938, 'CHROM': [ 222,  551, 1414, 2347]}","{'TSCC': 1587215, 'CHROM': [ 219,  539, 1395, 2278]}","{'TSCC': 1753801, 'CHROM': [ 225,  552, 1392, 2291]}","{'TSCC': 1627473, 'CHROM': [ 221,  550, 1396, 2304]}","{'TSCC': 1775451, 'CHROM': [ 222,  558, 1428, 2377]}"
180,"{'TSCC': 1832596, 'CHROM': [ 216,  567, 1428, 2362]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1796963, 'CHROM': [ 210,  556, 1434, 2361]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1833053, 'CHROM': [ 213,  546, 1431, 2265]}","{'TSCC': 1794982, 'CHROM': [ 218,  556, 1406, 2217]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1763420, 'CHROM': [ 222,  556, 1427, 2371]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1683225, 'CHROM': [ 219,  560, 1417, 2347]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1716041, 'CHROM': [ 219,  556, 1420, 2366]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1686595, 'CHROM': [ 224,  555, 1403, 2317]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1648889, 'CHROM': [ 222,  555, 1404, 2363]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1696566, 'CHROM': [ 222,  561, 1444, 2333]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1834852, 'CHROM': [ 222,  543, 1394, 2309]}","{'TSCC': 1844530, 'CHROM': [ 219,  560, 1424, 2360]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1650740, 'CHROM': [ 231,  551, 1432, 2347]}","{'TSCC': 1587215, 'CHROM': [ 219,  539, 1395, 2278]}","{'TSCC': 1753801, 'CHROM': [ 225,  552, 1392, 2291]}","{'TSCC': 1627473, 'CHROM': [ 221,  550, 1396, 2304]}","{'TSCC': 1775451, 'CHROM': [ 222,  558, 1428, 2377]}"
181,"{'TSCC': 1832596, 'CHROM': [ 216,  567, 1428, 2362]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1796963, 'CHROM': [ 210,  556, 1434, 2361]}","{'TSCC': 1685057, 'CHROM': [ 218,  562, 1402, 2304]}","{'TSCC': 1833053, 'CHROM': [ 213,  546, 1431, 2265]}","{'TSCC': 1794982, 'CHROM': [ 218,  556, 1406, 2217]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1763420, 'CHROM': [ 222,  556, 1427, 2371]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1683225, 'CHROM': [ 219,  560, 1417, 2347]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1716041, 'CHROM': [ 219,  556, 1420, 2366]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1686595, 'CHROM': [ 224,  555, 1403, 2317]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1648889, 'CHROM': [ 222,  555, 1404, 2363]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1696566, 'CHROM': [ 222,  561, 1444, 2333]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1834852, 'CHROM': [ 222,  543, 1394, 2309]}","{'TSCC': 1844530, 'CHROM': [ 219,  560, 1424, 2360]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1650740, 'CHROM': [ 231,  551, 1432, 2347]}","{'TSCC': 1587215, 'CHROM': [ 219,  539, 1395, 2278]}","{'TSCC': 1753801, 'CHROM': [ 225,  552, 1392, 2291]}","{'TSCC': 1627473, 'CHROM': [ 221,  550, 1396, 2304]}","{'TSCC': 1775451, 'CHROM': [ 222,  558, 1428, 2377]}"
182,"{'TSCC': 1832596, 'CHROM': [ 216,  567, 1428, 2362]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1796963, 'CHROM': [ 210,  556, 1434, 2361]}","{'TSCC': 1672557, 'CHROM': [ 223,  553, 1405, 2319]}","{'TSCC': 1833053, 'CHROM': [ 213,  546, 1431, 2265]}","{'TSCC': 1794982, 'CHROM': [ 218,  556, 1406, 2217]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1763420, 'CHROM': [ 222,  556, 1427, 2371]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1683225, 'CHROM': [ 219,  560, 1417, 2347]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1716041, 'CHROM': [ 219,  556, 1420, 2366]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1686595, 'CHROM': [ 224,  555, 1403, 2317]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1648889, 'CHROM': [ 222,  555, 1404, 2363]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1696566, 'CHROM': [ 222,  561, 1444, 2333]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1834852, 'CHROM': [ 222,  543, 1394, 2309]}","{'TSCC': 1844530, 'CHROM': [ 219,  560, 1424, 2360]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1650740, 'CHROM': [ 231,  551, 1432, 2347]}","{'TSCC': 1587215, 'CHROM': [ 219,  539, 1395, 2278]}","{'TSCC': 1753801, 'CHROM': [ 225,  552, 1392, 2291]}","{'TSCC': 1627473, 'CHROM': [ 221,  550, 1396, 2304]}","{'TSCC': 1775451, 'CHROM': [ 222,  558, 1428, 2377]}"
183,"{'TSCC': 1828104, 'CHROM': [ 226,  562, 1429, 2356]}","{'TSCC': 1715337, 'CHROM': [ 220,  553, 1394, 2340]}","{'TSCC': 1783717, 'CHROM': [ 226,  556, 1416, 2359]}","{'TSCC': 1672557, 'CHROM': [ 223,  553, 1405, 2319]}","{'TSCC': 1833053, 'CHROM': [ 213,  546, 1431, 2265]}","{'TSCC': 1794982, 'CHROM': [ 218,  556, 1406, 2217]}","{'TSCC': 1909771, 'CHROM': [ 220,  559, 1439, 2399]}","{'TSCC': 1763420, 'CHROM': [ 222,  556, 1427, 2371]}","{'TSCC': 1656428, 'CHROM': [ 223,  542, 1403, 2295]}","{'TSCC': 1753282, 'CHROM': [ 220,  540, 1398, 2286]}","{'TSCC': 1546580, 'CHROM': [ 222,  539, 1371, 2262]}","{'TSCC': 1683225, 'CHROM': [ 219,  560, 1417, 2347]}","{'TSCC': 1887011, 'CHROM': [ 218,  565, 1455, 2350]}","{'TSCC': 1716041, 'CHROM': [ 219,  556, 1420, 2366]}","{'TSCC': 1658935, 'CHROM': [ 221,  552, 1372, 2272]}","{'TSCC': 2081010, 'CHROM': [ 216,  550, 1426, 2416]}","{'TSCC': 1686595, 'CHROM': [ 224,  555, 1403, 2317]}","{'TSCC': 1769567, 'CHROM': [ 217,  557, 1404, 2312]}","{'TSCC': 1648889, 'CHROM': [ 222,  555, 1404, 2363]}","{'TSCC': 1816513, 'CHROM': [ 222,  561, 1439, 2365]}","{'TSCC': 1696566, 'CHROM': [ 222,  561, 1444, 2333]}","{'TSCC': 1762145, 'CHROM': [ 222,  554, 1423, 2292]}","{'TSCC': 1834852, 'CHROM': [ 222,  543, 1394, 2309]}","{'TSCC': 1844530, 'CHROM': [ 219,  560, 1424, 2360]}","{'TSCC': 1898768, 'CHROM': [ 228,  559, 1439, 2393]}","{'TSCC': 1650740, 'CHROM': [ 231,  551, 1432, 2347]}","{'TSCC': 1587215, 'CHROM': [ 219,  539, 1395, 2278]}","{'TSCC': 1753801, 'CHROM': [ 225,  552, 1392, 2291]}","{'TSCC': 1627473, 'CHROM': [ 221,  550, 1396, 2304]}","{'TSCC': 1775451, 'CHROM': [ 222,  558, 1428, 2377]}"
